,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2010-09-07,-1.77,-1.04,-0.11,-0.58,0.64,-2.0,-2.21,-2.65,-2.22,-1.88,-1.24,-1.09,-1.93,-1.76,-3.41,-3.5,-2.57,-1.72,-1.33,-1.94,-2.41,-0.82,-2.06,-2.28,-2.32,-3.46,3.55,-0.82,-1.49,-1.62,-0.67,-2.17,-2.63,-1.66,-0.74,-1.68,-1.65,-1.16,-1.57,-1.91,-1.79,-1.92,-0.87,-1.57,-1.83,-1.89,-1.8,-2.02,0.004626374591154558,0.00822047267609749
2010-09-08,-0.12,0.46,-0.63,1.27,1.95,0.74,0.71,0.17,0.5,0.91,0.79,0.44,1.34,0.68,0.71,0.25,0.98,-0.02,1.09,0.78,0.41,0.54,-0.17,1.2,0.73,0.68,1.57,-0.07,0.52,1.16,-0.17,0.8,0.88,1.12,1.07,0.27,-0.18,0.18,0.37,1.3,0.3,0.56,0.56,0.52,0.76,1.26,0.86,1.5,0.004636187644013745,-0.009287131528107229
2010-09-09,0.21,0.63,0.49,-0.22,0.88,-0.51,0.34,0.01,-0.25,-1.48,1.08,0.63,0.71,-0.28,-1.72,-0.49,-0.34,-0.05,-0.27,-0.48,-0.15,0.31,-0.45,-1.28,0.42,0.33,-2.95,-1.02,-0.24,0.02,0.99,0.18,0.91,0.44,-0.29,-0.03,0.17,0.33,0.2,-0.06,0.22,-0.17,0.16,0.43,0.77,-0.23,0.43,0.22,0.004636187644013745,0.008046833571993206
2010-09-10,0.23,0.17,-1.62,1.42,0.26,1.08,0.03,1.69,0.46,0.85,0.65,0.65,1.37,0.54,-0.13,0.87,0.57,0.27,0.41,1.06,0.33,0.12,0.37,1.27,0.97,-0.4,1.39,0.36,0.88,1.28,0.75,0.13,1.02,0.57,-0.09,-0.25,-0.2,0.52,0.81,-0.08,0.38,0.61,0.95,0.38,0.22,0.21,0.46,-0.48,0.0046312811250448505,0.00310577298775061
2010-09-13,1.57,1.05,0.44,1.25,0.5,1.51,1.35,2.32,1.65,2.58,0.87,2.33,1.76,2.51,1.88,1.19,2.51,1.66,3.37,2.77,1.92,1.57,1.89,1.85,2.1,1.04,0.54,2.04,1.25,1.47,0.62,2.07,2.76,1.84,2.4,2.57,2.11,2.5,1.31,1.49,1.66,2.54,2.02,2.03,1.64,1.67,1.84,1.64,0.0046312811250448505,0.007976008248191002
2010-09-14,-0.06,-0.42,-0.42,0.72,-0.1,0.24,-0.87,0.58,-0.6,0.78,0.04,0.01,-0.7,-0.86,-0.44,-0.11,-1.03,-0.7,-0.48,-0.5,-0.28,-0.38,-0.63,-0.89,-0.31,-1.46,4.72,-0.64,-1.3,-0.7,-0.03,-0.45,-0.71,-0.39,0.1,0.61,1.08,-1.15,-0.01,-0.1,-0.04,0.93,-0.19,-0.63,-0.25,-0.54,-0.68,-0.17,0.004626374591154558,0.006987757068620981
2010-09-15,1.22,0.06,1.4,2.22,0.64,0.06,-0.54,-0.34,0.81,0.88,1.07,0.63,0.18,0.35,1.76,0.0,-0.25,-0.39,-0.29,0.22,0.13,-0.5,-0.27,-0.63,0.67,-0.42,1.86,0.82,-1.12,0.11,-0.43,0.41,0.46,0.42,0.57,-0.01,0.56,0.35,-0.24,0.3,0.59,0.42,1.04,0.22,0.48,-0.71,0.29,-0.32,0.004628748722312892,-0.001543026818239257
2010-09-16,-0.03,-0.04,-1.4,-1.19,-0.87,-0.29,-0.47,-1.03,0.22,-0.07,-0.42,-0.33,-0.09,0.72,-0.38,-0.13,-0.96,-1.44,-0.46,-1.25,-0.74,-0.31,-0.49,-0.32,-0.9,-0.9,3.39,0.12,1.66,-0.87,-1.0,-1.04,0.01,-0.41,-0.01,0.05,0.03,0.61,-0.32,0.03,-0.6,-0.19,-0.79,-0.66,-0.71,-0.74,-0.42,-0.49,0.004618935624201015,0.003984135484002227
2010-09-17,-0.2,-0.18,-0.8,0.7,1.07,0.66,0.69,0.14,0.11,1.43,0.09,0.63,0.4,0.4,0.19,0.53,-0.06,-0.46,0.32,0.72,0.38,0.9,0.89,1.33,0.08,3.13,0.23,-0.12,-1.59,0.03,-0.25,0.65,1.19,0.88,0.79,0.86,0.86,0.86,0.13,0.39,0.13,0.06,-0.13,0.32,0.05,1.33,0.01,-0.03,0.004621309766328352,0.0022244169506213662
2010-09-20,1.36,1.43,-0.46,-1.19,3.01,1.14,1.94,3.98,2.63,1.56,1.95,2.16,2.16,2.4,2.39,1.88,1.94,3.57,1.87,2.91,2.37,1.93,2.3,2.3,2.05,1.56,2.54,2.29,1.27,2.53,1.24,2.47,3.12,2.29,2.56,1.66,2.82,1.38,-0.3,1.39,3.34,2.75,1.62,1.65,2.13,1.52,2.26,1.44,0.004601525141900709,0.0001597412952920596
2010-09-21,-1.31,-0.52,-0.17,-0.58,-0.55,0.12,-0.02,-0.52,0.0,-1.07,-0.14,-0.56,-0.44,0.36,0.44,-0.34,-0.47,0.21,-0.53,-1.05,-0.23,-0.03,-0.33,0.19,-0.18,-0.92,-0.96,0.34,-1.53,-0.73,-0.66,0.05,-0.6,-0.5,-0.56,-0.31,-0.17,-0.95,-1.29,-0.21,-0.39,-0.72,-0.28,-0.57,-0.35,0.19,-0.83,-0.79,0.004591711878165761,0.014424315203594107
2010-09-22,0.49,-0.5,-0.72,0.34,-0.89,-2.4,-0.77,-2.23,-0.71,-1.83,-0.7,-0.84,-0.44,-0.44,0.83,-1.76,-0.87,-0.29,-0.6,-1.9,-1.07,-0.86,-0.36,-1.5,-1.36,-0.42,-0.05,-0.51,0.19,-0.8,0.13,-0.62,-0.66,-0.73,-0.71,-0.97,-0.63,-1.27,-0.4,-1.18,-0.51,-0.73,-0.45,-1.02,-1.08,-0.87,-1.44,-0.74,0.004586805223905088,-0.0029138063363832734
2010-09-23,-1.19,-0.8,-0.48,-0.9,-0.92,-0.7,-1.81,-0.76,-1.0,-0.68,-0.7,-0.37,0.02,-0.8,-1.77,-1.45,-1.74,-1.81,-1.29,-0.78,-1.08,-1.19,-1.27,-1.72,-1.56,-1.4,-1.21,-0.49,-0.9,-0.37,-0.86,-0.4,0.16,-0.36,-0.47,-0.43,-0.12,-0.71,-0.96,-1.4,-0.66,-0.14,-1.26,-0.72,-1.4,-1.1,-1.42,-1.04,0.004586805223905088,-0.007362955421837514
2010-09-24,2.26,1.29,3.4,0.93,2.33,1.19,1.91,2.67,2.71,2.68,1.58,2.06,1.72,1.94,3.64,3.64,3.09,3.18,3.58,3.27,3.53,2.18,3.78,2.98,3.44,2.07,3.26,1.9,3.96,2.49,1.85,3.0,2.53,2.5,2.37,3.03,2.14,3.05,2.3,2.78,2.68,2.9,2.68,1.84,2.64,3.01,3.31,1.37,0.004586805223905088,0.0005215851936328786
2010-09-27,-0.96,-0.01,1.61,-0.53,-0.24,-0.5,0.46,-0.74,0.08,0.94,0.89,0.3,-0.4,0.56,-1.22,-0.83,-0.02,-0.23,0.38,0.17,-0.1,0.76,0.63,-1.14,3.76,-0.63,1.57,1.51,-0.08,-0.07,0.16,0.29,-1.76,-0.14,-0.46,-0.14,-0.28,-0.15,0.35,0.77,-0.38,-0.18,0.54,-0.87,-0.88,-0.47,-0.64,-0.51,0.004586805223905088,0.014977666042540028
2010-09-28,-0.45,0.38,0.3,1.03,-0.13,1.49,0.64,1.1,1.18,1.86,0.56,1.05,0.85,0.47,1.42,0.46,0.83,0.86,0.63,0.87,1.29,0.23,1.6,1.72,2.24,0.34,2.86,2.62,3.19,0.83,0.42,0.74,1.59,1.01,0.9,0.93,1.11,1.25,0.71,0.62,0.77,1.51,0.58,0.63,0.99,1.14,0.91,1.22,0.004586805223905088,-0.005510826644847477
2010-09-29,1.16,-0.08,1.79,-0.3,0.76,2.1,-0.21,-0.54,0.08,-0.32,0.05,-0.35,-0.24,-0.18,-0.43,0.63,0.03,0.51,0.36,1.27,0.84,0.05,0.22,0.04,-0.58,0.58,-0.12,1.02,2.4,1.67,0.38,-0.24,-0.12,0.29,0.74,0.6,1.44,-0.18,0.13,0.41,0.27,0.07,-0.15,0.02,0.16,-0.97,-0.32,0.69,0.004596618517505036,0.0038868089841446185
2010-09-30,-0.27,0.24,1.01,-0.92,0.15,1.44,0.14,-0.29,-0.1,-0.08,0.82,-0.1,0.03,0.07,1.19,0.26,0.1,0.36,-0.16,0.05,0.23,0.3,-0.68,0.16,-0.25,0.12,-0.22,-1.26,-0.54,0.17,0.06,-0.25,2.12,0.33,-0.03,0.02,0.96,0.29,-0.56,-0.26,0.39,-0.41,0.17,0.34,0.1,-0.17,-0.36,0.21,0.004596618517505036,-0.0006802084150860921
2010-10-01,0.07,0.18,1.15,-0.04,-1.42,-0.73,0.68,0.59,0.32,1.19,-0.34,0.24,-0.23,1.29,1.21,1.62,0.61,-0.05,1.63,-0.2,0.88,0.85,0.9,0.69,1.23,0.25,6.26,1.56,2.71,1.07,0.76,0.58,0.48,0.31,-0.28,0.06,0.06,0.56,1.5,-0.01,0.51,0.22,0.88,0.17,0.02,0.78,0.78,0.97,0.0046065900288772,-0.0021640889925202966
2010-10-04,-2.0,-0.7,-1.99,-0.8,-0.89,-0.63,-0.38,-1.88,-0.15,-1.1,-0.85,-1.15,-1.12,-1.2,-1.67,-2.44,-1.79,-1.03,-2.15,-1.83,-1.76,-1.67,-1.06,-1.38,-2.51,-3.1,-1.37,-1.62,-1.84,-1.35,-0.58,-0.74,-1.59,-1.24,-0.89,-1.02,-1.35,-1.49,-0.94,-1.49,-1.59,-1.23,-0.57,-0.74,-1.24,-0.78,-1.18,-1.27,0.0046065900288772,0.0012855127835442737
2010-10-05,2.32,1.96,1.5,1.69,1.75,2.78,1.97,1.73,2.23,2.54,1.79,1.97,2.13,2.92,2.98,1.59,2.3,2.38,2.97,3.12,3.37,1.51,3.23,3.58,3.46,3.27,4.02,2.25,2.33,2.55,1.31,2.35,2.46,2.18,2.39,2.12,2.25,3.05,2.82,2.59,2.26,2.05,2.22,1.81,2.17,2.07,2.93,2.12,0.004596618517505036,-0.003738040757566785
2010-10-06,-0.51,-0.35,-0.84,-0.53,0.48,1.13,-0.4,-0.42,-0.48,-0.96,-0.29,-0.02,-0.18,0.22,0.13,0.46,-0.18,-0.06,0.63,-0.77,0.36,0.03,0.81,0.06,0.23,0.03,1.46,1.05,0.42,0.42,-0.04,-0.51,-0.25,-0.8,-1.22,-0.8,-0.23,0.53,0.1,-0.1,0.01,-0.08,-0.26,0.5,-0.07,0.0,0.3,0.21,0.004591711878165761,0.016770701769455165
2010-10-07,-0.44,-0.11,-0.59,-0.38,-0.8,0.06,-0.16,-0.09,-0.32,0.69,0.24,-0.25,-0.08,0.03,-0.52,-0.14,-0.68,-0.29,-0.57,-0.02,0.33,-0.16,-0.87,-0.2,-0.42,0.66,-4.79,-1.06,-1.62,-0.28,-0.13,0.01,-1.21,0.21,-0.19,-0.03,-0.1,-0.75,-1.27,-0.52,0.03,0.68,0.37,-0.67,-0.17,-0.74,-0.28,-0.7,0.004581740274822721,0.0015173924267544159
2010-10-08,2.6,0.06,0.31,-0.38,0.57,1.22,2.37,2.76,2.5,2.11,1.49,0.51,1.23,1.71,1.59,2.03,2.13,1.4,2.43,1.95,1.15,1.45,2.31,1.08,1.47,0.75,1.66,3.05,3.81,2.28,0.63,1.18,1.52,1.18,1.54,0.9,0.04,1.28,-0.08,1.09,1.39,1.16,0.89,0.63,0.9,1.12,1.13,1.58,0.004581740274822721,-0.0027634676767024358
2010-10-11,0.35,0.11,-0.3,0.52,-0.78,0.21,0.41,0.36,-0.57,0.3,0.13,-0.24,-0.19,1.09,0.23,-0.17,-0.06,-0.54,0.54,1.59,0.38,1.13,0.43,0.19,1.07,0.55,3.62,2.01,1.55,0.42,0.06,-0.02,0.47,-0.1,-0.13,0.66,0.18,0.95,0.28,-0.12,0.13,0.53,0.17,-0.53,0.14,0.69,-0.33,-0.57,0.004581740274822721,0.0060084611779818164
2010-10-12,0.96,0.23,1.05,-0.86,0.54,0.48,0.87,-0.53,0.85,0.85,0.51,0.1,0.91,0.73,0.02,1.42,-0.19,0.15,-0.09,-0.64,0.74,0.97,0.34,-0.18,-0.13,-0.31,-1.86,-0.01,-0.38,0.24,-0.32,0.31,-0.42,0.62,0.65,1.22,0.45,0.59,-0.09,0.18,0.48,0.72,0.64,0.44,0.32,1.19,0.46,1.95,0.004581740274822721,-0.0008923875400653758
2010-10-13,1.95,1.2,2.69,0.33,0.2,1.03,1.04,3.17,1.1,0.37,0.72,0.9,1.11,1.64,1.58,0.62,1.17,1.07,1.65,2.45,1.3,2.27,1.27,1.6,3.52,1.82,1.02,2.12,1.45,1.38,0.81,2.1,1.3,1.4,1.16,1.5,1.25,1.59,1.66,1.72,1.39,0.53,0.4,0.88,1.06,1.09,1.54,0.91,0.004581740274822721,0.0060465840044054975
2010-10-14,-0.24,0.35,0.7,0.16,0.01,-0.36,-0.65,-0.55,-0.15,-0.46,-0.31,-0.16,0.04,-0.5,-0.08,-0.19,-0.81,-0.06,-0.75,0.85,0.2,0.61,-0.32,-0.49,-0.1,-0.32,-0.65,-0.19,-0.53,-0.48,-0.12,-0.22,-4.39,0.0,0.53,0.17,-0.3,0.81,0.17,-0.22,-0.14,-0.39,0.6,-0.67,0.42,-2.49,-0.77,-0.26,0.004581740274822721,0.005549295068522531
2010-10-15,0.66,0.18,-0.22,0.24,0.79,-0.44,-0.66,-1.37,0.03,-0.14,-0.25,-0.19,0.77,0.18,-0.58,-1.47,-0.6,-0.82,0.18,-0.66,0.48,-0.35,-0.09,-0.6,-0.86,0.25,-1.81,0.05,0.07,0.15,0.29,0.11,-0.56,0.13,0.39,0.26,0.04,0.13,0.82,0.19,0.02,0.27,0.1,-0.34,-0.12,-0.31,-0.09,-0.32,0.004581740274822721,-0.00029713794641417213
2010-10-18,1.25,0.6,1.15,0.29,1.23,1.03,1.07,-0.15,0.67,0.16,0.77,1.63,0.91,0.66,1.8,2.87,1.02,0.48,1.13,1.61,0.44,1.16,0.27,0.41,1.46,1.81,2.63,0.35,-0.82,0.51,0.91,-0.06,0.79,0.8,0.35,0.56,0.77,0.64,0.97,1.23,0.69,0.65,0.3,1.03,0.87,0.77,1.45,0.71,0.004581740274822721,-0.0005435510168096958
2010-10-19,-2.92,-1.24,-1.64,-0.55,-1.74,-1.79,-1.81,-2.82,-2.26,-2.54,-1.92,-1.8,-1.81,-2.43,-0.99,-0.72,-0.59,-1.86,-3.33,-3.44,-2.12,-2.3,-2.51,-1.65,-1.19,-1.74,-5.44,-1.01,-2.54,-3.15,-0.92,-1.7,-2.24,-1.73,-2.55,-2.43,-1.62,-2.32,-1.3,-1.93,-2.11,-2.7,-1.44,-0.85,-1.17,-1.76,-1.73,-0.51,0.004581740274822721,0.0015380803239850582
2010-10-20,0.83,0.72,2.16,0.35,1.46,-0.96,0.37,0.24,0.51,1.21,0.56,1.1,0.45,1.56,0.37,3.38,1.52,0.96,2.68,1.85,1.85,1.11,1.77,1.53,2.19,1.29,1.66,8.48,3.02,1.1,0.85,0.9,0.71,0.83,1.09,1.18,0.54,1.82,0.39,1.85,1.18,0.64,0.7,0.75,1.06,0.17,0.81,0.39,0.004571926890717393,-0.010096403353486938
2010-10-21,0.22,-0.84,-0.51,1.36,0.51,0.76,0.16,-0.2,0.47,-0.59,-0.57,-0.01,-0.89,2.22,-1.16,0.05,-0.34,0.13,-0.41,-0.75,-0.39,0.25,-0.49,1.32,-2.1,0.72,-3.0,-2.15,-1.05,-1.12,-0.8,-0.36,-0.92,0.36,-0.11,-0.91,0.23,-0.47,-0.43,-0.32,-0.24,-0.3,-0.02,-0.82,-0.28,-1.09,-0.54,-0.43,0.004571926890717393,0.011210686281525328
2010-10-22,-0.92,0.73,0.93,0.5,-0.16,0.53,0.42,-0.39,-0.09,0.33,0.88,0.04,0.56,-0.18,0.67,-0.63,0.14,0.03,0.04,0.6,1.28,0.03,0.53,0.54,2.19,0.57,1.49,-0.91,-0.57,0.61,-0.45,0.97,2.01,0.87,1.52,1.3,0.43,0.46,0.14,1.04,0.34,0.59,2.17,0.36,0.06,1.07,0.81,1.49,0.004571926890717393,0.0005933735926175743
2010-10-25,0.37,0.17,0.05,-0.17,1.44,-0.32,0.66,-0.23,0.22,0.3,0.14,0.53,0.42,2.48,-0.12,1.42,0.16,0.22,2.2,2.16,0.35,0.15,0.44,0.43,-0.03,-0.64,2.22,2.14,1.08,0.31,0.04,0.24,0.32,0.98,0.47,0.89,0.77,0.84,0.92,0.57,0.73,0.49,0.86,-0.19,0.51,0.13,0.56,0.21,0.004571926890717393,0.0035746704236325755
2010-10-26,0.01,0.17,-0.73,-0.34,0.53,0.4,0.74,0.58,-0.08,0.97,0.03,0.39,0.08,1.75,0.84,-0.15,0.11,-0.92,-0.3,-1.18,-0.3,0.58,0.13,-0.25,-0.9,0.44,0.09,1.49,0.45,0.32,-0.16,-0.3,-0.85,0.29,-0.07,-0.19,0.33,-0.5,-1.18,0.16,-0.01,0.51,0.03,0.2,-0.2,-0.35,0.56,-0.15,0.004571926890717393,0.00011818204937941168
2010-10-27,-1.09,-0.2,-0.67,-1.39,-1.74,0.14,-1.15,-1.88,-0.71,-2.43,-0.12,-0.19,-0.95,-0.54,-0.58,-1.01,-0.72,-1.44,-0.66,-0.65,-0.55,-0.62,0.06,-0.87,-1.75,-1.36,-1.39,-1.69,-0.18,-0.61,0.16,0.03,0.18,-0.18,0.81,0.76,0.02,0.56,-0.34,-0.57,-0.54,-1.2,-1.86,-0.4,-0.46,-0.84,-0.23,-1.11,0.004567020176260428,-0.0008777589254702622
2010-10-28,-0.44,0.16,2.5,0.45,1.24,-1.64,0.34,-0.88,-0.77,-1.89,0.71,-0.68,-0.21,-0.83,-0.95,-0.2,-0.46,-0.63,-0.24,0.91,-0.64,-0.45,0.03,0.0,-1.68,-0.58,1.77,-0.35,-0.5,-0.58,0.24,-0.01,-0.22,-0.27,-0.61,-0.54,0.14,-0.93,0.28,0.11,-0.02,-0.19,-0.26,-0.4,-1.0,-1.89,0.47,1.54,0.004547234885921014,0.0005321707478154192
2010-10-29,1.04,0.85,-1.08,0.01,-0.11,1.21,-0.1,-0.05,0.55,-0.08,0.61,-0.49,-0.18,0.45,0.24,-0.84,0.59,-0.4,0.51,0.65,0.5,-0.23,1.09,0.69,-0.59,-0.26,0.97,1.41,0.13,1.12,0.17,0.63,0.84,0.71,0.64,0.7,0.22,1.0,1.04,0.4,0.3,0.41,0.0,0.31,0.32,0.88,0.62,0.52,0.004532356187714193,-0.0005065354248646736
2010-11-01,-1.09,0.09,-0.23,0.44,-1.01,-0.13,-0.27,-0.55,-0.35,0.04,-0.13,-0.43,-0.65,-0.85,0.66,-0.44,-0.51,-0.53,-0.42,-0.51,-0.78,-0.09,0.02,-0.39,-0.02,-1.08,0.15,0.29,0.76,-0.04,-0.57,-0.23,-0.67,-0.74,-0.61,-0.66,-0.34,-1.3,-0.29,0.07,-0.53,-0.61,-0.28,-1.25,-0.31,0.24,-0.58,-0.95,0.004532356187714193,0.0015541959909204373
2010-11-02,0.71,1.13,0.84,-0.15,-0.08,3.44,1.62,3.05,1.45,0.81,1.72,1.16,0.7,1.34,1.46,1.92,1.19,3.74,1.33,2.49,1.77,0.91,2.25,1.33,2.79,1.52,1.12,2.63,0.82,1.81,1.45,1.73,2.53,1.9,0.85,1.01,1.29,2.25,0.86,1.55,1.87,2.0,1.69,0.89,1.8,1.05,1.31,0.87,0.004532356187714193,0.001813279866677231
2010-11-03,0.0,0.36,-0.02,0.18,-0.16,-1.0,0.56,0.08,0.4,-0.08,-0.07,0.13,-0.06,-0.21,1.09,0.35,0.23,-1.0,1.0,1.22,0.31,0.4,0.95,-0.24,-0.47,-0.23,-0.49,0.82,0.54,0.08,-0.22,0.2,0.25,0.29,0.73,0.64,0.35,0.56,-0.29,0.63,-0.13,0.26,0.12,0.41,0.34,0.16,0.07,0.08,0.004532356187714193,0.004992216317481146
2010-11-04,1.87,0.8,1.38,2.21,1.36,1.51,2.56,1.23,1.87,2.15,1.48,1.31,1.11,1.82,1.6,1.84,3.54,3.88,3.22,2.26,3.23,2.27,3.64,2.0,1.82,1.89,5.38,4.31,3.46,3.48,1.39,1.75,1.55,1.48,1.12,1.98,1.41,2.15,2.33,-0.4,2.0,2.46,0.81,1.94,2.51,3.26,2.63,0.84,0.004527449352909052,0.0038113293387933567
2010-11-05,1.69,-0.27,0.49,2.32,-0.3,1.01,-0.02,1.26,-0.25,1.35,0.58,0.84,0.18,0.71,1.19,-0.63,0.45,1.65,0.6,1.66,0.25,1.6,-0.11,0.22,0.34,-1.32,0.99,2.17,3.58,0.7,0.13,0.53,0.62,0.32,0.15,0.75,0.7,1.08,0.0,0.35,0.24,0.79,0.52,1.11,0.42,1.0,1.31,0.31,0.004527449352909052,0.01907637702872056
2010-11-08,0.3,0.66,0.76,-0.66,1.05,1.1,0.7,-0.22,0.25,0.34,0.12,0.17,0.27,0.65,-0.51,0.41,0.51,0.34,0.28,0.93,0.64,1.08,0.67,-1.31,-0.91,0.01,4.41,6.15,3.34,1.05,-0.38,0.14,0.63,0.14,0.12,0.59,-0.27,0.06,-0.49,-0.57,0.61,0.56,-0.05,-0.22,-1.08,-0.34,0.06,-0.17,0.004527449352909052,0.0016705200473758897
2010-11-09,-0.64,-0.94,-1.35,-0.26,-1.7,-1.6,-1.08,-1.46,-0.89,-1.23,-0.88,-0.03,-1.25,-0.75,-1.51,-1.37,-1.72,-1.8,-1.96,-1.14,-1.14,-1.57,-1.25,-0.77,-0.41,-0.44,-5.03,-1.47,-2.17,-0.26,0.14,-1.05,-0.88,-0.55,-0.74,-1.02,-1.33,-1.47,-1.32,-1.37,-0.96,-1.23,-1.17,-0.73,-1.32,-1.27,-1.16,-0.58,0.004527449352909052,0.00028610575427645557
2010-11-10,-0.51,0.58,-0.64,-0.83,-0.99,2.5,1.04,1.49,0.27,-0.57,1.14,0.74,0.87,0.56,1.05,-0.43,0.92,1.79,1.58,1.53,0.72,0.68,1.04,-0.34,0.8,1.24,2.41,2.18,2.74,2.16,0.16,0.62,0.73,0.74,1.15,0.66,0.81,0.62,-0.63,0.46,0.57,1.19,0.96,0.7,1.51,1.34,0.59,0.31,0.004527449352909052,-0.008540402659693025
2010-11-11,0.51,-0.24,-1.08,0.34,-0.48,-0.02,0.17,-0.74,-0.22,-0.58,-0.32,-0.62,-0.42,0.34,-1.6,-0.6,-0.57,0.03,-0.14,-1.17,-0.17,-0.73,-0.02,-1.64,1.26,-1.57,1.73,-0.19,3.07,1.25,-0.08,-0.45,-0.17,-0.49,-1.41,-0.85,-0.76,-0.37,0.95,-0.27,-0.42,-0.31,0.28,-0.61,-0.93,-0.86,-0.57,-0.28,0.004527449352909052,-8.241093259131471e-05
2010-11-12,-0.83,-0.99,-1.39,-1.31,-0.63,0.29,-1.04,-1.27,-1.54,-1.93,-0.82,-1.16,-1.21,-2.95,1.28,-1.78,-1.34,-2.21,-2.09,-3.0,-1.75,-2.11,-2.09,-1.85,-2.49,-0.9,-3.94,-2.19,-3.78,-2.19,-0.83,-1.52,-1.18,-1.21,-1.63,-1.25,-1.56,-1.38,-1.64,-1.15,-1.47,-1.46,-1.15,-0.67,-1.22,-1.41,-1.19,-1.64,0.004507663577157928,-0.0032728458025778062
2010-11-15,-0.64,0.02,1.02,-0.26,-0.18,1.72,0.38,-0.07,0.13,0.71,0.14,-0.05,0.52,-0.5,-0.59,0.93,-0.04,-1.37,-0.38,-0.75,0.55,0.24,1.2,0.3,0.09,0.4,-0.47,-1.32,-0.46,-0.22,0.64,-0.15,0.46,0.09,0.09,0.28,-0.3,-0.57,0.52,0.73,-0.01,0.19,0.02,-0.06,0.21,-0.47,0.04,0.48,0.004507663577157928,-0.00713772187337125
2010-11-16,-2.47,-1.05,-1.32,-1.29,-1.76,-1.83,-1.31,-2.12,-1.75,-1.33,-1.37,-1.85,-1.27,-1.53,-2.52,-1.67,-2.9,-1.77,-2.55,-4.08,-1.68,-2.16,-3.04,-0.96,-2.25,-1.93,-4.13,-3.99,-4.26,-2.43,-1.37,-1.74,-1.48,-1.75,-1.36,-2.29,-1.08,-0.87,-1.51,-1.59,-1.9,-1.36,-1.66,-0.9,-1.67,-3.22,-1.94,-2.65,0.004507663577157928,-0.004706526171808001
2010-11-17,0.87,0.18,-0.5,-0.07,-0.05,-1.49,-0.29,0.61,-0.02,1.52,-0.54,-0.61,0.26,0.62,0.18,-0.11,-0.46,-0.26,0.26,2.15,-0.76,-0.53,1.06,3.47,-1.14,-0.1,2.45,1.29,0.83,0.77,-0.05,0.59,-0.18,0.2,0.03,-0.01,0.09,0.6,-0.15,0.79,0.43,0.84,0.95,-0.56,0.14,0.98,0.0,-0.2,0.004507663577157928,-0.013776548567291824
2010-11-18,0.84,1.22,0.92,1.76,2.25,1.58,2.52,1.8,1.68,2.84,0.84,0.74,1.4,2.55,2.07,2.08,1.4,1.49,2.32,0.67,2.24,1.13,2.03,2.79,2.68,1.91,3.48,2.98,4.33,2.24,0.73,1.93,1.47,1.66,1.52,1.47,1.72,1.45,1.67,1.09,1.42,0.7,0.8,0.27,1.39,0.88,1.32,1.55,0.004507663577157928,0.004599767639277497
2010-11-19,0.85,0.16,0.63,1.0,-0.11,-1.51,1.0,0.19,0.06,1.56,0.21,2.15,0.12,0.6,-0.09,-0.18,-0.31,-0.23,0.72,1.23,0.88,-0.06,0.36,0.1,0.14,0.19,0.06,1.13,3.65,1.6,-0.17,0.25,0.39,0.09,0.88,0.34,0.34,-0.42,0.42,0.33,0.32,0.67,0.42,0.23,-0.04,-0.38,0.4,0.69,0.004507663577157928,0.010449837381203864
2010-11-22,-0.12,0.67,-0.04,0.64,-0.41,0.18,-0.53,0.1,0.7,0.78,-0.28,-0.8,-0.3,-0.11,0.44,-0.26,0.13,-0.66,0.47,0.0,0.32,0.25,0.69,0.02,-0.44,-0.88,1.2,-0.03,0.33,0.07,0.47,0.01,-0.49,0.3,0.86,0.48,0.65,0.97,0.98,-0.08,0.23,0.65,0.72,-0.66,-0.26,-0.85,-0.61,-0.25,0.004507663577157928,0.001630230251271847
2010-11-23,-0.52,-1.19,-0.96,-0.22,-0.05,0.74,-1.49,-1.61,-1.72,-0.17,-0.52,-0.91,-0.99,-1.61,-0.81,-1.34,-1.82,-1.83,-1.38,-1.31,-1.13,-1.28,-1.82,-0.07,-1.49,4.68,-0.04,-0.44,-2.3,-1.77,-0.73,-1.11,-0.96,-1.04,-0.92,-0.85,-0.82,-1.22,-1.22,-1.02,-0.97,-0.38,-1.34,-0.62,-1.13,-0.78,-0.86,-0.67,0.004507663577157928,-0.004640744072216374
2010-11-24,0.7,1.44,1.0,-0.2,1.15,1.17,2.12,2.14,2.32,2.99,0.98,1.16,1.45,2.05,2.27,1.59,1.65,1.58,2.07,3.08,2.41,2.49,2.69,2.85,2.41,0.42,0.65,1.5,2.24,1.83,0.84,1.84,0.77,1.73,1.76,1.77,1.71,2.42,1.51,2.65,1.8,1.7,2.11,1.08,1.45,2.34,1.64,1.32,0.004557048420261722,-0.00738782813236083
