,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2015-09-09,-2.47,-1.4,-2.36,-0.61,-1.32,-0.65,-0.32,-1.9,-0.78,-2.27,-0.49,-0.92,-1.15,-0.37,-1.23,-1.3,-0.32,-0.7,-1.03,1.72,-1.09,-0.26,-0.7,-1.09,-1.78,0.32,-0.65,-0.7,-1.96,-3.39,-0.91,-0.5,-0.33,-0.8,-1.32,-0.92,-0.31,-1.32,-0.37,-1.07,-0.8,-1.52,-0.98,-0.38,-0.45,-1.93,-0.88,-1.23,0.33299999999999996,0.022907643271688594
2015-09-10,-0.02,1.11,-0.49,-0.31,0.49,0.42,-0.55,-1.38,-0.43,-0.3,0.22,0.39,1.56,-0.42,0.26,0.16,0.01,-0.64,-1.24,-3.88,-0.27,0.05,-0.24,0.18,0.78,0.61,0.76,-0.3,-5.31,0.8,-0.24,0.48,-0.45,0.19,0.47,0.7,0.43,-0.18,0.2,0.43,0.05,-0.48,-0.14,0.55,0.68,0.25,0.74,-0.23,0.336,-0.015146204946696162
2015-09-11,0.97,0.58,1.27,0.36,0.2,-0.75,0.48,1.09,-0.35,0.69,0.31,0.49,1.06,-0.12,-0.1,0.27,0.0,0.48,-1.11,2.01,-0.35,-1.07,0.05,0.7,0.51,-0.07,1.96,-2.29,-4.28,-3.15,0.49,0.82,1.13,0.33,0.04,-0.33,0.43,-0.63,-0.67,0.48,0.08,-0.41,1.55,0.14,0.76,1.56,-0.36,0.24,0.3372,0.005078304468328687
2015-09-14,-0.8,-0.8,-0.92,0.45,-0.13,-0.5,-0.27,-1.53,-0.57,-0.47,0.37,-0.05,-0.04,-1.51,-0.4,-0.7,-0.51,0.03,-3.53,0.97,-0.89,-0.51,-0.76,-0.19,-0.6,-0.63,0.21,-1.69,1.42,-2.61,-0.03,-0.49,-0.86,-0.66,-0.17,-0.77,-0.03,-0.25,-0.95,-1.02,-0.83,-0.29,-0.37,0.1,-0.36,-1.3,-0.66,-0.61,0.3355,0.005949477717350771
2015-09-15,0.63,1.15,0.87,0.91,1.37,1.26,0.59,1.48,1.64,1.58,0.51,0.82,0.5,0.77,1.23,1.29,1.17,0.65,1.2,-2.62,1.59,0.98,1.46,0.66,0.57,0.42,3.18,0.69,-2.48,2.1,0.7,1.27,2.08,1.1,0.56,0.97,0.79,0.56,3.47,1.97,1.03,0.62,0.14,0.78,0.8,1.0,0.91,0.45,0.33425,-0.0040549360492081465
2015-09-16,0.36,0.97,1.12,2.04,1.68,0.98,1.2,1.64,0.68,2.23,0.23,0.32,-0.18,1.42,1.16,0.74,0.93,0.65,2.78,1.1,2.33,1.33,1.63,0.63,1.63,0.02,5.45,2.32,3.53,5.12,1.15,0.71,0.9,0.53,0.76,0.76,1.04,0.61,0.99,1.47,0.77,1.5,0.22,0.08,0.35,-0.37,1.11,0.63,0.3396,0.011723208163959331
2015-09-17,-1.96,0.12,0.49,0.76,-0.3,0.22,1.05,-0.19,0.8,-0.99,0.77,0.79,2.66,-0.31,1.03,1.25,-0.33,0.17,0.19,-0.3,-0.85,0.72,-0.8,-0.51,-0.69,0.13,2.03,-0.59,-2.27,0.1,0.97,0.34,-0.06,0.4,0.53,0.15,-0.27,0.11,-0.44,0.4,0.09,0.38,0.39,-0.59,-0.05,0.82,-0.64,0.36,0.3451,0.008751142973770332
2015-09-18,0.17,-1.37,-1.23,-1.19,-0.94,-1.42,4.14,0.53,-1.4,-1.73,0.0,-0.28,0.71,-1.04,-1.15,-2.42,-1.51,-1.46,-3.16,-2.92,-2.23,-1.66,-1.36,-2.52,-2.26,-2.79,1.18,5.1,-2.85,1.37,-0.53,2.79,-0.67,1.58,-0.43,-1.12,-1.34,-1.66,-1.35,-2.0,-0.48,-1.91,-1.04,0.11,-1.33,-1.23,-1.47,1.51,0.3192,-0.0028415961896177677
2015-09-21,0.71,0.62,-0.28,-1.74,1.38,-0.43,-1.43,-1.04,-0.92,0.42,-1.2,-0.83,-2.87,0.41,0.82,0.45,-0.33,-0.4,-0.94,-0.26,0.05,-0.22,-0.24,0.34,-1.07,-0.47,-1.93,-4.98,0.14,-1.95,0.27,-0.74,0.93,-0.74,-0.6,-0.16,-0.24,-1.49,-0.02,-0.09,-0.07,0.3,0.15,0.37,0.82,0.17,0.55,-0.83,0.326,-0.014484920794262668
2015-09-22,-1.5,-1.34,-0.03,-0.35,-1.0,-2.08,-2.0,-1.65,-0.88,-0.87,-1.37,-1.97,-2.15,-1.62,-1.33,-1.33,-1.25,-2.06,-2.9,2.11,-1.47,-1.74,-3.01,-2.17,-2.22,-0.82,-4.65,-4.58,-6.71,-1.78,-1.08,-1.34,-1.5,-1.41,-1.37,-1.73,-0.92,-1.65,-2.29,-2.57,-1.33,-1.11,-0.82,-0.59,-0.99,-0.7,-1.31,-1.21,0.3265,0.00028051702818054913
2015-09-23,-0.2,0.03,-0.16,0.08,0.37,-0.75,-1.02,-0.13,-0.7,-1.35,0.08,-0.69,-0.37,-1.66,-0.51,-0.61,-0.46,-0.94,-2.35,-0.71,-1.73,-1.81,-1.47,-0.72,-2.55,-1.48,-0.93,-3.95,-6.4,-3.03,-0.23,-0.75,-1.57,-0.51,-0.39,-0.24,-1.12,-0.33,-1.29,-1.49,-1.07,-0.27,-0.15,0.25,0.17,-1.01,-0.47,0.29,0.3255,-0.00925365422541935
2015-09-24,0.04,0.64,1.85,0.35,-0.59,-0.15,-0.35,-0.31,0.15,0.11,-1.2,-1.01,-0.73,-0.51,0.16,-0.99,-0.75,0.73,1.09,0.66,-0.81,-0.16,-0.45,-0.38,-0.88,0.48,6.33,2.2,10.67,0.81,0.58,-0.51,-0.65,-0.25,-0.09,-0.26,-0.56,-0.39,-1.06,-1.34,-0.36,-0.5,-0.75,0.34,-0.19,-0.18,-0.43,-0.92,0.3264,-0.004338080238869502
2015-09-25,-1.17,-0.14,-0.82,-1.49,0.53,-1.44,-1.04,-0.85,-0.38,-1.07,-3.29,-2.22,-5.93,-1.12,-1.43,-0.81,-1.0,-1.06,-2.46,-2.32,-0.62,-1.73,-0.48,-1.08,-1.47,-1.19,-1.65,-2.08,-8.46,-2.35,0.37,-0.82,-0.66,-1.5,-1.03,-0.66,-1.13,-0.72,-0.34,-0.63,-1.12,-1.22,-0.8,0.02,-0.16,-0.84,-0.55,-1.14,0.3261,0.000578865607396617
2015-09-28,-3.23,-2.45,-1.44,-2.39,-0.25,-2.02,-2.74,-2.08,-2.39,-3.65,-5.27,-3.95,-7.1,-4.6,-2.74,-2.19,-2.5,-3.47,-1.63,0.52,-1.87,-2.64,-2.01,-1.28,-3.42,-3.62,-4.37,-5.28,-1.98,-4.73,-1.13,-2.39,-2.97,-2.49,-2.62,-2.24,-2.57,-2.02,-2.03,-1.7,-2.68,-3.03,-3.29,-0.93,-1.93,-1.44,-2.4,-2.39,0.3266,-0.003486696219242691
2015-09-29,3.59,-0.94,0.29,-1.6,-0.58,-2.37,-0.31,-0.11,-0.2,-1.16,-1.0,-1.21,-3.95,-0.48,-0.39,-0.88,-1.4,-1.03,0.22,-1.7,-0.28,-0.53,-0.06,-0.38,1.25,-0.27,-0.78,-0.69,1.35,-0.14,-0.35,-0.43,1.0,-1.08,-1.03,-0.34,-0.28,0.38,-0.19,-0.21,-0.21,-0.61,-0.43,-0.01,1.61,0.1,-0.34,-1.71,0.3255,-0.024507836840822028
2015-09-30,-0.18,0.07,1.62,1.21,1.05,1.76,1.95,2.4,1.73,2.08,1.33,1.32,2.54,1.64,0.87,1.22,1.56,1.45,0.17,-0.42,1.06,1.65,1.89,1.52,1.3,1.77,0.88,1.57,0.94,1.07,1.52,1.2,4.29,1.43,1.62,2.23,1.6,1.1,1.39,0.03,1.09,1.19,1.16,0.74,0.92,0.76,1.0,1.43,0.325,0.0027844151831522
2015-10-01,-0.78,-0.39,-1.06,1.21,-0.48,-0.75,0.37,-0.47,0.21,-0.89,-0.82,-0.99,-0.38,0.43,1.26,0.42,-0.21,-0.23,-0.31,-1.91,-1.14,-0.69,-0.46,-0.38,-1.67,-0.08,-1.26,1.51,-3.61,0.42,-0.54,-0.85,-1.01,-0.61,-1.44,-0.8,-0.48,0.53,0.79,0.03,-0.22,-0.42,-0.85,-0.23,-0.34,-0.44,-0.72,0.42,0.324,0.017227131395441297
2015-10-02,1.47,1.86,1.12,0.21,0.89,0.89,2.89,1.86,0.53,-1.34,0.99,1.35,3.89,3.51,2.33,0.18,1.31,1.19,2.23,2.73,1.79,2.11,1.03,0.75,2.5,-0.12,5.5,4.11,3.19,5.98,2.1,1.43,2.51,1.66,1.81,1.87,2.04,1.3,1.69,1.52,1.56,1.39,1.6,-0.49,0.3,0.41,1.03,1.41,0.3271,0.0011043658862268657
2015-10-05,2.21,2.16,2.06,2.65,1.85,3.54,2.9,2.06,2.69,2.15,1.62,1.34,1.63,3.27,3.17,2.67,3.21,4.09,5.21,3.8,3.71,3.44,3.86,2.23,4.34,3.83,3.42,2.53,3.7,5.87,1.57,2.69,3.81,2.4,2.24,2.42,1.73,3.07,2.09,3.22,2.79,2.13,1.78,1.38,1.95,5.58,2.37,2.22,0.3232,0.016942680789660658
2015-10-06,-0.71,-0.96,0.62,-0.53,-0.31,-0.16,0.39,0.13,-0.2,-1.13,-0.9,-0.81,-2.11,0.75,-0.01,-2.23,0.32,0.6,3.54,-0.69,1.1,0.54,0.56,-0.18,0.87,-0.67,1.61,3.1,11.81,6.77,-0.8,-0.26,-0.22,-0.2,0.32,0.78,0.12,-0.43,-0.98,-0.35,0.31,-0.79,-0.51,-0.17,-0.72,-1.3,0.26,-0.28,0.318,0.016527428697920454
2015-10-07,0.67,0.73,0.33,1.13,0.78,1.83,1.58,2.04,1.2,0.36,1.45,0.76,1.83,2.13,1.53,2.23,2.2,2.47,1.67,3.7,1.59,0.9,2.65,1.32,1.97,0.83,0.53,1.54,-1.81,1.09,0.31,1.87,1.86,1.56,1.1,1.02,1.93,1.81,1.92,1.09,1.6,0.74,0.25,0.93,1.18,1.37,0.53,0.91,0.3186,-0.002159455454313397
2015-10-08,0.49,1.32,0.85,0.3,1.55,0.04,2.64,5.84,1.67,1.86,-0.04,0.2,0.07,2.76,1.16,1.0,1.16,1.7,3.09,0.32,2.45,2.22,1.92,1.09,5.2,0.56,0.1,2.74,5.16,3.73,1.65,0.77,1.89,0.68,0.79,0.79,0.84,1.26,2.29,1.54,1.74,1.8,0.56,0.93,1.02,2.0,0.61,1.13,0.3196,0.005887004348476221
2015-10-09,1.61,0.37,1.18,-0.45,0.33,0.51,0.76,1.36,-0.13,-0.3,0.58,0.34,1.28,0.04,0.17,-0.58,-0.28,0.57,1.26,-2.17,-0.36,-0.2,0.43,0.66,0.15,0.1,2.88,0.49,4.69,-0.03,-0.67,-0.16,-0.56,1.06,0.12,0.18,0.76,1.2,1.33,1.35,0.42,-0.05,0.02,-0.55,0.07,0.53,-0.53,0.58,0.3206,0.009889604315476808
2015-10-12,-0.14,-0.16,2.81,-0.02,1.3,-0.17,0.16,-0.61,-0.02,-0.6,-0.18,-0.59,-1.08,-0.58,-0.79,0.61,-0.03,-0.81,-3.03,-1.33,-1.26,-1.48,-0.46,-0.44,-0.41,0.13,-2.16,-1.86,-6.1,-4.47,0.45,0.42,0.35,-0.16,-0.84,-0.44,-0.84,-0.08,0.16,-0.3,-0.45,-0.38,-0.45,0.45,0.74,0.81,-0.38,-0.09,0.32075,0.0009534763940892699
2015-10-13,-1.47,-1.13,-0.99,0.32,-0.46,-0.25,0.09,-0.53,-0.51,-0.53,-0.36,-1.16,-2.44,-0.69,0.29,-1.13,-1.23,-1.57,-0.6,-1.22,-1.51,-1.02,-1.03,-0.98,-0.59,-0.99,-1.38,-2.5,-2.6,-1.63,-0.54,-0.75,-1.53,-1.1,-0.6,-0.68,-1.2,0.72,-0.57,-2.14,-0.64,-1.26,-0.6,-0.49,-0.53,-1.1,-0.74,-0.7,0.3205,-0.00032248852343419454
2015-10-14,-0.94,-1.19,-1.47,-1.08,-0.72,0.25,-1.41,-0.65,-1.18,-1.61,-0.28,-0.31,0.0,0.01,-0.24,-1.81,-0.86,-2.08,-0.05,-0.73,-0.64,-0.8,-0.96,-1.88,-0.75,-1.64,6.23,0.9,-2.37,0.51,0.03,-1.06,-0.92,-0.7,-0.68,0.67,0.0,-0.66,0.33,-0.32,-0.66,-1.39,-2.3,-1.44,-0.85,-0.77,-0.65,-0.91,0.31705,-0.005627774689826337
2015-10-15,2.04,0.89,0.54,1.98,1.26,2.47,0.63,1.5,1.36,1.11,1.53,2.83,5.05,0.66,0.92,0.67,1.64,1.36,0.95,0.03,0.74,2.24,0.67,1.54,0.76,1.12,1.55,1.3,3.65,2.48,1.93,2.19,1.66,1.94,1.12,1.72,2.1,1.05,0.65,1.87,1.18,1.53,0.97,1.89,1.83,1.63,2.07,1.83,0.31515,-0.0035884645488716282
2015-10-16,2.13,0.81,3.5,2.48,1.57,0.59,0.12,-0.19,-0.29,0.65,1.11,0.37,-0.22,-0.36,0.05,0.61,-0.09,-2.35,-1.83,-0.05,-0.83,-0.32,-0.49,-0.73,-2.13,1.49,-2.7,-1.22,-3.8,-0.81,0.34,-0.12,-0.28,-0.19,0.11,-0.46,-0.9,-0.29,0.31,-1.12,-0.66,0.84,0.29,-0.39,0.12,2.04,0.79,0.64,0.31715,0.013974677508435285
2015-10-19,-0.51,-0.22,0.56,-0.08,0.59,-0.43,-0.22,-0.41,0.05,0.36,0.5,0.15,0.11,-1.0,0.11,0.21,-0.66,-0.01,-1.92,-2.99,-0.59,-0.14,0.09,-0.07,-0.78,-0.12,-4.82,-4.37,-3.95,-3.44,0.08,-0.31,3.42,0.02,0.42,0.16,-0.34,0.4,-0.53,0.44,-0.48,0.35,0.59,0.1,0.27,0.23,-0.38,-0.18,0.31665,0.0036356916068596146
2015-10-20,-0.63,-0.56,0.86,0.42,-0.01,-0.51,0.05,0.59,0.66,-0.16,-0.4,-1.36,-2.75,-0.19,0.08,0.22,0.86,1.87,-1.14,1.19,2.79,0.73,-0.23,0.28,0.72,-0.94,1.57,0.72,-2.24,1.39,0.19,0.31,2.91,-0.1,-0.01,-0.27,0.16,0.17,0.62,1.17,0.1,0.37,-0.25,0.57,0.7,-0.85,-0.61,3.99,0.3204,0.000689080248744478
2015-10-21,-1.6,-0.15,-1.22,-1.5,0.05,-1.61,-1.71,-1.61,-1.33,-1.92,-0.59,-1.28,-1.82,-1.08,-0.4,-1.48,-1.05,-1.46,-1.79,0.47,-1.02,-1.35,-1.23,0.06,-2.58,-0.6,-0.23,-1.77,-1.86,-2.85,-1.2,-1.55,-3.04,-1.52,-1.84,-1.31,-0.64,-0.54,-2.79,-0.96,-0.76,-1.3,-2.49,-0.86,-1.22,-1.25,-1.4,-1.59,0.3164,0.0001672131143428679
2015-10-22,0.59,2.6,1.82,1.93,2.01,1.23,1.41,1.14,1.14,0.01,-5.12,-1.59,-1.14,1.17,-0.15,0.1,1.67,0.14,1.93,5.49,1.82,1.65,0.45,2.23,-0.33,1.14,1.63,0.89,0.18,0.73,0.91,1.38,-0.21,1.05,1.71,1.5,0.85,1.85,1.84,-0.43,1.79,-0.26,0.38,1.08,0.21,5.14,2.05,-0.23,0.3199,-0.005699600272090821
2015-10-23,0.9,0.28,0.3,-0.57,0.09,2.04,1.9,0.42,-0.09,-4.92,1.85,0.78,2.01,0.83,0.18,-0.66,0.61,-0.16,0.66,-0.45,0.94,0.63,1.93,0.3,1.99,0.23,0.56,-0.13,-5.67,-0.43,-1.72,1.05,1.12,0.66,2.03,0.79,0.9,1.29,-0.21,0.91,1.17,-1.1,0.84,1.23,0.95,0.59,0.68,0.64,0.3229,0.01795850194383819
2015-10-26,-2.06,-1.01,-0.41,-0.82,0.48,-1.94,-0.26,-0.77,-0.89,-0.37,-0.66,-0.79,-0.19,-0.88,-0.03,0.66,-1.56,-1.41,-3.53,2.3,-1.22,1.32,-0.32,-0.34,-1.24,-0.5,-2.04,-1.91,-9.66,-4.14,0.06,-0.73,-1.29,-0.39,-1.07,-1.62,-1.05,-0.7,-0.56,-1.21,-1.04,-0.11,0.0,-0.16,-0.24,-1.39,-0.5,-0.35,0.32315,0.008206306261410168
2015-10-27,-2.15,-0.58,0.67,0.96,-1.07,-1.81,-1.38,-1.93,-1.34,-1.4,-0.54,0.85,0.1,-1.48,-1.46,-1.12,-1.29,-2.68,-1.9,1.23,-2.1,-2.81,-2.48,-0.47,-3.47,-0.54,-2.3,-3.31,-11.34,-3.68,-1.1,-1.92,-2.58,-1.65,-1.62,-1.17,-1.14,-1.49,-1.23,-4.3,-1.93,-1.36,-1.3,-0.82,-0.84,-2.2,-1.74,-2.27,0.3239,-0.003050522274832379
2015-10-28,0.91,0.88,1.57,0.12,1.31,3.16,2.25,2.62,2.61,2.16,2.71,2.3,3.19,2.74,2.32,6.0,3.13,2.71,2.35,2.49,2.75,2.99,2.91,1.71,2.4,2.25,1.38,3.36,3.12,4.03,0.34,3.03,2.06,2.29,2.36,2.53,2.08,2.62,0.65,0.15,2.45,2.9,2.68,2.44,2.1,1.78,2.3,0.96,0.3219,-0.0010972906344410838
2015-10-29,-0.03,0.24,-0.79,-0.81,-0.25,-1.57,-0.29,0.64,-0.5,0.62,-0.95,-0.45,-1.19,0.2,-0.08,-4.0,-1.6,-2.14,-1.71,-8.21,-1.37,-0.2,-1.66,0.41,1.72,-0.85,-2.27,-0.45,-5.84,-0.03,-0.66,-0.93,-0.77,-0.63,-0.99,-1.86,-0.7,-0.98,-0.47,1.06,-0.05,-0.84,-1.9,-0.46,0.04,-0.63,-0.94,-0.11,0.3289,0.010583271172073028
2015-10-30,-0.7,0.07,-3.98,-1.03,-1.31,-1.76,0.02,0.15,0.36,0.42,-0.6,-0.33,-0.84,-0.18,0.56,-0.38,0.59,0.45,-0.38,1.07,0.04,-0.86,0.65,-0.28,4.59,-0.19,-5.36,0.63,-1.5,0.35,0.56,-0.54,0.07,0.32,0.38,-0.49,1.57,-0.06,-0.02,1.06,0.01,0.0,-1.11,-1.29,-1.34,0.16,-0.29,-0.9,0.3341,0.0007900504812772269
2015-11-02,1.57,0.37,0.42,0.14,-0.2,1.29,2.46,2.39,1.82,0.74,3.01,2.3,4.49,1.92,1.9,0.77,0.8,1.61,3.04,3.32,2.05,2.28,2.86,1.37,1.92,0.77,1.28,1.13,7.9,3.06,0.37,1.48,1.78,1.86,2.35,2.35,1.91,1.47,1.44,1.62,1.61,1.48,1.55,1.24,1.22,1.91,2.09,1.02,0.3341,-0.004421047846890014
2015-11-03,1.36,0.07,0.03,-0.24,-3.22,1.2,-0.16,0.42,0.13,1.14,0.0,1.12,1.03,1.35,-0.41,-0.43,-0.1,0.43,0.86,3.97,1.0,0.31,0.5,-0.06,1.1,-0.84,0.61,1.98,3.5,3.54,0.12,0.59,-0.82,0.43,1.28,0.97,0.55,-0.89,-0.74,0.57,0.9,1.53,0.49,0.23,-0.38,1.4,0.54,0.31,0.3336,0.010510521585812116
2015-11-04,-0.13,0.22,-1.97,-0.31,-0.06,-0.68,-0.26,-0.78,-1.1,-0.73,1.87,0.7,0.71,-1.1,0.32,-0.08,-0.11,-0.11,-0.42,-1.0,-0.1,0.83,0.33,-0.02,-0.51,-1.36,-0.72,-0.5,-2.58,-0.71,0.71,-0.89,1.03,0.14,0.21,-0.09,-1.48,-0.45,-0.77,-1.01,0.01,-0.82,-1.28,0.19,-0.58,-0.35,-0.08,0.16,0.3366,0.003790593420383015
2015-11-05,0.23,0.84,0.33,0.53,0.74,-0.49,-0.59,-0.4,0.88,1.65,-0.5,-1.22,-1.61,-1.17,-2.14,-0.06,-0.26,-0.17,-0.22,-0.75,-0.01,-1.36,-0.47,-0.42,-0.33,-1.13,-2.65,-0.79,1.9,-0.56,-0.88,-0.84,0.25,-0.32,-0.56,0.32,0.55,-0.1,-3.04,0.16,-0.66,0.59,-0.48,0.72,0.86,-0.27,-0.11,-0.03,0.3439,-0.0042263648184478475
2015-11-06,0.2,-1.57,2.18,-0.36,-1.7,-1.98,0.62,-0.3,-1.03,-0.63,0.98,0.1,0.83,-0.01,-0.69,-1.39,0.56,-0.21,0.04,0.8,0.05,0.62,0.74,0.93,1.58,0.99,-4.53,1.41,-0.02,0.31,-2.96,-0.21,2.46,1.5,0.97,0.85,1.14,0.4,-0.29,1.18,1.03,-0.33,0.19,1.53,1.17,-1.47,0.31,1.32,0.3414,-0.0014654153342318343
2015-11-09,-1.51,-0.41,-0.15,-0.77,-0.36,-0.73,-1.67,-1.29,-1.34,-2.51,-0.79,-0.14,0.09,-2.0,-0.37,-1.16,-1.18,-1.24,-3.02,-0.87,-2.04,-1.09,-1.85,-1.84,-1.29,-2.61,1.1,-0.53,-1.64,-0.97,-0.29,-1.22,-2.18,-1.21,-0.52,-1.33,-0.92,-0.8,-1.54,-1.65,-1.59,-2.2,-2.23,-0.61,-0.9,-1.23,-1.47,4.57,0.3556,-0.0009720951609333284
2015-11-10,-0.19,-0.3,-0.83,1.14,0.01,-4.21,-0.54,-0.16,0.79,-0.32,-0.14,0.09,-0.57,-2.25,-0.93,-0.19,0.1,1.98,-1.15,0.42,0.24,-0.91,0.44,-0.49,-0.39,-0.57,-2.36,-1.45,-1.67,-0.98,0.97,-0.66,0.66,-0.58,-0.9,-1.0,-0.5,0.42,0.23,-0.02,-0.05,0.25,0.02,0.09,0.48,-0.46,-1.0,0.02,0.3561,-0.009238999816317595
2015-11-11,-1.18,-0.52,0.95,0.53,0.65,0.5,-0.66,-0.54,-0.9,-4.09,-2.42,-1.07,-1.26,-0.97,-0.85,-0.71,0.03,0.68,-1.81,1.01,-1.49,-1.69,-0.71,-0.96,-0.33,-1.15,0.88,-1.59,-3.38,-3.55,-0.2,-1.29,-0.48,-0.6,-0.92,-0.6,-0.17,-0.36,0.36,-1.07,-0.94,-2.26,-0.17,-0.32,-0.66,-0.47,-0.8,-1.17,0.3591,0.0029944160989945345
2015-11-12,-1.57,-2.2,-2.99,-0.2,-0.54,-0.96,-1.06,-1.44,-1.9,0.39,-2.29,-1.24,-2.39,-2.21,-2.28,-1.43,-2.02,-2.32,-2.62,-1.88,-2.44,-2.21,-2.14,-1.35,-3.12,-1.25,-2.07,-3.21,-1.34,-3.06,-2.0,-0.82,-1.87,-1.3,-1.54,-1.09,-1.47,-2.26,-3.52,-2.07,-2.77,-1.23,-1.29,-1.19,-1.78,-1.42,-1.14,-1.59,0.3616,-0.0053373428512324406
2015-11-13,-1.71,-0.68,1.18,0.09,-0.31,-1.38,-0.91,-1.11,-2.78,-4.66,0.5,-0.72,0.7,0.58,0.36,-3.13,-0.19,-0.6,-1.09,0.41,0.24,-0.25,-0.15,-0.73,0.03,-2.32,2.11,-0.76,1.56,0.38,-0.33,-1.24,-0.01,-1.5,-1.83,-0.44,-0.45,-1.17,-0.01,-0.1,-0.18,-3.62,-2.05,-0.56,0.0,-1.44,-1.05,-0.15,0.3636,-0.013342738458243408
2015-11-16,0.99,0.86,-3.67,0.06,1.03,0.39,-0.63,0.56,0.52,0.06,-0.6,0.34,-0.62,0.88,0.5,0.72,1.05,1.41,0.08,-1.91,0.93,1.0,0.59,2.31,1.71,3.13,0.55,1.05,2.22,3.11,1.86,0.53,0.69,0.57,0.56,0.47,0.74,0.27,0.59,0.19,1.5,0.47,0.32,0.5,1.1,-1.34,0.47,0.34,0.3641,-0.01103375598369094
2015-11-17,0.18,-1.08,-1.7,0.67,-0.18,-1.39,-0.66,-0.42,-0.22,-1.72,-1.5,-0.25,-0.1,-0.94,-0.81,-0.28,-0.55,-1.19,-1.2,-1.81,-0.63,-1.6,-1.0,0.5,-0.62,-1.18,-1.94,-0.86,-8.02,-2.05,-1.62,-0.75,0.92,-0.05,-0.29,-0.04,-1.32,-0.95,-0.47,-0.2,-0.69,-0.53,-0.26,0.1,-0.63,-0.82,-0.16,-1.2,0.3671,0.0156225108241963
2015-11-18,0.69,1.87,1.02,1.01,0.79,0.6,0.1,1.44,1.19,2.24,1.05,0.37,1.58,1.89,0.53,1.94,1.49,2.26,2.06,2.04,1.76,1.56,2.04,0.37,2.08,1.2,0.17,0.65,1.34,1.4,0.93,1.36,1.4,0.76,0.57,1.4,1.68,1.79,2.04,1.23,1.01,1.19,0.93,0.66,1.28,1.54,0.76,0.48,0.3696,-0.0008180146098473173
2015-11-19,-0.22,0.14,-0.73,-2.09,0.69,-0.02,-0.63,-0.61,-0.23,1.08,-2.31,-0.28,0.12,-1.09,0.56,0.73,-0.36,1.12,-0.32,-2.74,-0.28,-0.33,-0.03,0.63,0.89,-1.16,1.54,0.3,-6.26,-2.72,0.47,-0.64,-0.5,0.1,0.07,0.21,0.61,0.7,0.56,0.67,0.05,-1.37,0.05,0.1,-0.82,-0.32,0.06,0.36,0.3776,0.015453272752076197
2015-11-20,0.77,0.16,0.22,0.58,0.2,0.83,0.02,1.1,0.53,1.27,1.86,0.9,1.22,-0.05,0.77,0.87,-0.18,0.19,-1.51,-1.16,0.47,0.65,0.66,0.32,0.1,1.53,-2.68,-2.05,-3.08,-2.11,0.2,-0.3,0.98,0.41,-0.4,0.86,0.99,0.61,0.49,0.13,0.24,2.04,0.76,0.48,0.75,0.78,-0.03,0.6,0.3821,-0.0004222695304944013
2015-11-23,3.04,1.35,2.25,0.64,0.82,0.7,0.56,-0.25,0.47,1.14,0.91,1.03,1.96,0.46,1.46,1.15,0.57,0.63,-0.53,1.68,0.01,1.38,0.02,0.03,-0.76,0.53,-0.39,-1.39,-3.81,0.38,-0.29,-0.24,0.29,-0.07,-0.08,0.02,0.6,0.1,0.43,-0.22,0.47,0.54,1.37,0.18,0.62,1.66,0.56,0.38,0.3932,0.00316390460282423
2015-11-24,-2.81,1.22,-0.39,0.42,0.08,1.8,0.11,0.79,1.42,1.19,1.25,0.86,0.7,1.52,-0.51,-0.12,1.78,1.26,2.79,3.08,1.21,1.3,1.13,0.13,1.69,2.17,1.28,1.66,4.47,3.4,0.66,2.05,0.27,0.76,0.59,-0.04,0.25,0.41,1.31,0.51,0.62,1.26,0.05,0.26,0.25,0.83,0.28,-0.59,0.4023,-0.0023882293136168187
2015-11-25,-0.2,1.41,1.14,1.39,-0.01,0.31,0.64,2.0,0.66,0.48,1.19,0.91,2.08,0.54,0.15,0.81,0.12,0.83,-0.41,1.08,0.72,0.4,0.71,0.24,0.87,-0.45,-1.38,0.12,5.07,-0.24,-0.42,0.3,1.04,1.1,0.93,0.79,0.25,0.51,-0.61,-0.08,0.58,1.7,1.18,0.28,0.02,0.87,1.26,0.0,0.4067,0.0023412398569466752
2015-11-27,1.33,0.39,0.03,0.37,0.43,-1.14,0.33,-0.1,-0.03,-0.17,0.94,1.19,1.42,-0.34,-0.06,0.02,0.18,0.06,-0.09,0.21,0.33,0.46,0.1,-0.12,0.07,-0.14,-1.22,-0.77,0.24,-1.82,-0.04,0.49,-0.37,0.77,0.58,0.65,0.04,0.5,0.76,0.48,0.31,0.43,-0.11,0.28,0.27,0.67,0.15,0.39,0.4142,-0.0002297329195151132
