,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2001-09-10,0.23,0.21,0.51,-0.64,0.52,-1.43,-1.25,-0.02,-0.87,-1.16,-1.43,-0.71,-1.31,-0.97,-1.02,-0.16,-0.62,-1.28,-1.81,-2.9,-0.82,-1.53,-1.11,-1.54,0.41,-1.7,-2.43,-0.73,-1.24,0.45,-0.38,-0.51,-2.29,-0.53,-0.91,-1.45,-1.17,-1.06,-1.34,-0.25,-0.81,-1.45,-0.79,-0.06,0.39,0.24,-0.62,-1.45,3.36,-0.018637016045473298
2001-09-17,-2.97,-2.72,-2.63,-1.56,0.94,-5.09,-7.79,-2.91,-3.77,-6.3,-3.63,-2.65,-6.82,-5.46,-3.54,-5.44,-3.96,-4.66,-4.44,-1.87,-4.17,-3.24,-7.53,-9.92,0.13,22.07,7.45,-1.13,0.27,-1.47,-1.37,-5.14,-5.46,-5.67,-1.91,-2.25,-3.01,-6.39,-6.34,-13.03,-4.14,-6.99,-7.26,-2.13,-4.87,-5.04,-3.47,-6.25,3.11,0.0062259480000068645
2001-09-18,-2.07,-0.04,-0.37,-0.69,-1.04,-2.49,-3.35,-1.46,-0.79,-1.85,-1.92,-1.66,-2.9,-1.46,-2.37,-1.75,-0.68,-2.68,0.28,0.25,-2.09,-1.03,-0.48,-3.87,0.3,6.71,-0.91,-2.8,0.8,-3.64,-0.63,-0.84,-0.72,-1.1,-0.84,-1.78,-1.08,-0.76,-0.67,-1.54,-0.63,-1.26,-1.3,0.22,-0.09,-0.21,-1.38,-1.9,2.965,-0.04921560499440891
2001-09-19,-4.29,-2.3,-1.55,-2.76,-0.66,-1.66,-2.4,-1.78,-2.62,-1.71,-2.54,-2.96,-3.42,-2.43,-1.18,-4.5,-3.02,-3.8,-4.51,-2.7,-3.52,-3.22,-2.92,-10.01,-1.54,5.66,5.2,-1.28,-5.2,-5.56,-1.68,-2.24,-2.22,-2.91,-2.44,-2.61,-2.93,-1.65,-4.3,-1.6,-2.02,-1.95,-3.24,-0.63,-2.17,-1.13,-2.72,-2.55,2.78313,-0.0058049711523248115
2001-09-20,-1.81,-2.96,-1.23,-2.12,-1.99,-2.42,-4.64,-3.11,-3.45,-2.82,-2.53,-3.08,-2.94,-4.08,-2.57,-5.56,-4.67,-5.05,-5.58,-5.18,-3.79,-3.52,-6.63,-6.17,-4.08,-5.57,-0.87,-2.33,0.02,-2.63,-0.9,-3.29,-4.45,-3.98,-4.35,-3.88,-3.63,-4.35,-5.36,-5.69,-3.07,-3.74,-2.85,-1.75,-2.33,-1.33,-2.53,-5.82,2.6025,-0.01611249119926117
2001-09-21,-3.46,-2.13,-1.88,-1.94,0.72,-2.25,-1.39,-0.73,-2.15,-2.47,-1.98,-1.37,-2.39,-2.88,0.24,-4.51,-3.18,-1.88,-3.86,-1.62,-2.19,-2.47,-1.83,-0.69,-2.42,-0.99,1.89,-3.13,-0.11,-0.03,-0.97,-1.88,-3.18,-3.04,-2.47,-2.48,-2.55,-0.93,-3.26,0.31,-2.31,-2.63,-1.18,-1.13,-2.79,-1.13,-1.1,-4.3,2.615,-0.031059933811080076
2001-09-24,5.72,2.04,2.64,0.35,1.97,4.46,3.87,2.5,2.75,3.74,3.79,5.13,3.41,2.41,-1.07,6.07,3.99,3.68,3.17,-0.28,3.23,4.37,5.12,3.32,1.55,-0.42,-5.56,0.26,-3.06,-1.17,0.23,5.93,1.58,4.09,5.53,5.25,5.59,2.46,3.05,2.63,4.14,4.88,2.37,1.57,2.71,1.83,3.02,5.34,2.6,-0.019034260079583865
2001-09-25,0.54,0.25,-0.71,1.89,3.86,1.13,2.2,-0.66,-0.32,-1.25,0.61,0.67,1.38,1.07,-0.25,0.95,0.62,-0.72,-1.31,2.65,0.46,1.0,0.35,5.14,2.12,6.53,-1.97,-2.43,-2.36,-1.66,-0.02,-0.51,1.07,0.35,-0.06,-0.21,-0.15,1.12,-1.42,-0.88,0.68,0.37,-0.39,0.68,0.91,-0.59,0.0,0.15,2.6,0.03898325167508676
2001-09-26,-1.2,0.15,-1.28,-0.32,1.63,-1.27,0.67,-2.58,-0.13,-1.09,1.08,-0.74,-0.65,-0.47,-0.31,-2.99,-0.85,-0.75,-1.38,-0.91,-1.63,-2.36,-1.54,-1.41,-2.1,-3.02,4.81,3.29,-4.33,-2.78,-1.39,-2.66,-1.58,-2.46,-3.11,-3.72,-1.37,0.72,-0.88,-1.24,-0.76,-1.7,0.44,0.06,0.6,-0.43,-0.51,-1.15,2.59125,0.008789683486495337
2001-09-27,0.57,0.84,2.26,0.34,3.87,0.07,0.26,-0.08,-1.96,-0.13,2.37,0.41,1.69,1.14,1.71,2.84,-1.82,0.87,0.27,-2.31,-0.45,-1.07,-0.8,-0.46,0.67,0.56,-1.01,-6.15,4.0,1.06,0.64,-2.6,0.95,-1.09,-1.98,-1.43,-0.52,0.53,-1.39,-0.21,-0.59,-0.96,-0.14,0.84,2.22,-0.4,0.73,0.13,2.6,-0.0051666471363046584
2001-09-28,1.24,1.15,1.58,0.18,-0.12,3.33,2.21,1.38,2.23,1.6,1.44,3.24,3.52,1.81,1.15,3.04,2.78,1.8,2.29,3.41,4.39,3.53,2.14,1.03,0.66,0.44,-0.11,0.54,3.82,4.62,2.24,2.93,3.67,3.77,2.14,2.66,1.81,2.61,10.82,3.18,2.99,3.97,3.63,1.32,2.91,2.21,2.07,4.7,2.59,0.011489123821060598
2001-10-01,-1.3,-0.95,-0.57,0.49,1.03,-3.48,-1.51,-1.69,0.1,-1.97,-0.52,-0.56,-0.28,-1.45,0.67,-3.58,-0.57,-1.39,-1.75,-0.72,-2.04,-2.48,-2.49,-1.47,-0.43,-0.24,4.06,-1.66,2.59,-1.38,-0.53,-1.72,-1.93,-1.4,-1.41,-2.39,-1.22,-1.2,-1.25,-0.88,-0.97,-0.99,-1.97,-0.3,-1.44,-1.58,-1.76,-1.5,2.6,0.02192198812973567
2001-10-02,1.87,1.17,0.48,-0.39,0.79,0.37,4.22,-0.67,0.9,0.68,0.62,0.69,1.51,0.81,-1.03,-0.86,0.17,1.87,1.75,-0.39,-0.02,0.01,2.86,3.18,0.6,5.52,-1.13,0.27,0.81,0.87,1.49,1.34,0.65,1.25,-0.28,0.35,0.65,0.7,-0.17,2.55,0.12,1.31,-0.03,0.38,1.25,0.58,0.67,1.83,2.5925,-0.002295898068532365
2001-10-03,0.42,1.09,-1.57,0.06,-0.38,2.39,1.97,1.74,1.85,4.82,0.55,1.5,3.3,0.81,0.36,2.06,1.67,3.76,2.44,0.84,2.41,1.4,1.41,4.02,0.4,0.6,-1.9,0.82,1.94,1.05,2.18,1.66,3.21,3.33,3.79,5.04,2.34,-0.3,1.35,2.88,2.01,3.61,3.56,0.56,1.74,0.93,2.3,2.42,2.5,0.012305528281767009
2001-10-04,-1.28,0.61,-0.58,0.08,1.59,0.63,1.13,0.7,0.53,0.65,0.06,1.75,0.43,-0.48,-0.76,-1.59,0.15,0.11,-0.2,0.43,1.76,0.69,1.87,2.68,1.13,-0.18,0.31,-1.47,2.23,3.08,0.51,1.32,2.04,2.18,3.04,3.51,1.53,0.51,1.14,0.42,0.76,0.24,0.11,-0.06,0.2,0.39,0.74,1.98,2.5,0.01992721017834298
2001-10-05,0.1,-0.37,2.41,0.21,-0.3,-0.19,-1.79,0.33,-0.23,0.47,-0.81,-0.55,0.13,0.19,0.82,-0.52,0.48,0.29,-0.37,0.87,-0.72,0.0,-0.19,-1.01,0.32,0.68,0.47,3.71,2.36,0.51,0.04,-0.73,-2.1,0.79,0.65,0.61,0.32,0.77,0.44,-1.03,0.18,-0.21,-0.01,-0.49,-0.62,-0.22,0.35,0.14,2.48125,-0.0024807269818134525
2001-10-08,0.09,-0.62,-0.22,-0.92,-0.27,-0.94,0.84,-1.01,0.56,-1.48,-0.28,0.41,-1.04,-0.33,-0.62,0.46,-0.38,0.16,-1.05,5.25,0.68,0.5,-1.09,1.05,0.43,6.07,0.38,-0.3,-0.28,0.37,-0.21,-0.63,-1.57,-0.29,1.09,1.57,1.21,-0.1,0.77,-0.46,-0.51,-0.14,-1.17,-0.63,-0.94,-0.08,-1.59,-0.86,2.44,0.00163609506944562
2001-10-09,-0.89,0.35,0.15,-0.47,-0.89,0.63,-0.7,0.88,-1.44,-0.74,-0.03,-0.38,0.59,0.11,-0.92,0.88,-0.8,0.49,-2.34,2.09,-0.61,-1.13,-0.14,-0.08,-1.13,7.25,-6.92,-2.1,7.27,0.54,-1.09,-1.52,-1.34,-1.23,-1.05,-1.13,0.58,0.0,-1.38,-1.43,-0.49,-0.33,-1.0,-0.32,0.15,0.47,1.02,1.98,2.43125,-0.008335172761675058
2001-10-10,-0.24,1.55,0.91,0.9,1.32,1.11,0.41,-0.48,2.14,2.82,1.36,1.23,3.57,1.74,2.15,3.02,2.48,1.86,3.85,0.76,2.68,2.35,4.73,0.63,0.95,-4.75,-1.31,2.96,3.52,3.06,1.26,2.5,0.81,2.99,2.45,3.65,2.56,2.04,1.37,3.22,0.8,2.6,1.62,0.47,1.36,2.72,0.93,1.15,2.43,-0.005355541316193868
2001-10-11,1.65,1.03,0.04,-0.89,-0.28,0.38,1.58,1.74,1.06,1.73,-0.99,1.21,2.16,2.73,1.72,-1.07,0.86,2.19,1.54,-0.84,2.92,1.94,1.12,0.65,-0.38,-3.84,-1.59,1.04,1.31,-0.41,-0.22,4.19,1.26,3.46,4.8,5.33,2.72,2.13,1.64,3.16,1.55,1.79,2.1,0.5,0.64,0.13,2.28,1.68,2.43,0.02293824461793248
2001-10-12,-0.59,-0.8,-1.46,0.72,-0.43,0.69,-0.24,0.9,-0.86,-0.75,-0.5,1.1,-0.43,-0.61,-0.88,-2.91,0.46,-1.14,-0.5,-1.22,-0.18,1.16,-1.0,-1.74,0.26,0.75,2.45,-0.3,-3.66,0.33,-0.22,0.71,-0.95,0.58,1.03,1.32,1.61,-0.39,-0.92,-1.39,-0.28,-0.45,-1.56,-0.45,-0.99,0.09,0.43,0.01,2.45625,0.015208340643376284
2001-10-15,-1.03,-0.76,-0.06,0.27,0.31,1.95,-0.32,0.4,0.07,-0.69,1.88,0.3,0.5,-0.23,-0.34,-2.52,0.02,-0.51,-1.26,-1.58,-0.47,-0.24,0.49,3.27,-0.94,2.52,-1.16,-0.78,0.91,-0.89,-0.12,1.71,0.19,0.69,0.78,0.12,0.89,0.89,0.0,0.42,0.02,0.48,1.79,0.29,0.74,-0.64,-0.19,-1.14,2.43125,-0.005266877810510495
2001-10-16,2.4,0.2,1.47,-0.6,1.83,0.06,1.88,1.36,1.81,1.33,0.27,1.3,1.59,0.64,2.11,3.07,0.11,0.39,-0.55,1.37,0.77,1.13,0.48,-0.72,1.71,-1.05,-1.84,1.31,2.62,1.46,1.04,2.75,1.56,1.72,2.35,1.59,0.24,0.13,2.03,0.66,0.24,1.71,1.38,0.58,0.7,0.83,0.8,1.84,2.42,-0.001529834620330628
2001-10-17,-0.54,-0.29,-0.18,-1.47,-0.96,-1.3,-1.52,-1.86,-0.46,0.13,-2.26,-0.79,-2.52,-0.81,-0.58,-2.84,-1.03,-1.86,-1.08,0.23,-0.8,-1.41,-3.97,-3.64,-1.58,0.97,3.7,-0.6,1.65,-0.25,-0.98,-1.69,-1.94,-0.25,0.06,-1.74,-1.62,-1.97,-2.47,-2.84,-0.46,-1.14,-0.51,-0.52,-1.43,-1.19,-0.82,-0.23,2.41,0.006935961337565022
2001-10-18,1.67,-0.22,1.41,0.73,-0.86,0.55,0.63,-0.08,-0.77,0.36,0.2,0.2,-0.38,-0.65,-0.31,-0.03,-0.4,-0.91,-0.82,0.87,-0.29,-1.15,-0.92,-0.2,-0.76,0.61,-11.18,-0.35,-3.79,-1.4,-1.63,-0.14,0.17,-0.21,-0.85,-1.32,-1.19,0.38,0.28,-1.46,-0.74,-0.35,-0.62,-0.18,-0.82,-0.9,-1.13,-1.2,2.39,-0.018632644161786227
2001-10-19,-0.71,0.8,-0.12,1.78,0.58,0.31,-0.22,-0.41,1.43,1.08,0.42,1.04,0.73,-0.2,1.59,0.47,0.0,0.18,-0.18,2.46,0.77,1.69,-0.96,-1.22,0.36,1.09,0.27,-0.39,1.39,1.54,1.31,-0.32,0.7,0.76,1.08,0.63,-0.56,-0.58,0.58,0.69,1.35,2.3,0.78,0.12,-0.15,1.17,-0.05,-0.53,2.36625,-0.007873047997552285
2001-10-22,0.37,1.53,2.56,-0.12,4.1,1.55,-0.16,1.03,0.21,0.69,2.86,1.85,1.91,1.08,0.74,0.11,0.75,0.05,1.08,0.12,0.65,1.08,1.46,0.89,0.87,-1.67,-2.84,1.67,5.1,1.44,-0.21,0.42,-1.21,1.32,1.19,1.38,1.34,1.73,0.04,0.35,-0.73,0.41,0.02,0.41,1.64,1.96,1.47,1.19,2.3525,0.0045573175137418875
2001-10-23,0.1,0.1,-0.6,0.09,-1.57,0.36,0.1,0.42,-0.69,-0.17,-0.27,0.24,-0.31,-0.72,-1.53,-1.89,-0.64,0.7,-0.1,-2.23,-0.05,-0.67,0.34,-1.97,-0.3,-3.7,1.27,-2.27,0.01,0.15,-1.21,-0.03,1.67,-0.12,0.27,-0.2,-0.75,-0.97,-0.69,1.7,-0.1,-0.32,0.39,-0.09,-1.24,-0.33,-0.81,-0.33,2.35,0.015296087776131673
2001-10-24,-0.5,0.7,0.01,-0.26,-1.35,-0.97,-0.25,-0.46,0.69,0.85,-0.81,-0.13,0.55,0.29,0.11,1.27,0.27,-0.11,2.09,0.29,0.42,0.71,-1.45,3.76,0.92,0.77,0.86,-0.25,0.72,-0.27,-1.22,2.27,0.24,1.28,1.14,1.36,0.97,0.92,1.01,-0.63,-0.36,-0.43,0.43,0.06,0.89,0.01,-0.26,1.04,2.33,-0.004697673995096685
2001-10-25,-2.02,0.59,0.35,1.1,-0.23,0.62,1.69,0.08,0.57,-0.03,0.01,1.22,1.52,0.97,0.57,-0.55,0.57,1.42,-0.31,1.17,2.26,0.63,0.94,-0.25,0.59,0.72,2.4,-0.64,0.46,2.96,1.25,0.14,1.25,2.0,3.09,3.21,1.89,1.68,1.63,0.9,0.7,0.66,0.01,0.47,1.17,-1.56,1.71,2.4,2.31,0.00038710336545100255
2001-10-26,1.25,0.16,0.28,-0.71,1.0,1.26,0.21,1.53,1.3,1.31,1.15,1.26,1.47,1.21,0.81,0.27,1.18,2.39,0.5,0.68,1.29,0.91,1.54,2.56,1.98,1.6,-0.97,-2.21,0.7,1.65,-0.17,0.17,1.42,1.23,1.53,0.67,0.71,0.18,2.11,0.82,0.95,0.44,1.88,0.18,0.34,0.74,-0.49,1.22,2.28,0.013720987534397766
2001-10-29,-2.07,-0.54,-1.37,-0.41,-0.71,-2.01,-0.38,-1.33,-1.68,-0.44,0.27,-0.32,-0.66,-1.52,-0.7,-1.54,-0.84,-1.61,-1.25,-4.11,-1.37,-2.52,-2.51,1.51,-1.0,-2.92,1.21,-0.54,2.26,0.21,-0.49,-1.63,-0.8,-0.6,-1.27,-2.9,-1.28,-1.09,-1.3,-1.07,-0.87,-1.23,-0.77,-0.82,-0.71,0.01,-0.87,-1.5,2.27,0.00410877213655092
2001-10-30,1.07,0.84,0.8,-1.16,-1.86,-0.87,-0.75,-1.58,-0.5,-0.74,-1.36,-1.53,-1.2,-0.31,0.54,-1.47,-1.44,-1.5,-1.97,-0.39,-1.91,-1.52,-1.08,-1.95,0.51,-0.91,1.58,-2.58,-3.39,-2.33,-0.73,-2.45,-2.17,-1.61,-1.36,-2.29,-1.11,-0.64,-0.95,-0.87,-0.71,-1.75,-1.12,-0.06,-1.14,-0.58,-0.54,-2.18,2.23,-0.023818303616004455
2001-10-31,1.79,0.82,0.37,0.17,0.12,2.28,0.45,2.45,0.15,2.6,0.8,2.06,1.64,0.81,1.18,0.58,0.69,2.85,0.35,2.2,1.1,1.16,1.74,3.08,-0.6,1.7,1.49,3.64,0.97,-0.08,0.02,1.86,2.92,1.9,1.26,2.46,1.5,-0.31,-0.29,0.93,0.74,1.49,0.86,0.24,0.91,0.15,0.76,0.61,2.2,-0.0171659177954836
2001-11-01,-1.54,1.6,1.01,3.2,2.07,-1.5,1.59,0.41,1.47,-0.16,0.62,0.58,1.01,0.81,-0.5,1.39,1.57,-0.23,0.17,-0.56,1.29,0.29,0.79,0.39,0.95,0.41,-1.7,0.25,-0.71,0.5,0.56,1.06,-0.3,1.33,1.44,1.64,1.63,1.64,1.97,0.95,0.2,1.03,0.81,0.22,1.51,0.8,1.11,0.91,2.21,-9.445267110996802e-06
2001-11-02,0.86,-0.37,-0.08,0.12,1.59,1.32,0.07,-0.55,-0.35,1.36,-0.18,0.64,-0.76,0.18,1.85,-0.51,0.07,-0.52,0.77,1.33,0.45,-0.05,-0.47,0.85,0.57,0.9,1.28,0.58,0.4,-1.75,-0.89,-0.15,-0.65,-0.29,-0.98,0.03,0.07,-0.15,-2.12,0.29,0.46,0.46,-0.47,-0.24,0.39,0.25,0.05,-0.3,2.2,0.022948108413543222
2001-11-05,0.06,0.37,-0.79,0.31,-0.81,0.22,1.74,1.73,0.63,0.21,1.2,0.97,0.94,0.05,0.92,-1.01,0.2,0.23,0.88,2.55,0.52,1.59,0.46,1.4,-0.16,0.47,-0.98,0.06,-1.29,-1.52,1.45,1.82,0.35,1.53,1.88,2.02,1.01,0.5,-1.72,1.25,-0.45,0.86,-0.16,0.54,1.9,-0.06,-0.63,-0.79,2.165,0.002859491807608139
2001-11-06,-1.02,0.25,0.42,-0.76,0.47,1.37,0.61,0.75,1.79,0.95,0.89,0.5,0.27,1.14,-0.13,0.99,0.13,0.79,-0.41,-2.43,0.54,0.22,1.38,-0.3,0.16,-1.36,0.32,0.44,-0.66,0.15,0.54,1.18,1.05,1.22,1.45,1.55,1.57,-0.49,4.6,0.35,0.56,0.82,0.53,0.58,0.44,1.02,0.79,0.38,2.135,0.014385592075877529
2001-11-07,0.61,0.42,-0.12,-0.39,-0.5,-0.27,0.7,1.45,-0.83,0.03,-0.41,-0.14,-0.37,0.39,0.16,-2.01,-0.05,2.03,-0.03,-0.28,-0.45,-0.22,1.05,-2.12,-3.36,-0.79,0.6,-0.47,-0.07,0.44,-0.5,-0.37,1.77,0.83,0.2,0.06,-0.05,-0.99,-1.0,-0.42,-0.46,0.72,0.0,-0.02,-1.33,-0.12,0.34,-0.39,2.0,0.0145261502066385
2001-11-08,-0.11,-0.55,-0.44,0.08,-1.63,0.64,0.31,0.71,0.09,1.08,-1.43,-0.97,-0.69,0.44,1.43,-0.28,0.66,-0.8,0.12,-2.15,0.36,-0.11,2.05,-0.72,0.67,-1.77,-3.9,0.02,-1.13,0.6,1.25,2.13,-0.71,0.37,0.62,0.5,-0.36,0.43,-0.43,0.93,-0.2,0.54,0.6,0.02,-0.61,0.23,1.67,-0.34,1.99875,-0.002734869457325484
2001-11-09,-0.78,-0.24,0.09,1.53,0.73,0.27,0.98,-0.6,0.76,-0.3,-0.65,-0.22,-0.21,0.52,1.53,0.77,-0.2,-0.26,-0.1,1.55,-0.53,1.48,0.36,-0.11,1.65,1.16,-0.37,1.95,0.78,1.88,0.22,0.34,0.2,0.84,0.77,0.25,-0.52,0.45,0.41,0.33,0.19,0.41,-0.46,0.05,0.2,-0.44,0.78,2.09,2.01625,0.0024556281409520153
2001-11-12,-0.49,-0.56,1.08,-0.01,-1.34,1.82,-0.55,0.07,-0.24,0.48,0.89,0.1,0.17,-0.16,-1.0,2.06,-0.37,0.76,-0.31,-1.59,1.04,0.89,0.05,-1.04,-0.14,-1.74,-0.26,0.0,-0.31,-0.06,0.43,-0.15,-1.95,0.31,0.72,0.58,0.81,0.6,0.74,-1.55,-0.24,-0.23,1.04,0.24,0.75,-0.23,0.34,-0.3,2.025,0.0015824377655557775
2001-11-13,-0.67,0.89,-0.25,0.05,2.79,1.9,2.2,1.84,1.09,1.5,1.55,0.13,1.24,1.22,-0.08,1.45,0.74,2.64,2.52,1.79,1.53,1.42,0.85,0.99,-0.75,-0.9,-1.38,1.5,2.03,0.37,0.54,2.45,0.31,2.16,1.79,2.94,0.2,0.4,2.13,2.15,0.81,1.75,0.91,0.76,0.92,0.67,1.08,1.79,2.01125,-0.0017674598064104652
2001-11-14,-0.86,0.09,0.4,1.2,0.62,1.47,0.54,0.84,1.08,1.59,0.69,-0.64,0.0,1.15,0.83,-3.74,1.82,-0.19,1.46,0.38,-0.42,1.25,1.03,0.93,0.11,-2.87,-2.12,-0.16,0.66,-2.68,-0.46,1.59,-1.08,1.34,1.38,1.54,0.96,1.29,0.42,2.15,0.49,2.06,0.83,0.27,0.26,-0.02,1.11,1.45,2.02125,0.01856340330384576
2001-11-15,-0.15,-0.53,-1.04,0.41,-1.52,-0.4,0.15,-0.07,0.56,0.53,0.23,0.07,0.11,0.23,0.66,-1.37,-0.12,-1.47,-1.32,0.56,-1.2,1.05,1.89,-0.16,-1.39,1.36,-3.18,-1.34,-5.79,-5.23,-1.38,0.62,-0.39,0.29,1.42,0.12,-1.11,0.45,-0.12,1.31,0.93,0.35,0.3,0.0,-0.31,-0.01,-0.28,-0.13,2.1,0.0018611304315536703
2001-11-16,-0.29,-0.02,0.61,0.92,-1.44,1.28,1.52,-0.97,-0.15,-0.12,0.51,0.46,0.44,0.69,2.31,0.18,1.85,-0.87,-0.42,0.7,0.08,0.72,0.4,0.72,-0.25,2.24,-1.19,-0.35,-1.48,0.75,0.44,1.9,0.66,0.67,1.77,0.96,0.56,-0.6,1.23,1.77,0.81,0.22,0.18,0.32,0.23,0.52,0.14,-0.17,2.13875,0.0009025762438117368
2001-11-19,0.92,0.03,-0.04,-0.18,2.1,1.07,0.76,0.89,0.77,0.95,1.25,0.21,2.01,0.75,-1.25,1.2,0.28,0.01,1.2,-0.67,0.28,1.06,1.26,0.65,0.44,0.56,-2.71,3.63,1.45,0.1,0.2,2.43,0.23,2.29,2.04,1.69,0.48,0.3,0.66,1.72,0.51,1.73,1.69,0.47,0.78,-0.16,0.1,0.84,2.15,-0.0031429174529251647
2001-11-20,0.27,-0.25,-0.44,-2.93,-2.09,-1.13,0.73,0.15,0.52,-0.39,0.94,0.44,-0.81,0.14,0.02,2.18,-0.49,-1.36,-0.52,0.15,-0.54,-1.31,-1.06,-0.71,-1.58,2.0,0.62,-3.24,1.1,2.21,0.66,-0.59,-0.51,-0.97,-1.25,-2.4,-0.46,-0.71,0.63,-0.53,-0.31,-0.46,-0.35,-0.35,-0.07,0.59,-0.01,-1.26,2.11313,0.010898901979033315
2001-11-21,-0.55,0.24,-0.99,1.84,-0.24,0.25,-0.79,-0.62,-0.96,0.49,0.23,0.87,0.68,0.07,-0.13,0.76,-0.08,0.11,0.01,1.05,-0.41,-0.49,0.28,0.24,0.2,-0.71,-0.87,1.27,-2.03,-1.17,-1.09,-1.19,1.9,0.67,0.49,0.18,0.16,0.2,-0.55,0.0,-0.32,0.06,-0.39,0.1,0.12,0.46,-0.07,-0.82,2.13,-0.007297642668009474
2001-11-23,1.22,0.43,0.62,1.39,0.2,1.98,0.51,0.3,1.01,1.38,0.73,2.12,1.23,0.81,1.16,-0.45,1.4,1.24,1.62,-0.12,1.03,1.36,1.27,1.29,0.73,1.31,1.92,-3.34,-0.16,1.61,0.84,1.61,0.89,1.11,1.82,1.91,1.01,0.75,-0.07,0.81,0.99,1.28,0.01,0.57,0.96,0.83,0.64,-0.37,2.15625,-0.004927104153885198
2001-11-26,0.49,0.61,-0.12,-2.0,-0.67,-1.44,1.14,0.01,0.88,-0.1,1.37,0.3,0.77,0.82,0.21,2.53,0.07,-0.46,0.37,1.1,0.18,0.17,0.68,1.23,0.87,-1.37,-0.8,-0.26,0.42,-0.75,-0.15,1.83,0.53,0.57,0.66,1.84,0.63,0.09,0.49,0.06,-0.27,0.98,2.02,0.15,0.32,-0.53,0.66,0.37,2.15563,0.011705879933272989
2001-11-27,-1.1,-0.39,-1.04,-0.53,-1.26,1.89,0.99,-0.29,-0.39,-0.51,-0.15,-0.35,0.27,0.42,-0.03,-1.2,0.01,0.45,1.39,-1.79,0.54,-0.81,-0.14,-0.71,0.52,2.28,2.39,-0.72,-0.54,0.26,-0.15,1.05,0.32,0.9,1.48,0.38,1.0,0.09,0.66,-0.47,-0.27,-0.14,-0.25,-0.14,0.3,0.67,-0.28,-0.47,2.1675,0.0061547700760316015
2001-11-28,1.19,0.65,-0.6,1.03,-0.16,-0.43,-0.75,0.44,-0.62,-1.35,-1.3,0.88,-1.36,-0.49,-0.87,-1.08,-1.47,-0.32,-0.97,0.81,-1.16,-1.35,-0.86,-1.16,-0.15,-1.74,2.25,2.07,-0.98,-0.98,-1.88,-1.9,-0.53,-1.57,-1.61,-2.51,-0.74,-0.39,-1.26,-1.54,-1.29,-0.57,-1.01,-0.28,-0.66,-0.04,-1.84,-2.8,2.09625,-0.006842843305727264
2001-11-29,1.93,1.08,0.87,-0.03,2.12,1.39,0.45,-0.64,1.54,0.61,1.91,1.18,1.58,1.21,2.63,0.03,1.7,1.2,0.93,-0.33,2.0,1.1,0.56,0.68,1.75,0.65,-2.23,4.21,-2.32,0.85,0.96,-0.14,0.52,1.21,1.23,1.69,1.37,1.05,-0.38,0.76,0.85,0.85,1.14,0.69,1.11,1.04,1.18,1.07,2.08125,-0.018251396259243213
2001-11-30,2.37,0.32,-0.01,-1.28,-0.76,-0.29,-0.11,0.57,0.52,-0.79,0.74,0.34,0.71,-0.14,0.23,2.17,-0.14,2.25,-0.72,1.47,-0.51,-0.73,0.08,-1.15,-1.73,-1.31,2.99,-2.71,0.76,-0.02,-0.59,-0.97,0.98,-0.01,0.3,-0.3,-0.44,0.95,0.05,0.44,0.2,0.56,0.94,-0.16,-0.58,-0.16,-0.79,1.01,2.03188,0.010349777401379212
2001-12-03,0.77,0.24,-0.58,-1.44,-0.98,-0.72,-0.41,-1.74,-0.51,-0.85,-0.64,-0.43,-1.43,-0.87,-0.02,-1.4,-1.1,-1.24,0.12,-1.54,-1.12,-0.5,-0.46,0.16,-0.52,0.14,1.65,0.77,0.87,-0.43,-0.32,-0.9,-0.82,-1.37,-1.36,-1.35,-1.09,-0.73,-0.13,-0.8,0.0,-0.83,-0.01,-0.32,-0.2,-0.48,-1.18,-0.71,2.0075,-0.0006577793652264852
2001-12-04,-1.88,0.31,0.65,-0.72,0.09,0.36,0.8,2.26,-0.17,0.36,0.03,0.87,0.97,0.87,0.09,0.45,0.67,1.69,1.67,0.82,1.48,0.98,0.51,-0.45,0.17,2.09,-2.61,-0.73,0.33,1.09,1.14,1.46,-0.31,1.94,2.65,3.26,2.26,1.63,0.43,2.04,1.77,1.16,0.7,0.69,0.13,0.3,0.59,0.62,2.0,-0.00838117285591955
2001-12-05,2.05,0.44,3.48,1.37,-0.78,-0.68,1.0,2.13,2.25,2.13,0.99,0.56,1.09,1.98,-0.3,2.82,1.91,2.59,5.57,0.34,2.28,0.51,2.39,0.53,-1.82,-0.55,-0.15,1.54,-0.15,2.26,0.07,2.61,0.62,2.78,2.79,4.52,2.16,1.03,4.42,1.25,1.03,1.88,1.8,0.35,0.37,0.34,1.48,0.15,1.98125,0.012275418802893956
