,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2011-09-07,3.82,2.11,0.49,1.16,3.24,4.43,2.73,4.1,2.75,3.56,3.88,3.61,3.42,3.39,2.45,2.66,3.07,4.8,4.08,5.28,3.99,3.87,4.43,3.08,5.31,2.66,-0.3,2.33,8.34,4.76,1.68,3.21,3.6,3.28,3.71,3.47,3.49,2.73,1.99,3.19,3.38,3.72,2.08,2.53,3.99,2.61,3.66,2.63,0.33683,-0.0069166973607368565
2011-09-08,-1.62,-0.83,0.21,-2.15,1.16,-1.51,-2.06,-2.46,-1.66,-1.65,-2.4,-1.44,-1.47,-1.89,-0.26,-3.49,-1.79,-3.1,-2.14,-2.65,-1.83,-1.81,-2.16,-1.91,-5.03,-2.53,0.87,-2.1,-1.82,-1.51,-0.32,-1.73,-2.09,-1.57,-1.29,-1.47,-1.28,-2.8,-2.5,-1.79,-1.78,-1.75,-1.46,-1.49,-1.75,-0.75,-2.15,-2.18,0.33683,0.02755929550235714
2011-09-09,-2.46,-2.04,-2.27,0.1,-3.16,-1.91,-2.23,-1.83,-2.5,-2.82,-2.48,-2.58,-2.02,-2.57,-2.35,-3.7,-2.94,-3.89,-3.15,-3.02,-3.12,-2.28,-2.91,-2.33,-3.57,-2.29,-2.22,-3.13,-2.21,-3.09,-2.21,-3.24,-2.23,-2.38,-2.18,-2.05,-2.36,-1.49,-2.2,-1.94,-2.14,-1.83,-2.23,-1.64,-2.59,-1.45,-2.06,-3.02,0.33794,-0.010526039842502222
2011-09-12,0.62,0.02,-0.6,0.09,1.71,-0.56,0.44,-0.09,0.03,0.51,-0.05,0.11,0.56,-0.19,-0.34,-0.72,0.21,-0.31,-0.37,-0.79,-0.28,-0.34,0.07,0.21,0.26,-0.66,-1.74,-1.33,-1.88,0.13,0.59,0.28,-0.72,0.09,0.82,1.43,0.07,-0.84,-0.28,-0.38,0.45,0.98,0.21,0.6,0.75,0.09,0.78,0.0,0.34289000000000003,-0.02688611584098688
2011-09-13,0.02,0.61,0.82,0.88,0.45,0.56,1.1,2.11,0.92,2.12,0.75,1.73,1.49,2.07,1.4,1.57,1.64,1.05,1.46,2.07,2.53,1.28,2.52,1.58,3.4,2.11,2.27,1.85,1.48,1.12,0.76,2.01,1.3,1.61,1.73,2.35,1.9,1.71,0.98,2.96,1.43,1.63,1.2,0.87,0.79,0.68,1.52,1.49,0.34711,0.007880334633723507
2011-09-14,1.51,0.93,2.44,0.86,2.93,3.11,1.08,4.22,2.01,2.08,0.49,1.26,1.5,1.93,1.71,2.65,1.94,2.01,1.4,2.81,1.77,1.06,1.83,1.99,2.43,0.97,-1.66,0.87,1.12,1.08,1.02,2.67,2.11,1.69,2.01,1.98,1.78,1.35,1.18,1.56,1.93,1.75,1.65,1.13,1.17,-0.1,1.72,1.69,0.34911,0.009229376060174932
2011-09-15,1.44,0.93,0.19,0.87,0.63,0.99,0.35,0.4,0.83,1.49,1.25,1.31,1.06,1.3,0.23,1.2,1.34,1.11,1.48,1.69,1.29,0.45,1.39,1.75,1.07,0.58,-1.94,0.51,2.15,1.94,0.83,0.94,1.3,1.03,1.13,0.73,0.53,1.33,0.79,0.44,0.58,0.84,1.34,0.72,1.56,0.96,1.15,0.45,0.35022,0.013738788857169837
2011-09-16,-1.27,0.56,-0.43,-1.45,0.0,0.5,0.1,-0.41,1.36,1.5,0.23,0.07,0.34,-0.26,0.01,0.46,-0.43,0.0,-0.24,-1.29,-0.31,-0.58,-0.23,1.81,0.38,1.52,1.68,-1.64,-4.01,-0.04,0.54,-0.1,-0.04,0.45,0.35,-0.08,0.34,0.38,0.56,-0.47,-0.08,0.53,0.29,0.4,0.23,0.12,0.28,0.11,0.35133000000000003,0.016621284790031998
2011-09-19,-1.03,-0.87,1.25,-1.51,-0.72,-1.41,-2.32,-1.4,-1.73,0.03,-2.16,-1.08,-1.4,-1.55,-1.15,-1.85,-3.54,-2.19,-1.58,-1.13,-1.47,-2.2,-1.72,-0.45,-3.35,-1.85,-0.24,-1.65,-3.12,-2.15,-0.68,-1.49,-2.26,-1.78,-1.56,-2.09,-1.87,-1.27,-2.5,-1.96,-1.51,-0.92,-0.48,-2.04,-1.93,-1.1,-2.47,-1.6,0.3525,0.004780004454495224
2011-09-20,-2.2,-0.76,-2.03,1.16,0.25,-1.02,-1.21,-1.46,-1.73,-1.73,-1.95,-0.47,-0.49,-1.22,-1.51,-2.55,-1.37,-1.69,-3.7,-3.02,-2.12,-2.28,-1.77,-1.76,-3.29,-2.56,2.05,-2.52,-4.2,-1.63,-0.22,-1.07,-1.81,-1.53,-1.85,-1.76,-1.07,-1.71,-1.13,-1.56,-1.65,-1.86,-1.25,-0.96,-0.74,-1.57,-0.89,-1.68,0.355,-0.008633807756720735
2011-09-21,-2.78,-1.63,-2.99,-2.4,-2.52,-2.32,-2.75,-3.65,-2.6,-3.33,-2.89,-2.89,-1.97,-4.34,-2.52,-2.51,-3.2,-2.7,-3.43,-2.08,-3.54,-2.6,-5.88,-3.07,-4.51,-3.76,-2.74,-4.03,-7.46,-4.29,-2.18,-2.93,-3.34,-2.33,-2.14,-2.44,-3.03,-3.19,-2.05,-4.46,-3.3,-2.78,-1.81,-2.41,-3.66,-2.46,-3.33,-2.23,0.35556,-0.0007222872561228888
2011-09-22,-2.58,-1.25,-2.33,-1.44,-2.59,-2.97,-1.87,-2.11,-2.61,-3.88,-2.3,-2.7,-3.47,-5.09,-3.07,-3.41,-3.94,-5.85,-6.24,-3.7,-4.61,-4.36,-4.02,-2.76,-3.81,-2.4,-10.12,-8.13,-6.61,-7.16,-2.3,-3.28,-3.29,-3.23,-4.07,-3.68,-3.53,-3.95,-4.08,-3.76,-3.33,-2.93,-2.46,-1.53,-1.87,-2.87,-2.76,-3.62,0.35806,-0.03246841291564517
2011-09-23,0.14,1.38,0.91,0.3,0.56,1.24,1.51,1.39,1.45,2.26,0.4,0.84,1.41,0.43,1.15,0.95,1.01,2.06,1.22,-0.32,0.97,1.87,1.19,1.8,1.31,2.28,-5.88,-2.09,0.68,-1.48,1.01,1.69,1.79,1.56,2.12,1.61,0.54,1.71,0.75,2.19,0.79,1.28,1.96,0.65,0.78,1.93,1.81,1.94,0.36022,-0.030681466228678955
2011-09-26,2.7,0.63,0.64,0.87,0.4,1.81,1.52,1.36,1.0,1.44,0.88,1.57,-0.16,2.35,0.71,1.49,0.89,2.44,0.98,1.82,1.54,-0.1,2.02,2.58,2.49,1.4,0.41,0.83,3.81,2.97,1.08,0.9,1.61,1.0,1.23,0.51,1.4,2.75,-0.34,2.0,0.96,2.58,1.83,0.62,2.05,0.21,1.45,1.57,0.36278,0.007166854225660435
2011-09-27,2.49,1.35,1.1,1.66,0.46,0.97,0.89,1.0,1.65,0.69,1.59,1.92,1.54,2.9,1.6,1.26,2.65,1.06,3.92,1.72,2.46,0.99,1.0,2.44,2.44,2.16,1.65,4.89,1.44,2.49,0.89,2.08,1.41,1.95,1.92,1.81,2.18,2.24,3.25,1.07,1.94,1.19,0.84,0.83,1.52,-1.1,1.84,0.95,0.36522,0.02322955309584329
2011-09-28,-2.88,-2.28,-2.76,-3.53,-2.59,-2.21,-2.96,-3.44,-3.89,-2.77,-2.8,-2.39,-3.25,-3.73,-3.52,-2.75,-3.65,-3.41,-4.54,-5.01,-3.73,-3.37,-3.38,-2.36,-7.25,-3.8,-6.19,-6.39,-6.81,-5.08,-2.04,-3.49,-2.84,-3.1,-3.42,-3.52,-2.98,-4.05,-4.15,-2.99,-3.06,-2.41,-2.23,-2.08,-2.8,-2.15,-4.02,-1.77,0.36856,0.010375536877453184
2011-09-29,0.01,0.96,0.53,3.09,-1.02,1.17,0.52,2.53,0.58,-0.34,1.37,0.31,-0.07,0.33,0.7,1.4,0.65,2.67,1.29,0.22,0.97,0.57,2.5,0.37,2.74,-0.29,-0.75,1.22,-0.34,0.16,1.68,0.37,0.72,0.75,0.06,0.17,0.26,1.36,-1.78,1.5,1.21,0.22,0.04,1.84,3.71,1.21,1.52,0.47,0.37211,-0.0201210021339171
2011-09-30,-5.18,-0.65,-1.83,-1.89,0.42,-2.29,-1.93,-3.79,-3.22,-3.55,-1.44,-2.03,-1.5,-3.25,-1.87,-2.29,-2.55,-4.07,-2.69,0.48,-3.0,-1.22,-2.07,-1.08,-4.57,0.58,-1.46,-3.7,-3.62,-3.53,-1.25,-2.27,-1.56,-1.96,-2.26,-2.59,-1.82,-2.42,-0.74,-2.67,-2.31,-2.31,-2.27,-1.23,-1.79,-1.4,-3.06,-0.97,0.37433,0.007111035538498456
2011-10-03,-4.67,-3.98,-4.94,-3.35,-3.29,-4.75,-6.27,-5.86,-3.42,-4.82,-6.23,-4.73,-5.52,-5.18,-4.93,-5.22,-4.38,-5.97,-7.05,-6.52,-5.61,-5.37,-5.75,-3.51,-4.35,-4.58,-3.12,-7.26,-8.18,-7.66,-3.01,-6.31,-5.78,-4.91,-4.61,-5.72,-4.43,-4.35,-2.52,-6.25,-4.85,-4.89,-4.04,-3.19,-4.73,-6.47,-4.95,-4.63,0.37761,-0.02476019385906858
2011-10-04,4.25,1.46,2.51,2.24,4.26,2.95,4.18,6.86,4.15,4.12,1.46,4.85,3.44,3.79,4.55,4.63,5.14,5.68,5.73,3.7,5.77,4.99,6.55,2.8,8.96,4.82,-1.09,3.72,9.75,4.57,1.5,4.76,5.19,4.62,4.61,4.96,4.68,5.23,3.55,5.72,4.38,5.79,2.63,3.69,4.5,2.64,5.67,2.4,0.38094,-0.029870597117204856
2011-10-05,-0.31,1.15,0.55,1.92,1.92,1.64,2.22,0.71,2.19,1.86,2.47,1.15,1.85,3.09,1.87,2.19,2.15,2.97,4.38,4.73,1.7,3.81,2.53,2.25,1.83,0.46,5.34,4.86,5.29,4.07,0.76,1.89,2.51,1.97,2.45,1.87,2.24,2.25,3.16,1.28,1.67,1.21,0.81,0.39,1.38,1.72,1.09,2.07,0.38361,0.024247766518833647
2011-10-06,7.6,2.04,1.81,2.12,2.59,0.94,2.84,2.09,2.61,2.73,1.92,1.04,2.04,2.48,1.81,2.92,2.36,2.49,3.43,2.64,3.01,2.21,3.06,1.73,4.38,2.58,3.98,4.08,1.55,3.01,1.56,1.96,2.84,2.19,2.59,2.22,1.59,2.45,3.58,2.72,1.81,2.12,1.45,1.48,1.89,0.62,1.77,2.1,0.38778,0.017864252272569825
2011-10-07,0.08,-0.87,-0.65,0.15,0.29,0.15,-0.67,-2.5,-1.48,-1.08,-0.87,-1.57,-1.92,-1.51,0.94,-2.89,-2.45,-2.22,-2.74,-2.47,-1.86,-1.9,-1.31,-0.01,-2.09,-0.72,-2.14,-3.38,-3.37,-2.16,-0.72,-2.54,-1.73,-1.49,-1.52,-0.93,-2.61,-2.55,-1.11,-2.54,-1.24,-1.44,-1.33,-1.96,-2.38,-1.41,-3.04,-0.87,0.39111,0.01828499381552029
2011-10-10,3.05,1.88,1.85,1.89,1.56,3.8,3.16,3.31,2.94,3.41,2.24,1.79,3.22,3.84,3.1,4.34,2.81,3.47,4.3,2.75,4.04,2.92,4.13,2.11,5.69,2.9,6.71,7.0,4.96,6.2,2.65,4.12,4.09,3.01,3.21,3.08,2.37,4.27,2.76,3.94,3.99,3.16,3.55,2.63,3.66,3.17,4.52,3.05,0.39416999999999996,-0.005905431472788214
2011-10-11,0.12,0.1,1.18,0.93,-0.23,0.69,0.29,0.29,0.61,0.42,0.93,0.41,0.69,0.56,0.2,0.55,-0.55,1.49,0.62,0.91,0.74,0.42,1.55,0.51,1.09,1.09,-0.43,1.52,2.09,1.12,-0.48,0.97,1.08,1.0,1.6,0.4,0.74,0.71,0.64,1.94,0.51,0.53,0.91,0.72,0.04,-1.27,0.52,0.25,0.3975,0.031472565077631076
2011-10-12,4.06,1.17,0.84,0.81,-0.53,1.69,1.29,2.68,1.14,1.66,2.56,0.87,0.97,1.66,2.14,0.05,2.08,2.56,3.12,1.9,2.75,2.47,1.55,0.77,1.81,0.21,1.3,2.72,-0.15,1.86,0.14,2.4,2.04,1.51,1.37,1.34,2.09,1.71,1.0,2.31,1.87,1.18,0.93,1.52,1.53,2.1,2.33,1.37,0.40083,0.001330960180766061
2011-10-13,-0.51,-0.12,-0.04,-0.39,-0.33,-0.63,0.11,-0.03,-0.63,0.38,-0.19,0.1,0.86,-0.14,-0.05,-1.05,-0.81,-0.41,0.2,0.04,-0.01,-0.25,-0.7,-0.87,-0.57,-0.03,-2.21,0.14,1.58,0.86,0.35,0.99,-0.28,0.07,-0.23,1.12,0.19,-0.94,-0.35,0.92,-0.23,-0.75,0.49,-0.64,-0.93,2.35,-0.62,-0.3,0.40306,0.009003603550616912
2011-10-14,2.48,1.42,0.8,0.81,0.57,2.71,0.86,1.44,1.43,1.26,2.13,1.23,1.68,2.69,1.72,3.02,1.73,1.36,2.11,2.6,2.02,2.84,2.24,1.17,3.99,1.0,2.87,3.6,3.36,4.22,1.05,1.34,1.24,1.86,2.02,1.39,1.79,1.79,0.58,1.25,1.65,1.77,0.59,0.75,1.31,-0.15,1.08,1.57,0.40471999999999997,-0.0010853193497112334
2011-10-17,-4.01,-1.79,-1.23,-1.67,0.06,-1.06,-1.81,-4.22,-2.21,-2.01,-2.55,-2.6,-1.31,-2.86,-2.43,-3.33,-2.75,-3.69,-4.74,-2.9,-3.82,-3.59,-2.84,-2.55,-3.93,-1.46,-3.43,-5.6,-5.09,-1.5,-0.67,-2.93,-3.61,-2.63,-2.85,-3.03,-2.91,-3.63,-3.54,-2.8,-2.08,-2.4,-2.1,-2.12,-2.76,-2.82,-3.11,-2.47,0.40583,0.015609792746953843
2011-10-18,2.06,1.51,1.64,1.15,1.17,0.77,1.98,2.8,1.73,-0.78,1.87,1.43,1.55,2.79,1.79,2.8,3.36,6.72,4.38,1.19,3.07,1.95,1.99,1.92,4.2,1.76,1.13,5.1,3.19,3.91,1.25,2.07,1.25,2.06,2.23,2.58,1.39,2.76,2.77,2.71,1.88,2.25,1.73,2.39,3.4,2.67,2.79,1.96,0.40917,-0.01937162328336106
2011-10-19,-1.17,-1.53,-0.68,-0.2,-0.91,-0.38,-1.57,-2.08,-0.84,-1.04,-1.86,-0.32,-0.75,-2.55,-0.98,-1.7,-1.59,-1.9,-3.04,-2.67,-2.35,-1.85,-1.85,-1.3,-1.18,-2.14,-5.48,-2.7,-3.22,-1.96,-0.39,-1.95,0.07,-1.8,-2.39,-2.45,-2.16,-2.39,-0.96,-2.24,-1.48,-0.79,-1.85,-0.73,-0.65,-2.26,-2.56,-1.22,0.41167,0.018913146783260393
2011-10-20,-1.8,-0.5,0.03,-0.24,0.37,0.09,-1.06,0.73,0.52,0.66,-0.77,-0.24,-0.09,0.29,0.51,0.43,-0.39,0.36,0.02,0.65,-0.14,0.37,-1.17,0.27,0.55,1.28,-0.98,1.66,1.97,0.05,0.38,-0.01,-0.75,-0.17,0.34,-0.72,0.0,0.16,0.49,1.13,0.53,0.24,0.12,0.28,0.98,-0.68,0.34,-0.51,0.41556000000000004,-0.011066906504184404
2011-10-21,4.0,1.46,0.2,1.89,1.8,1.52,1.13,3.1,2.18,2.33,2.05,2.24,1.76,2.53,1.2,2.86,2.43,2.65,2.37,1.17,1.65,1.46,3.62,2.14,3.44,2.38,1.3,2.19,1.99,1.84,1.84,2.5,2.17,1.5,1.47,1.44,1.83,2.07,0.86,0.91,1.94,1.91,1.78,1.82,1.93,1.82,1.63,1.97,0.41833000000000004,0.004520935930539816
2011-10-24,0.06,1.31,0.19,-0.15,0.04,0.93,3.11,2.23,2.28,2.76,2.77,1.85,2.91,2.83,2.34,1.28,3.68,4.33,3.89,2.8,4.2,2.42,3.51,1.97,4.78,2.05,4.44,3.68,5.31,2.87,0.55,2.54,3.14,2.85,2.55,2.87,2.7,3.81,1.89,2.27,2.65,2.71,2.81,1.26,2.37,3.51,2.58,1.8,0.42028000000000004,0.01919544813769103
2011-10-25,-3.07,-1.74,-3.07,-0.64,-2.04,-0.87,-3.5,-1.98,-1.27,-2.44,-1.49,-2.16,-2.15,-2.89,-2.43,-0.64,-2.27,-4.06,-3.75,-2.13,-2.23,-2.51,-2.33,-1.35,-0.82,-2.15,0.64,-2.9,-3.34,-3.18,-1.69,-2.7,-1.99,-2.37,-1.64,-2.25,-1.96,-2.68,-2.13,-2.54,-2.38,-2.03,-2.01,-2.0,-2.12,-0.73,-3.54,-1.89,0.42222,0.012488674084677465
2011-10-26,0.75,0.95,1.25,1.6,2.69,1.92,2.07,3.25,1.43,1.02,1.35,1.04,1.47,2.84,2.07,0.64,1.85,2.98,2.38,1.56,1.83,0.54,1.41,0.53,1.84,1.31,1.11,3.18,2.13,3.4,0.75,3.12,1.26,1.68,1.38,1.44,1.5,0.45,0.23,0.68,2.44,0.47,1.47,1.45,1.88,1.04,1.72,1.94,0.42472,-0.019949049328246926
2011-10-27,4.85,3.54,1.83,1.67,1.89,1.87,3.93,2.92,2.51,3.52,1.49,3.12,3.48,5.92,2.82,-0.91,6.04,5.05,7.83,4.13,5.84,4.12,5.23,4.51,8.17,2.76,4.91,6.52,7.81,6.22,2.84,3.65,3.68,4.2,3.84,4.24,4.7,4.62,5.13,4.4,4.35,4.16,3.74,3.44,4.19,4.86,5.66,5.13,0.42806000000000005,0.01204058549282383
2011-10-28,-0.08,-0.45,0.78,1.35,-0.28,1.0,1.08,0.13,-0.99,0.26,0.22,0.63,0.02,1.16,0.75,-0.14,-0.57,0.04,0.46,-1.29,-0.36,-0.06,-0.01,0.04,0.83,-1.4,1.7,3.14,6.97,0.14,-0.59,-0.83,0.38,0.14,-0.26,0.37,-0.15,-0.65,-0.76,-0.84,-0.71,-1.01,0.06,-0.29,-0.77,1.33,-1.34,-0.02,0.42944,0.032492781130003534
2011-10-31,-1.22,-0.9,-0.07,-0.83,-2.29,-1.59,-1.92,-3.52,-1.97,-1.69,-1.83,-2.08,-1.76,-2.69,-2.23,-2.11,-2.22,-1.91,-4.62,-1.02,-2.98,-3.47,-1.92,-1.8,-3.78,-1.34,-3.64,-4.08,-5.64,-4.51,-1.29,-2.17,-2.39,-2.01,-2.35,-2.1,-1.96,-2.2,-2.38,-2.36,-2.03,-1.58,-1.6,-1.49,-1.84,-2.71,-3.11,-1.58,0.42944,0.00044374838899696734
2011-11-01,-4.71,-2.43,-2.09,-2.63,-2.48,-1.55,-2.95,-2.34,-2.9,-1.38,-2.89,-2.65,-2.41,-3.76,-3.9,-3.19,-3.47,-4.0,-3.77,-4.66,-3.28,-2.51,-4.23,-3.7,-2.36,-3.55,-0.39,-4.17,-4.74,-3.9,-2.4,-3.54,-2.55,-2.73,-2.91,-3.15,-2.91,-3.55,-1.73,-2.59,-3.15,-2.15,-1.76,-2.26,-3.49,-3.02,-3.88,-3.59,0.43167,-0.026428808702779527
2011-11-02,3.11,1.53,0.76,1.96,1.16,2.51,2.27,2.19,2.15,1.76,2.26,1.23,1.55,3.48,1.84,1.73,2.56,2.68,3.61,3.21,3.25,2.46,1.97,1.54,3.34,2.8,2.2,2.98,4.13,4.23,2.03,2.6,0.5,2.0,1.97,1.34,1.62,2.61,2.9,2.87,2.54,2.35,2.06,2.05,2.62,2.68,2.56,2.19,0.43306000000000006,-0.025083936850519573
2011-11-03,1.64,1.36,2.15,0.26,0.95,1.56,1.32,3.36,0.39,0.13,0.84,1.06,1.33,2.65,3.41,1.39,3.13,2.43,1.91,3.84,3.3,2.0,2.1,3.32,6.25,4.36,5.16,0.89,3.05,2.66,2.05,1.66,2.59,2.42,2.91,2.48,1.49,2.49,2.18,2.52,2.25,0.44,1.52,1.67,1.89,1.0,2.61,1.81,0.435,0.015275253830189905
2011-11-04,1.61,-1.18,0.61,-1.12,-1.5,-0.72,-1.25,-1.21,0.59,-0.81,-0.96,-0.75,-0.62,-0.25,-0.34,0.1,-0.39,-2.16,0.18,-1.06,-0.78,-0.98,-0.13,-0.55,-0.01,0.18,-0.75,-0.16,1.12,0.96,-0.63,-0.83,-0.69,-0.3,-0.8,0.0,-0.28,-0.56,0.34,-1.2,-0.52,-0.12,0.03,-1.07,-0.31,-1.2,-1.23,-0.16,0.4375,0.018227293357561125
2011-11-07,-1.63,-0.38,-1.43,0.31,0.18,-0.09,-0.32,-0.53,0.03,-0.79,0.81,0.52,-0.67,-0.6,-0.33,-0.82,0.5,0.43,0.39,1.26,-0.65,-0.52,0.17,0.06,-0.4,0.39,2.02,1.55,0.09,0.46,-0.03,0.09,-0.24,-0.1,-0.97,-0.78,-0.66,0.1,0.34,-0.9,-0.68,0.0,0.06,-0.03,0.55,0.53,0.18,-0.59,0.44138999999999995,-0.0060357428704574945
2011-11-08,1.08,1.45,1.29,1.68,0.76,0.62,0.97,1.03,1.87,1.3,1.97,0.71,0.57,0.62,0.76,2.45,2.32,2.94,0.78,-0.7,1.38,0.29,1.2,1.63,2.59,-0.27,1.03,1.04,0.92,1.5,0.99,2.19,0.99,1.45,1.5,1.11,1.23,1.15,1.6,1.88,1.54,1.26,1.06,1.33,1.12,0.71,1.45,1.86,0.44417,0.006311818646644207
2011-11-09,-3.17,-4.13,-3.33,-2.7,-2.54,-2.24,-4.02,-5.18,-2.81,-4.96,-2.57,-3.16,-2.95,-4.23,-3.06,-2.7,-4.3,-5.17,-5.58,-5.55,-4.34,-3.75,-4.61,-3.05,-6.1,-2.83,-4.89,-5.92,-7.04,-5.6,-2.6,-4.33,-3.49,-3.88,-4.46,-4.04,-3.95,-4.08,-3.96,-3.96,-3.87,-3.6,-3.1,-3.19,-3.52,-4.13,-5.02,-3.36,0.44916999999999996,0.011148866924435508
2011-11-10,1.0,-0.44,-2.13,0.57,0.89,-0.34,0.36,0.75,0.63,0.42,0.78,0.31,-0.34,1.57,1.42,0.57,-0.11,1.3,0.99,4.15,0.43,0.22,0.66,0.77,3.1,0.5,0.42,0.61,-0.57,1.25,0.66,1.02,0.09,0.4,0.87,0.54,0.11,1.28,2.91,0.28,1.01,0.94,0.11,0.89,1.1,2.03,1.07,0.09,0.45278,-0.03575188292586007
2011-11-11,1.75,1.15,0.36,1.08,1.68,1.36,2.26,2.69,1.04,2.38,1.17,1.77,1.22,2.54,1.54,1.92,1.81,2.87,1.74,2.16,2.82,1.06,1.95,1.78,3.17,1.96,3.3,2.85,1.4,1.61,1.49,2.68,2.3,1.83,1.8,2.82,2.13,1.94,1.47,2.6,2.57,2.38,1.79,1.3,1.44,1.73,1.91,2.42,0.45721999999999996,0.008563854041730101
2011-11-14,-1.82,-1.79,-2.05,1.4,-0.97,-2.1,-1.32,-5.09,-1.55,-1.01,-1.04,-1.35,-1.72,-0.94,-1.51,-1.36,-1.06,-2.75,-0.87,-1.42,-1.5,-0.75,-2.24,-0.16,-0.97,-0.54,-1.61,-0.97,-1.27,-1.74,-1.36,-2.02,-1.6,-1.05,-0.67,-1.3,-1.01,-1.37,-1.79,-1.42,-0.18,-1.24,-0.81,-1.49,-1.15,-2.5,-1.62,-1.03,0.46056,0.01913522973234527
2011-11-15,-0.47,0.89,-0.04,0.89,2.94,0.11,0.88,1.8,1.31,0.27,-0.06,1.01,0.31,0.89,0.91,-0.42,0.75,1.68,1.37,-0.03,1.39,-1.66,0.09,0.74,1.73,1.51,0.66,0.79,0.48,1.12,0.61,0.63,1.04,0.81,1.09,0.99,1.07,0.5,0.07,0.64,0.87,0.83,1.06,0.75,0.74,0.38,0.78,-0.16,0.46556000000000003,-0.009613502576036659
2011-11-16,-2.26,-1.19,-1.17,-2.43,-0.72,0.94,-1.63,-1.06,-0.96,-2.19,-2.06,-1.34,-1.16,-1.13,-1.73,-2.17,-0.69,-0.39,-2.87,-1.12,-0.9,-0.99,-1.66,-0.87,-2.73,-1.78,-1.93,-0.87,-3.63,0.06,-0.99,-1.48,-1.75,-1.15,-1.23,-0.79,-1.11,-1.64,-1.51,-2.32,-0.91,-2.07,-1.6,-0.8,-1.88,-1.0,-3.01,-0.8,0.47111000000000003,0.0048814478223142554
2011-11-17,-1.14,-0.97,-1.58,-0.62,-0.38,-1.31,-0.36,0.16,-1.81,-2.65,-1.6,-0.82,-0.79,-2.33,-1.26,-1.21,-0.99,-2.0,-1.71,-3.41,-2.4,-1.4,-2.61,-1.49,-3.05,-1.0,-5.36,-2.69,-3.98,-3.29,-0.49,-0.94,-1.54,-1.35,-1.69,-1.14,-1.53,-1.24,-1.38,-2.22,-1.57,-1.23,-0.93,-0.66,-1.11,-1.42,-1.01,-0.5,0.47944,-0.016894442724439962
2011-11-18,-1.11,0.36,0.08,-1.22,-0.74,1.03,1.12,0.41,0.23,-0.58,1.3,-0.43,0.35,0.13,0.31,1.05,0.31,0.51,-0.22,0.16,0.21,0.0,-0.76,0.95,0.2,1.51,-0.86,0.48,-0.8,-0.33,0.47,0.16,-1.09,-0.34,-0.21,-0.46,-0.5,0.38,0.11,0.31,0.05,-0.04,0.62,0.5,0.69,-1.26,0.91,1.07,0.48778,-0.016473213615255444
2011-11-21,-1.73,-0.84,-1.67,-1.73,-1.53,-2.58,-0.51,-1.83,-2.7,-1.58,-2.19,-1.94,-1.21,-2.46,-2.1,-2.13,-2.36,-2.88,-3.02,-1.78,-2.49,-3.29,-2.76,-2.26,-3.62,-0.17,-3.91,-3.58,-3.02,-2.81,-1.53,-2.54,-1.32,-2.55,-2.42,-2.75,-2.33,-2.07,-1.6,-2.4,-2.05,-1.65,-1.38,-1.59,-2.01,-0.52,-2.1,-2.22,0.495,-0.00046863239103211995
2011-11-22,-0.54,-0.32,-1.54,-0.23,-0.33,-1.22,-1.69,-0.68,0.01,-1.24,-0.59,0.71,-0.1,-1.24,-0.6,-0.5,-1.18,-0.62,-1.28,-2.13,-1.03,-0.97,-0.55,-1.06,-1.2,-0.37,1.13,-1.06,-1.22,-0.87,-1.09,-0.64,-1.0,-0.71,-0.86,-1.3,-0.71,-0.87,-0.74,-0.94,-0.66,-1.03,-0.53,-0.62,-0.49,-2.1,-1.03,0.29,0.5002800000000001,-0.01862425354397035
2011-11-23,-1.99,-2.24,-1.71,-1.23,0.1,-1.88,-2.13,-2.68,-2.03,-1.4,-2.61,-2.08,-2.52,-3.21,-1.93,-1.47,-3.65,-3.23,-3.99,-3.41,-3.48,-2.64,-2.74,-3.38,-3.76,-0.54,-4.15,-4.98,-5.23,-3.89,-1.74,-3.11,-2.09,-2.51,-2.85,-3.03,-2.85,-3.53,-1.99,-2.6,-2.62,-2.35,-2.51,-1.83,-2.21,-2.36,-2.74,-2.17,0.5061100000000001,-0.004610303686739203
2011-11-25,-1.32,-0.15,1.2,0.56,1.26,0.06,-0.42,-1.74,-0.05,-0.8,-0.98,-0.89,-0.92,-0.65,-1.13,-0.98,-1.23,-1.26,-1.84,-2.42,-0.95,-0.94,-1.01,-0.24,-2.21,-0.67,-1.66,-1.25,-1.39,-0.76,0.03,-0.86,-1.81,-0.94,-0.59,-1.01,-0.83,-0.34,0.17,-0.06,-0.7,-1.14,-0.5,-0.21,-0.15,2.53,-0.82,-0.88,0.5180600000000001,-0.021954008858321994
