,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2005-09-02,0.19,-0.25,-0.07,0.26,0.16,-0.61,-0.74,-0.17,-0.08,-0.41,-0.14,-0.25,0.03,-0.57,-0.61,0.35,-0.47,-1.12,-0.09,0.93,-0.83,-0.3,0.19,-1.12,0.17,-0.55,-0.55,-0.05,-2.24,-1.53,-0.38,-0.72,-0.14,-0.22,0.06,-0.14,-0.09,-0.3,-0.33,-0.56,0.12,-0.4,-0.46,-0.24,-0.13,-0.75,-0.23,-0.4,0.058620336275594376,0.0010325158321360384
2005-09-06,-0.23,0.52,9.94,0.4,1.0,-0.01,0.59,0.86,0.59,1.0,0.64,1.1,1.21,0.74,1.46,-0.53,1.28,2.89,1.1,1.24,1.26,1.34,0.95,1.01,2.57,0.87,-0.71,0.75,0.38,0.24,0.76,0.51,0.97,1.04,1.39,0.85,0.7,0.77,0.97,1.01,0.53,1.51,1.4,0.76,0.87,1.21,0.96,1.16,0.05906416774301704,-0.0029223766561291553
2005-09-07,-0.46,-0.09,-1.55,0.09,-0.49,0.86,1.31,0.58,0.68,0.75,0.71,1.02,0.88,0.5,0.77,0.51,0.32,-0.4,0.64,-0.62,0.4,-0.16,0.13,-0.21,-0.28,-0.01,-0.2,0.08,0.8,0.51,0.1,0.44,-0.15,0.5,0.66,0.45,0.65,0.3,0.33,0.91,0.36,0.61,1.32,0.02,0.32,0.87,0.32,1.66,0.05918857169644465,0.012618836100904085
2005-09-08,-0.3,-1.19,-0.84,-0.65,0.4,-0.94,-0.03,-1.09,-0.78,-0.17,0.16,-0.01,0.28,-0.43,-0.52,-0.93,-0.58,-1.41,-0.27,-1.7,-0.35,-0.52,-0.72,-0.92,-0.8,-2.56,2.14,-0.04,1.6,0.36,-0.46,0.15,-0.39,0.0,-0.43,0.18,-0.26,-0.8,-0.29,-0.54,-0.1,-0.82,-0.58,-0.33,-0.5,-0.78,0.05,-0.24,0.05973351019219475,0.0024079731178949793
2005-09-09,1.07,1.44,-1.03,0.9,0.22,0.68,0.54,0.22,0.38,0.09,0.43,0.07,0.71,0.54,0.84,0.22,2.07,1.27,1.22,0.43,0.69,1.03,-0.49,0.3,-0.48,-0.73,1.83,0.93,2.66,1.56,1.28,0.28,0.1,0.64,0.41,0.47,1.08,0.86,0.37,-0.14,0.24,0.71,-0.01,0.22,0.75,1.53,0.5,0.43,0.05998205241422028,-0.0037933458352746863
2005-09-12,-0.76,-0.3,-2.73,0.47,-0.12,0.2,-0.69,0.89,0.04,1.22,0.05,-0.4,0.34,-0.07,0.06,-0.24,1.31,-0.02,0.14,-0.18,0.79,0.09,0.36,0.17,0.86,-0.57,-0.21,0.65,-1.96,-1.4,-0.02,0.73,-0.09,0.69,0.75,0.38,0.24,-0.04,0.63,0.1,-0.02,0.93,0.69,0.26,0.29,-0.34,0.91,1.19,0.06008726983495194,0.007964743518597883
2005-09-13,-0.81,-0.55,-1.36,0.55,-1.28,-0.37,-1.17,-1.38,-0.86,-0.47,-1.12,-0.51,-0.33,-0.93,-0.72,-0.97,-0.31,-0.54,-0.87,-0.64,-0.78,-0.14,-0.88,-0.3,-0.96,-0.77,-3.57,-1.56,-1.11,-0.71,-0.14,0.23,-0.54,-0.34,0.09,-0.03,-0.42,-0.96,-0.7,-1.8,-0.45,-0.84,-0.61,-0.68,-0.35,-0.65,-0.5,2.97,0.06028789799783496,-0.0007330234999036733
2005-09-14,-0.44,-0.77,-0.4,-0.69,0.13,-0.07,-0.13,-0.69,0.21,-1.28,-0.59,-0.35,-1.01,-0.44,-1.22,-1.36,-0.9,-1.44,-0.66,-0.98,-0.13,-0.61,-0.68,-1.14,-1.22,0.13,3.84,0.45,0.52,0.55,-0.04,-0.95,-0.8,-0.62,-0.8,-0.68,-0.9,-0.05,-1.31,-0.37,-0.54,-0.87,-1.33,-0.46,-0.49,0.15,-0.32,-0.16,0.0603548704446899,-0.007552975977059506
2005-09-15,-0.21,0.41,0.01,0.4,0.11,-0.09,-0.09,0.04,-0.43,-0.46,-0.05,-0.21,-0.02,-1.27,1.24,-0.65,-0.21,0.23,0.1,0.35,-0.42,-0.6,-1.36,-0.25,0.28,-0.91,3.38,0.89,0.6,0.38,0.31,-0.22,0.06,-0.14,-0.51,-0.73,-0.59,0.04,0.04,-0.78,-0.54,-0.31,-0.18,-0.08,0.48,-0.58,-0.06,-0.63,0.06052687598019357,-0.003281284243650928
2005-09-16,0.25,0.07,-1.32,-0.57,1.49,1.0,0.36,0.22,0.62,0.83,-0.1,0.37,0.51,0.19,1.38,0.07,1.09,-0.66,1.03,0.06,0.71,0.51,0.69,0.06,2.5,2.15,5.8,2.5,3.03,0.53,0.74,0.66,-0.03,0.76,0.88,0.52,0.51,0.08,-0.72,1.31,0.84,0.02,0.61,0.84,1.12,0.29,1.02,1.52,0.06059368563160472,0.001026769097012492
2005-09-19,0.07,-0.61,0.07,0.14,-2.22,-1.13,-0.73,-1.0,-0.89,-0.67,-0.82,-0.55,-0.64,-0.87,-1.4,-1.94,-0.41,-0.23,-0.62,-0.61,-0.63,-0.68,0.02,-1.14,0.17,-1.73,-0.75,1.35,1.84,3.86,-0.28,-0.7,-0.88,-0.59,-0.66,-0.7,-0.96,-1.17,-1.32,-0.83,-0.58,-1.01,-0.61,-0.51,-0.73,-0.98,-0.37,-0.17,0.0610522584747919,0.007725362384269241
2005-09-20,1.47,0.18,-1.18,0.05,0.92,-0.41,-1.48,-0.5,-1.84,-1.35,-0.66,-0.41,-0.08,-0.99,-1.94,-0.72,-0.23,-1.96,-1.56,-0.43,-0.78,-0.44,-1.48,-0.55,-1.2,1.22,-6.97,-1.74,-1.75,-0.94,-0.51,-0.72,-0.32,-0.09,-0.32,-0.02,-0.67,-1.01,-1.19,-0.93,-0.85,-1.75,-0.89,-0.32,-0.29,0.15,-0.32,-0.89,0.061119199210590835,-0.0055658438907201235
2005-09-21,-1.14,-1.55,-1.9,-1.8,-1.72,-1.31,-1.92,-1.75,-2.77,-1.76,-1.11,-1.43,-1.23,-1.32,-2.34,-2.96,-0.85,-0.38,-0.35,-1.12,-0.79,-1.21,-0.3,-1.46,-1.28,-1.5,5.47,2.05,0.76,1.64,-1.16,-1.43,-1.35,-1.15,-1.48,-1.39,-0.89,-0.93,-2.35,-1.16,-0.59,-2.6,-2.8,-1.11,-1.41,-1.5,-1.24,-1.68,0.06166348631444496,-0.007863441570998941
2005-09-22,-0.11,-0.56,-0.93,-0.47,-0.38,-0.16,1.07,0.02,-0.34,0.81,-0.57,0.0,-0.57,0.19,-0.32,-1.58,0.54,0.94,-0.66,-0.05,0.08,0.02,0.02,0.05,-0.03,0.5,-4.23,-0.5,-0.71,0.24,-0.48,0.16,0.15,-0.1,-0.36,-0.66,-0.66,-1.09,0.55,0.2,-0.11,0.86,0.78,0.24,0.11,0.58,0.23,-0.71,0.06167311130147457,-0.009121141786987086
2005-09-23,1.01,0.21,0.92,1.61,0.32,0.59,0.81,0.05,0.63,1.07,1.29,0.66,0.24,1.5,-0.38,0.66,0.46,-0.02,0.95,0.32,0.58,0.79,1.27,0.14,0.75,0.55,-0.25,-0.09,-0.85,-1.48,0.26,0.72,0.3,0.52,0.82,1.22,0.61,0.71,-0.21,0.85,0.83,0.68,1.12,0.42,1.21,0.26,0.53,0.8,0.061816257111013684,0.003652325383377786
2005-09-26,-0.11,0.41,0.23,1.27,0.48,-0.32,-0.2,0.09,0.11,0.27,0.48,0.29,0.2,1.12,-2.49,0.51,0.58,0.43,1.02,-0.13,-0.1,0.62,-0.72,0.98,-0.74,-0.12,1.67,2.2,1.47,2.1,0.51,0.33,0.17,0.3,0.03,0.37,0.65,0.03,1.17,0.28,0.09,0.88,0.73,0.09,0.31,-0.47,0.37,0.29,0.0622744827528221,0.0005516490777017768
2005-09-27,-0.15,0.43,0.52,-1.23,-0.58,-0.32,-0.58,-0.37,0.3,0.76,-0.16,0.21,-0.04,-0.61,-0.55,0.17,0.14,0.22,-0.18,-0.14,-0.02,0.51,0.09,0.48,0.84,0.08,-3.53,-0.43,-1.23,0.81,0.18,-0.4,0.26,0.2,0.03,-0.22,-0.52,-0.5,0.05,-0.32,-0.1,0.14,-0.07,-0.17,0.06,-1.25,-0.07,0.13,0.06242719572666644,0.00027974062905977704
2005-09-28,0.16,0.07,-1.57,0.45,-0.83,-0.04,-0.58,-0.7,0.39,-0.9,-0.82,-0.22,-0.06,-0.29,-0.13,-1.14,-0.17,-0.8,0.19,-0.28,-0.49,-0.12,-0.61,1.28,-0.46,-1.63,3.95,0.94,1.38,2.59,0.55,-0.26,-0.25,-0.4,-0.19,-0.37,0.34,0.43,-0.86,-0.24,0.02,-0.73,-1.01,-0.58,-0.15,0.35,-0.09,-0.34,0.06258569651074186,2.4702417574795632e-05
2005-09-29,0.91,0.3,2.31,1.56,2.53,0.44,-0.01,1.01,0.23,0.45,0.71,-0.04,0.48,0.39,1.06,0.45,0.57,1.39,-0.02,0.57,0.92,0.85,0.64,-0.9,1.09,0.31,0.99,1.4,0.4,1.37,1.1,0.59,0.25,0.96,0.92,0.93,0.29,0.07,0.44,1.11,0.21,0.62,0.45,0.61,0.82,1.32,1.16,0.71,0.06310476159026024,0.0010117804037308442
2005-09-30,1.43,0.61,0.26,-0.65,0.19,0.62,1.49,0.44,0.71,0.32,0.43,0.29,0.89,1.4,0.97,0.62,0.54,1.82,0.69,0.86,1.0,0.96,0.62,0.34,1.3,0.5,1.04,-0.73,0.07,-0.79,-0.25,0.52,0.43,0.6,0.7,0.9,0.93,0.67,0.41,1.03,0.32,0.43,0.76,0.1,0.15,0.71,0.67,1.71,0.06326685888453643,0.008866897473885471
2005-10-03,-1.09,0.2,-0.52,-0.46,-0.87,-0.45,-0.06,0.21,0.0,0.07,0.22,0.45,0.58,-0.44,-0.13,0.38,0.38,1.16,-0.37,0.28,0.75,0.36,0.32,0.89,1.0,0.49,-1.69,1.11,1.48,1.47,0.96,0.32,0.45,0.33,0.39,0.32,0.55,-0.35,0.3,0.16,0.07,0.39,-0.12,0.01,-0.06,0.75,0.23,0.35,0.06344816877079662,0.0009204393248209986
2005-10-04,-1.07,0.29,-0.76,-0.92,-1.86,-2.47,-0.24,-0.77,-0.77,-0.24,-0.85,0.03,-0.43,-1.09,-0.1,0.26,-0.56,-2.77,-1.73,-0.77,-0.3,-0.39,-0.52,-0.65,1.6,-1.2,-2.71,-1.56,-2.74,-2.94,-1.29,-0.61,0.02,-0.32,-0.13,-0.18,-0.09,-0.98,-1.49,-0.16,-0.77,-0.7,-0.06,-0.49,-0.43,-1.15,-0.63,-0.47,0.06364837959236258,-0.0017171962294295628
2005-10-05,-1.06,-2.02,-2.7,-1.05,-0.99,-1.79,-2.03,-1.53,-2.29,-1.51,-1.56,-1.74,-1.63,-2.15,-0.67,-1.33,-2.31,-2.94,-3.53,-1.91,-2.58,-2.18,-3.21,-1.07,-3.2,-1.97,-2.86,-4.51,-4.57,-4.56,-2.91,-0.86,-1.41,-1.77,-1.88,-1.97,-1.5,-1.83,-3.59,-2.17,-2.2,-1.52,-0.41,-1.2,-1.45,-1.53,-1.22,-2.06,0.06380096262625923,-0.009969821870482898
2005-10-06,-0.51,-0.27,-0.74,1.52,-2.9,0.1,-0.64,-0.56,-0.84,0.54,-0.69,-1.4,-1.73,-0.72,-1.65,0.01,-0.69,-1.32,-1.19,-2.12,-2.08,-1.58,-1.01,-0.62,-0.73,-0.62,2.17,-2.36,-3.77,-4.4,-1.44,-1.27,-0.48,-1.05,-0.44,-1.34,-0.83,-0.82,-1.34,0.02,-1.07,0.46,0.53,-0.22,-0.3,0.06,-0.56,-1.32,0.06395353123611613,-0.014887116546087098
2005-10-07,1.34,-0.02,-0.68,-1.24,1.1,-1.51,1.04,0.57,0.41,0.97,0.09,0.36,0.12,1.05,0.7,0.23,0.94,0.73,1.29,-0.17,0.84,0.01,-0.86,0.28,1.0,0.25,3.8,2.51,2.54,2.35,1.15,0.28,0.75,0.33,0.63,0.73,0.55,0.49,0.72,0.7,0.56,0.19,0.15,0.12,0.46,-0.17,0.49,0.19,0.06402981013291509,-0.004095675271913679
2005-10-10,-0.66,-0.41,-4.54,-0.32,-1.37,-1.93,-0.61,-1.05,-1.18,-0.88,-0.26,-0.39,0.02,-0.63,-0.29,0.6,-1.02,-2.96,-0.82,0.04,-0.87,-0.95,-4.72,-0.66,0.2,0.72,-0.27,0.44,-0.4,-1.95,-1.35,-0.38,-0.49,-0.38,-0.43,-1.21,-1.02,-1.45,-1.43,-0.7,-0.91,-0.6,-0.31,-0.47,-0.3,-0.42,-0.48,-0.23,0.06415383192286406,0.003701276583951918
2005-10-11,-0.78,-0.91,3.17,-0.66,-0.47,0.08,-0.86,-1.03,-0.77,-1.17,-0.59,-1.67,-1.74,-1.07,-1.23,-0.49,-1.25,-0.49,-0.11,-1.11,-0.98,-1.49,-1.17,-0.82,-0.06,-1.86,-0.08,0.56,1.69,2.02,-0.54,-1.06,-1.05,-0.86,-0.91,-1.6,-1.09,-0.46,0.77,-0.32,-0.73,-0.89,-0.91,-0.68,-0.96,1.34,-0.61,-0.92,0.06425862519481296,-0.007166207733097285
2005-10-12,-0.07,-0.77,-2.34,-0.6,-1.85,-0.42,-1.68,-1.36,-1.44,-2.05,-1.26,-1.76,-2.41,-1.17,-1.2,-1.35,-0.94,-1.78,-1.03,-1.3,-0.8,-1.44,-0.64,-0.98,-2.21,-1.84,-2.93,-2.25,-0.81,-2.16,-1.7,-1.46,-0.76,-1.19,-1.61,-1.6,-1.36,-1.21,-1.85,-1.29,-1.23,-1.78,-0.95,-0.57,-0.89,-1.68,-1.83,0.01,0.06441115054913737,-0.0020718427826813546
2005-10-13,-0.15,0.62,-0.28,-0.54,-2.07,-0.9,-0.25,0.39,0.16,-0.27,-0.54,0.16,0.8,0.14,-0.3,-0.75,-0.22,-0.63,-1.21,1.21,0.17,0.12,-0.07,-0.73,-0.33,0.28,-1.84,-2.06,-2.34,-3.02,-1.4,-0.19,0.18,0.17,0.29,0.47,0.44,0.41,-0.02,-0.87,-1.18,0.12,0.48,0.12,0.04,-1.28,0.0,-0.16,0.06456366149043546,-0.006068126486737602
2005-10-14,1.35,0.69,2.78,-0.61,3.37,0.6,1.09,0.7,0.61,0.84,1.07,0.62,1.86,0.66,-0.25,-0.14,1.45,0.83,1.44,1.74,1.21,1.58,0.68,0.73,0.11,1.26,0.26,2.86,1.64,1.96,0.8,0.47,0.88,0.96,0.69,0.9,0.74,0.82,1.02,1.63,1.55,1.26,0.82,0.95,1.37,1.96,0.89,1.7,0.0647067036555038,-0.0007133414522446646
2005-10-17,-0.47,1.12,0.12,0.97,2.06,0.29,-0.09,-1.25,0.14,0.02,-0.03,0.77,0.27,0.43,0.04,-0.26,-0.44,1.03,1.05,-0.4,0.35,-0.2,1.48,0.61,0.46,0.94,1.4,1.28,3.92,1.82,0.7,-0.18,0.04,0.17,-0.19,-0.02,-0.1,-0.86,-0.08,-0.21,0.35,0.19,-0.33,-0.2,-0.12,0.47,0.25,-0.07,0.0648305209646205,0.008267887122385575
2005-10-18,-0.12,-0.22,0.11,-0.15,-1.53,-0.3,-1.21,-0.73,-0.84,-0.75,-0.82,-0.45,-0.57,-0.85,-0.68,-1.63,-0.61,-2.35,-1.1,-0.19,-1.3,-0.42,-1.86,-0.25,-1.04,-0.74,-2.18,-2.37,-4.78,-3.84,-1.49,-1.25,-0.48,-0.5,-0.68,-0.4,-0.69,-0.97,-0.33,-1.25,-0.46,-0.72,-0.99,-0.58,-0.55,-0.94,-0.09,-1.32,0.06493161105869394,0.002974986861836282
2005-10-19,-1.76,0.58,0.62,0.06,0.21,0.82,1.71,0.75,1.12,0.77,1.0,0.53,0.57,0.59,1.21,1.45,1.45,3.08,1.46,0.23,1.03,0.97,2.05,0.99,-0.23,0.3,-1.57,1.66,0.89,1.6,0.71,0.95,0.41,1.02,0.75,0.72,1.07,0.79,2.06,1.23,0.9,1.62,2.16,1.26,1.4,1.49,2.01,0.99,0.06503071284764683,-0.010049543098217817
2005-10-20,-1.52,-1.5,-2.24,-0.72,-1.84,-1.08,-1.09,-1.18,-1.6,-0.47,-0.77,-0.51,-1.13,-0.38,-1.93,-0.24,-1.85,-2.33,-2.36,-1.79,-1.66,-0.62,-0.98,-0.27,-2.22,-0.88,-2.38,-4.0,-3.68,-4.33,-1.97,-1.65,-0.9,-0.88,-0.7,-0.58,-0.28,-0.89,-2.1,-2.03,-1.01,-1.08,-0.52,-0.47,-1.15,-1.33,-0.48,-1.39,0.06523072746158487,0.014955773316977172
2005-10-21,0.86,0.27,1.32,0.58,-0.49,0.42,0.54,-0.13,0.78,0.57,0.17,0.12,0.01,0.31,0.5,-0.59,0.27,0.53,1.42,1.34,1.04,-0.06,-0.28,-0.7,-1.06,-1.15,1.32,4.01,1.79,1.27,0.68,0.59,0.58,0.78,0.58,-0.21,-0.64,0.74,0.98,0.76,0.14,0.41,0.63,0.63,0.61,0.37,0.71,1.29,0.0653260000976541,-0.015019703661105055
2005-10-24,1.25,0.85,0.06,0.24,3.51,1.49,1.92,0.77,1.11,0.24,-0.07,1.28,1.76,1.53,0.37,-0.44,1.63,2.39,2.61,0.16,1.37,0.9,1.7,0.64,2.84,2.28,1.22,2.8,4.57,2.84,2.09,1.32,0.39,1.24,1.03,1.14,1.02,1.59,1.37,2.26,0.8,1.28,0.89,1.04,1.52,0.5,0.92,0.64,0.06542126711006624,0.0015197121120174018
2005-10-25,-0.96,-0.11,-1.26,-0.79,0.17,-0.33,-0.25,-0.89,-1.01,-0.35,-1.05,-0.07,0.2,-1.34,1.34,0.06,-0.89,-0.66,0.86,-1.2,-0.02,0.16,-0.98,-0.51,-0.26,0.08,5.2,0.85,0.35,2.35,0.06,-0.53,-0.76,-0.49,-0.48,-0.41,0.25,-0.75,-0.48,-0.29,0.09,-0.58,-0.34,-0.33,-1.09,-0.41,-0.05,-0.38,0.06556423329040495,0.016777049288667856
2005-10-26,0.55,-0.6,-0.37,-0.97,1.41,-0.83,-2.35,0.18,-0.69,-0.12,-0.69,-0.04,-0.52,0.4,-0.16,-0.11,-0.47,-0.89,-1.2,0.27,-0.3,-0.92,0.93,-1.32,-1.3,-0.9,-3.43,0.74,-0.67,-0.37,-0.87,-0.21,0.05,-0.05,0.07,-0.33,-0.43,0.21,0.15,-0.12,0.31,-1.04,-0.62,-0.27,-0.56,-0.65,-0.24,-0.77,0.06578323048129775,-0.0023678617186885242
2005-10-27,-1.75,-1.86,-0.54,0.36,-2.36,-1.05,-1.99,-2.1,-1.39,-2.95,-2.5,-1.2,-1.85,-1.57,-1.67,-1.67,-2.01,-3.33,-2.23,-1.85,-2.1,-2.12,-2.33,-2.03,-1.7,-2.77,-2.2,-3.25,-3.22,-2.74,-1.46,-1.31,-1.54,-1.38,-2.31,-1.85,-1.44,-0.34,-2.37,-1.26,-1.92,-2.07,-2.2,-0.68,-0.66,-1.13,-1.43,-2.23,0.06598330423446264,-0.0043124624599377714
2005-10-28,0.99,1.14,1.33,0.9,1.33,0.1,1.72,1.05,1.4,0.16,1.15,0.31,0.1,1.47,0.73,1.44,1.01,2.14,1.91,0.62,1.12,1.3,1.31,0.81,1.4,0.86,-0.19,0.47,-0.66,2.21,1.92,0.89,0.76,0.83,1.42,1.27,0.07,1.04,2.13,1.77,1.23,1.61,1.55,1.19,1.38,1.51,1.51,1.36,0.06608797879077422,-0.010475231200476554
2005-10-31,1.5,0.66,-0.38,2.14,2.31,2.19,1.19,0.17,1.17,1.74,1.06,0.98,1.45,1.61,1.04,0.8,1.75,1.93,1.13,1.87,1.26,1.52,2.26,0.78,2.28,0.26,-1.63,1.49,0.22,0.91,1.13,0.95,1.39,1.35,1.67,1.62,0.92,1.78,0.9,2.59,0.94,2.36,1.61,0.8,1.68,0.51,1.62,1.68,0.06624033136986007,0.016549333788121068
2005-11-01,-0.25,-0.54,0.84,0.56,-1.25,1.21,-0.03,0.14,-0.01,-0.38,-0.64,-0.33,-0.63,-0.49,0.37,0.03,-0.26,0.31,0.4,1.65,-0.21,-0.49,-0.64,-0.46,0.03,-0.43,-1.52,-0.37,-0.31,0.18,-1.6,-0.29,-0.05,-0.1,-0.7,-0.74,-0.33,-0.61,-0.42,-0.27,-0.22,-0.28,-0.83,-0.21,0.27,0.28,-0.05,0.36,0.0662499291008034,0.007176154868543172
2005-11-02,-0.07,0.07,2.29,1.19,1.82,1.18,1.95,1.27,1.34,1.1,2.32,2.06,0.71,1.24,1.49,1.75,1.77,3.31,1.88,1.15,1.66,0.48,1.7,0.75,0.21,1.05,4.71,3.74,1.95,1.62,0.74,0.9,2.78,1.04,0.78,2.16,2.1,1.49,1.32,2.19,1.3,1.69,1.29,0.97,1.28,1.59,1.59,0.88,0.06654499339038278,-0.0035210975590832527
2005-11-03,-1.51,0.03,-1.25,1.04,-0.73,-1.41,0.3,-0.07,-0.31,1.94,-0.95,-0.27,0.66,-0.12,2.18,1.09,-0.6,-1.4,-0.35,-0.53,0.69,0.81,-1.46,1.79,1.35,0.46,-1.4,0.19,1.36,1.86,0.19,0.35,-0.45,0.13,0.54,1.23,1.3,-0.54,-0.92,1.25,0.4,1.09,0.15,-0.15,-0.17,-0.99,0.19,-0.56,0.06670689785117645,0.009977052695657962
2005-11-04,0.08,-0.29,2.31,0.09,-0.17,-0.11,2.04,-0.39,0.49,0.91,-0.41,0.29,0.22,-0.32,1.1,-0.38,0.24,-0.12,0.0,0.87,-0.67,0.18,0.23,-0.07,-0.01,0.9,-1.4,-0.61,-2.29,-2.53,-0.32,-0.34,-0.46,0.29,0.06,0.32,0.39,-0.53,-0.4,-0.17,-0.08,0.74,0.37,0.19,0.31,-1.09,0.24,-0.34,0.0668495979122774,0.004264159963579983
2005-11-07,0.49,0.23,-0.74,0.6,0.07,1.51,0.87,0.2,0.61,0.49,-0.19,0.03,0.39,0.79,1.49,0.04,0.78,1.64,0.35,0.75,0.35,0.17,0.53,1.07,0.79,-0.25,-0.08,-0.75,-1.1,-1.79,0.16,1.18,-0.08,0.48,0.44,1.04,-0.05,-0.16,0.46,0.05,0.1,0.92,0.23,0.34,0.51,0.01,0.54,-0.47,0.06691629862978221,0.000164003155627368
2005-11-08,-0.46,-0.23,0.18,0.49,-1.17,0.1,-1.44,-0.3,-0.57,0.13,-0.28,-0.1,-0.2,-0.99,-1.96,-0.23,-1.18,-3.15,-1.03,-2.05,-0.19,-0.08,-1.32,-0.89,0.66,-0.53,0.08,-0.74,0.12,0.95,-0.55,-0.42,-0.84,-0.4,-0.29,-0.59,-0.16,-0.4,-0.66,-0.65,0.71,-0.98,-0.3,-0.2,-0.69,0.12,-0.25,-0.94,0.06700187861805595,0.0021883095113472972
2005-11-09,-0.21,-0.04,1.8,0.43,0.37,-0.53,0.74,-0.02,0.57,-0.23,-0.05,0.69,-0.38,0.17,1.86,0.66,0.14,-0.57,0.38,-0.06,0.07,0.15,-0.67,0.81,0.6,-0.79,2.01,0.82,-2.16,-0.24,0.61,-0.33,0.11,0.0,0.33,0.45,0.05,0.15,0.96,0.61,0.44,-0.11,0.45,0.33,0.1,-0.3,0.27,0.36,0.0673063969330423,-0.0034511435107518196
2005-11-10,0.13,0.09,2.1,1.27,0.19,1.17,0.99,0.79,-0.22,1.24,0.91,0.92,0.16,0.82,0.4,0.53,0.05,0.73,-0.54,-0.47,-0.53,-0.5,0.28,0.62,2.46,-0.15,-1.18,0.95,-3.6,-3.36,-0.11,0.31,0.22,0.2,0.0,0.15,0.88,0.18,0.89,0.51,0.29,1.16,0.02,0.87,1.1,0.12,0.99,0.04,0.06734065164832881,0.001690525982880109
2005-11-11,-0.03,0.29,1.2,-1.78,-1.49,0.27,-0.7,-0.29,-0.07,0.51,1.0,0.02,0.26,0.25,1.48,-0.32,0.75,0.53,1.48,-0.68,0.52,0.48,1.25,0.6,-0.67,-1.79,1.17,1.88,1.69,0.57,-0.39,-0.22,-0.27,0.28,0.43,0.24,0.42,0.25,0.45,0.61,0.6,-0.14,0.31,0.37,-0.05,0.76,0.12,0.53,0.06745863454766798,0.008446267805914509
2005-11-14,0.17,-0.67,1.8,1.3,-0.31,-0.92,0.28,-0.38,0.3,-0.65,-1.08,-0.18,-0.47,-0.53,0.23,-0.31,0.28,0.17,-0.91,1.08,-0.5,0.32,0.4,0.78,0.43,-0.94,-1.91,-1.34,-3.15,0.63,-0.44,-0.49,-1.1,-0.02,0.06,-0.22,0.14,0.59,-0.9,0.0,-0.62,-0.15,-0.36,-0.41,0.12,-0.59,-0.19,-0.19,0.06745863454766798,0.0030545347689012736
2005-11-15,-0.93,-0.43,-1.27,-1.36,-0.31,-1.77,-1.26,-1.11,-1.44,-0.84,-0.34,-0.51,-0.42,-1.44,-0.15,-0.9,-0.42,-1.9,-0.87,-0.16,-0.99,-0.87,-1.96,0.22,-0.66,-0.6,-3.33,-0.74,0.63,-0.27,-0.22,-1.28,-1.02,-0.82,-0.76,-1.07,-1.09,-0.86,-0.66,-1.21,-1.07,-1.87,-0.78,-0.68,-0.91,-0.14,-1.21,0.11,0.06761085780404574,-0.000777472643633148
2005-11-16,0.65,-0.5,-0.38,-0.83,0.34,-0.2,-0.63,-0.56,-0.14,0.19,-0.88,-0.53,-0.78,-0.59,-1.25,0.22,-0.19,-0.32,0.51,-0.55,0.44,-0.75,-1.45,-0.29,-0.37,-1.14,4.87,3.19,-0.31,2.39,0.29,-0.53,0.26,-0.29,-0.54,-0.32,-0.23,0.47,0.44,-0.21,-0.63,0.38,0.01,-0.47,-0.14,-0.22,-0.42,-0.44,0.06788680196334607,-0.0038500194215242978
2005-11-17,0.74,0.86,-0.83,-0.16,-0.8,0.83,1.04,1.08,1.04,0.87,0.84,0.65,1.0,1.62,1.16,1.25,1.41,3.71,1.74,0.51,1.59,0.92,1.35,0.67,1.09,1.55,5.26,1.18,1.82,0.41,1.29,1.22,2.3,1.3,1.51,1.58,1.27,1.46,2.1,1.13,1.6,1.36,0.79,0.95,1.27,1.95,1.61,1.97,0.06791526125291547,0.001790018781051339
2005-11-18,0.31,0.4,0.17,-0.24,1.29,0.67,0.48,0.68,-0.03,-0.04,0.77,1.01,1.08,1.01,0.56,0.15,0.22,0.2,0.0,0.48,0.5,0.83,2.19,0.19,0.56,0.58,-1.8,0.13,-0.58,-0.04,0.29,0.58,0.81,0.39,0.73,1.24,1.02,0.38,1.18,0.47,0.41,0.72,0.92,0.42,0.31,0.12,0.93,0.5,0.06795330764761687,0.00941357556154454
2005-11-21,-1.21,0.08,-0.97,0.47,2.43,0.07,0.65,-0.08,0.71,-0.18,-0.15,0.35,0.88,0.68,0.34,1.19,0.27,1.79,1.86,1.47,0.49,1.05,1.75,1.58,0.1,0.42,4.37,0.92,1.72,2.38,0.68,0.06,0.09,0.65,1.03,0.55,0.5,0.54,1.18,0.19,1.61,0.65,0.95,0.51,0.53,0.85,0.9,0.8,0.06806744145089194,0.004401328278351269
2005-11-22,0.91,-0.17,-1.73,0.55,0.69,0.42,0.88,-0.27,0.39,1.21,1.19,0.02,0.23,0.05,-0.11,-0.67,0.85,1.78,0.53,0.86,0.96,-0.26,0.76,0.73,-0.06,0.61,0.69,0.38,1.15,1.85,0.12,0.49,1.24,0.32,0.58,0.42,0.57,0.23,0.44,0.35,0.7,1.02,0.26,0.12,0.13,0.49,0.57,-0.33,0.06827666579714009,0.005271260139693146
