,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2006-09-08,-0.26,0.33,0.16,0.12,1.32,0.16,-0.04,0.2,0.63,0.55,0.39,0.64,0.18,0.49,-0.17,0.85,-0.09,-0.15,-0.02,-0.66,-0.19,0.16,0.81,-0.43,-0.34,-0.04,-2.09,-1.07,-2.72,-2.05,-0.1,0.39,0.24,0.73,0.72,0.05,-0.18,0.58,0.34,-0.28,-0.69,0.73,0.9,0.15,0.54,0.37,0.64,-0.27,5.39,-0.004760724179685094
2006-09-11,-0.82,-0.11,-1.21,0.72,-0.19,1.67,-0.33,-0.64,-0.37,-0.2,0.13,0.5,-1.03,-1.73,-0.08,-0.68,-0.29,-0.55,-2.43,-1.68,-1.15,-1.15,-0.31,0.11,-0.37,0.21,-8.04,-4.58,-4.17,-3.82,-0.4,-0.45,0.1,0.11,-0.09,0.23,-0.16,-0.48,-0.34,-0.07,-0.35,0.8,0.51,-0.12,0.69,-0.18,-0.09,-0.43,5.39,0.003740255115991298
2006-09-12,0.92,0.37,1.29,0.26,-0.44,3.97,1.16,1.39,1.45,2.24,2.11,1.15,0.97,1.62,1.65,0.06,1.73,3.08,1.34,1.75,1.38,1.94,3.27,-0.19,1.83,-0.98,-0.9,0.74,-1.45,-0.41,0.09,1.35,1.71,1.47,1.58,2.12,1.56,1.63,3.27,3.05,0.67,2.48,2.03,1.05,1.03,1.76,1.94,1.12,5.39,0.0005158708465409223
2006-09-13,0.8,0.4,0.74,-0.14,-0.08,2.24,0.87,0.48,0.42,0.86,0.01,1.04,0.21,1.07,0.99,0.23,1.25,0.24,1.74,0.28,1.22,0.64,0.41,0.73,1.27,1.74,1.06,1.91,1.97,1.82,0.31,0.82,0.77,0.72,0.78,0.93,0.5,1.02,0.39,1.5,1.11,0.65,0.54,0.37,0.7,-0.05,1.18,0.33,5.39,0.010165183339522432
2006-09-14,-0.67,-0.01,1.35,0.08,-0.14,-0.72,-0.04,-0.59,0.88,-0.08,-0.62,0.34,0.1,0.2,-0.61,1.05,-0.47,-0.88,-1.18,-0.09,-0.95,0.04,-0.5,-0.68,-0.6,-1.32,-2.93,-1.86,-5.57,-2.27,-0.39,0.06,-0.54,0.07,0.21,0.3,0.01,-0.29,0.56,-0.86,-0.26,0.11,0.38,0.05,-0.11,-0.3,0.57,-0.31,5.39,0.004006894008005357
2006-09-15,-0.49,0.09,1.89,1.01,0.93,0.7,0.31,-0.24,0.1,0.49,-0.28,0.1,-0.08,0.29,0.02,-0.89,0.26,0.42,-0.06,1.36,-0.13,0.01,-1.06,0.9,-0.79,0.39,0.11,0.33,-0.12,-0.59,0.2,0.05,0.36,0.22,-0.03,-0.18,-0.07,0.21,1.37,-0.37,0.3,0.39,0.41,0.2,0.28,1.29,0.71,0.25,5.39,-0.0013049855842185432
2006-09-18,-0.91,0.15,-0.21,-0.76,-0.02,0.2,-0.4,-0.19,0.08,0.54,-0.34,0.22,0.4,-0.08,-0.83,-1.75,0.03,0.09,0.7,0.08,0.69,-0.32,-1.6,0.0,0.9,-0.06,2.92,1.48,0.11,1.38,-0.33,-0.08,0.12,0.17,0.22,0.4,-0.14,-0.43,-0.35,0.66,-0.08,-0.03,-0.56,-0.19,-0.33,-0.69,0.13,0.21,5.39,0.0027121485712369164
2006-09-19,0.39,-0.1,0.79,-0.09,1.23,-0.49,-0.51,-1.43,-0.75,-0.39,-0.29,-0.16,-0.06,-0.49,0.36,-2.09,-0.89,-0.63,-0.79,-0.45,-0.62,0.0,-0.49,0.02,-1.52,-1.15,-2.95,-1.76,-3.21,-1.33,-0.09,-0.6,-0.6,-0.33,-0.11,-0.95,-0.21,-0.74,0.31,0.25,-0.56,0.05,-0.03,-0.1,-0.1,-0.31,-0.51,-0.68,5.39,0.001000165188471458
2006-09-20,-0.37,0.55,-0.42,0.18,3.64,-0.6,1.45,0.29,0.32,1.37,0.8,0.15,0.41,0.54,0.67,-0.64,0.62,-0.29,0.32,0.8,0.09,0.71,0.85,1.06,1.14,0.86,-1.17,-0.57,-3.06,-2.35,0.12,0.87,0.58,0.89,1.15,1.04,0.68,1.29,1.0,0.75,0.63,1.37,1.14,0.82,0.76,-0.68,0.79,0.55,5.386880000000001,-0.002187466339495625
2006-09-21,-0.32,-0.21,-0.37,-0.48,-1.11,-0.7,0.09,-0.38,-0.33,0.2,-0.76,-0.17,-0.42,-0.91,-0.29,-1.42,-1.45,-1.54,-0.41,-0.19,-1.11,-0.75,-1.47,-0.46,-0.49,-0.21,0.9,0.05,2.46,0.59,-0.42,0.11,-0.16,-0.49,-0.68,-1.24,-0.83,-0.25,-0.76,-0.76,-0.7,-0.98,-0.41,-0.39,-0.8,0.0,-0.47,-0.57,5.38875,0.005014098563727698
2006-09-22,-0.18,-0.65,-1.08,-0.45,1.03,-1.43,-0.83,-0.75,-0.03,-0.16,-0.3,-0.7,-0.92,-0.92,-0.33,0.8,-0.82,0.27,-1.55,-1.28,-1.36,-0.58,-0.7,-0.14,-1.01,-0.78,0.07,-0.04,-2.44,-1.6,-0.3,-0.83,-0.58,-0.77,-0.74,-0.92,-0.93,-0.87,-0.15,-0.97,-0.84,-0.11,-0.84,-0.55,-0.38,0.35,-0.13,-0.43,5.37063,-0.005177777719156507
2006-09-25,-1.24,0.6,1.94,0.07,-2.9,0.53,0.09,0.48,0.05,0.44,0.12,0.16,1.08,-0.1,0.31,-0.11,0.95,2.03,-0.33,-0.23,0.62,0.24,1.05,0.48,1.26,0.48,-2.44,-0.51,-0.99,-0.6,0.82,0.57,0.88,0.55,0.85,1.07,0.6,1.34,0.67,0.98,0.08,1.23,0.98,0.57,0.78,0.29,0.77,0.77,5.3678099999999995,-0.0024658011794054246
2006-09-26,-0.69,0.51,-0.84,0.23,-0.16,1.4,0.22,0.5,0.46,-0.22,-0.3,-0.08,0.54,0.46,0.41,0.01,0.15,1.52,1.94,0.15,0.82,0.02,0.74,0.85,1.48,0.8,3.37,2.54,3.62,1.72,0.17,0.27,0.55,0.38,0.15,-0.32,-0.18,0.54,1.15,1.26,0.7,0.64,0.17,0.1,0.2,0.53,0.73,0.14,5.36375,0.00879991081762932
2006-09-27,0.07,-0.19,0.98,0.25,0.76,-0.8,0.3,0.32,-0.21,0.11,-0.05,0.32,0.86,1.05,0.78,-1.14,0.17,-0.78,-0.03,0.77,0.91,0.34,0.14,0.13,-0.32,-0.72,0.85,1.09,2.01,1.82,0.97,0.13,0.0,0.09,0.0,0.26,0.04,0.13,0.08,0.44,0.24,-0.1,0.33,0.23,-0.09,1.17,-0.31,0.79,5.36688,0.007366094301493709
2006-09-28,0.14,-0.22,-0.18,-0.01,0.49,0.03,-0.08,-0.16,-0.14,0.0,-0.49,0.45,0.37,-0.26,-0.55,0.11,0.09,-0.15,0.38,-0.03,-0.23,1.12,0.0,0.18,0.39,-0.03,0.4,0.08,-0.3,0.03,-0.33,-0.03,0.08,0.2,0.11,-0.27,0.18,0.08,0.1,-0.15,0.37,0.56,-0.24,0.16,0.31,0.13,0.38,0.63,5.371630000000001,0.0003293596395883558
2006-09-29,-0.6,-0.1,-1.59,0.08,0.58,0.03,-0.18,-0.46,-0.3,-0.59,-0.81,-0.24,0.07,-0.88,-0.43,-0.09,-0.02,-1.26,-0.07,1.85,-0.42,0.46,-0.75,-0.87,-0.94,0.66,0.73,-0.37,0.67,0.64,-0.74,0.19,-0.32,-0.07,-0.14,-0.26,0.07,-0.57,-1.18,0.2,-0.3,-0.81,-0.11,-0.46,-0.47,-0.22,-0.36,-0.48,5.37,0.0019377842264252099
2006-10-02,-1.38,-0.69,-1.48,-0.85,-0.37,-0.68,1.33,-1.12,-0.34,-0.15,-1.19,-1.14,-0.51,-0.52,-0.88,-0.55,-0.79,-0.55,-1.33,0.84,-0.99,-0.66,-0.53,-0.58,-1.01,0.22,-0.29,-0.23,-1.03,-1.9,0.23,-0.98,0.01,-0.77,-0.82,-0.88,-1.01,-0.54,-0.88,-1.06,-0.71,-0.25,-0.61,-0.81,-0.79,0.14,-0.75,0.07,5.37,-0.002486710182069918
2006-10-03,0.45,-0.55,-1.26,0.21,-1.07,0.16,0.1,0.34,-0.18,0.79,-0.71,-0.15,-0.2,-0.72,0.15,-1.89,-0.73,-1.1,-1.94,-0.73,-0.89,-0.15,-0.1,0.11,-0.41,0.57,-6.16,-2.5,-3.92,-3.49,0.05,0.24,0.01,-0.21,-0.31,0.0,-0.35,0.55,0.1,0.34,-0.42,0.73,0.44,0.0,0.16,-0.56,0.03,0.34,5.37,-0.003368717478336003
2006-10-04,0.65,1.43,1.67,0.78,1.7,1.46,1.92,0.67,1.3,1.23,0.85,1.37,1.53,1.33,0.43,2.21,1.26,1.5,1.29,2.09,1.29,1.42,1.11,2.54,1.45,0.27,0.85,0.58,1.57,1.03,0.76,1.2,1.06,1.41,1.5,1.53,0.95,1.35,1.31,1.9,1.17,1.45,2.13,0.85,1.43,0.27,1.85,0.98,5.37,0.0018704091435581827
2006-10-05,0.1,1.05,-0.15,-0.29,2.57,0.23,1.56,1.94,1.0,0.74,1.13,1.72,1.43,0.92,1.13,1.51,1.05,0.9,2.92,1.01,1.52,1.36,0.91,0.79,1.58,0.91,1.82,2.34,3.41,2.28,0.14,0.77,1.11,1.01,0.53,0.67,1.06,0.93,1.7,1.17,1.34,0.1,0.68,0.49,0.75,0.27,1.12,1.51,5.368130000000001,0.012018133235565998
2006-10-06,0.01,-0.66,-0.96,0.35,1.06,0.6,0.41,0.16,0.35,0.25,-0.95,0.05,0.84,-0.19,-0.38,-1.12,-0.57,-0.27,-0.08,-1.14,-0.21,-0.21,-0.29,-0.26,-0.55,1.38,0.45,0.2,2.08,0.22,-0.49,0.08,-0.35,-0.17,-0.24,-0.36,0.29,0.0,-0.48,-0.51,-0.23,-0.85,-0.31,-0.23,-0.18,-0.54,-0.17,0.21,5.37,0.0025040042413442265
2006-10-09,-0.41,0.32,0.51,-0.57,-0.35,0.69,0.36,0.01,0.69,0.41,0.05,0.56,1.02,0.57,0.6,2.01,1.0,1.38,1.39,0.85,0.31,0.62,0.51,0.19,1.48,1.58,-0.56,0.68,-0.45,-0.33,0.2,0.05,-0.15,0.24,0.33,0.69,0.34,0.5,0.84,0.29,0.81,0.71,0.53,0.35,0.25,0.74,0.78,0.27,5.37,-0.0026898915756542463
2006-10-10,-0.87,-0.36,-1.18,0.0,-0.38,1.17,0.09,-0.08,-0.3,0.55,-0.48,0.25,0.36,0.97,0.88,-0.11,0.94,1.86,1.1,-0.31,0.61,0.02,0.47,-0.06,0.18,0.4,0.88,2.05,4.95,1.2,0.32,0.3,0.85,0.28,-0.09,0.01,0.18,0.33,-0.12,1.14,0.8,0.13,-0.29,0.0,-0.14,0.39,0.46,0.04,5.37188,0.0007706390387440809
2006-10-11,-1.53,-0.11,-0.21,-0.5,0.72,-0.7,-0.82,-1.08,0.02,-0.4,0.06,0.2,-0.45,0.04,0.82,0.28,-0.43,-0.97,-0.71,-0.51,-0.48,-0.51,-0.57,-0.03,-0.41,-0.79,-1.96,-0.4,-1.36,-1.87,0.13,-0.07,-0.42,-0.11,-0.27,0.64,-0.06,-0.45,-0.17,-0.53,-0.49,-0.3,-0.86,-0.33,-0.14,0.11,-1.0,0.46,5.37344,0.0019694910558465395
2006-10-12,1.04,0.81,1.01,0.7,0.62,1.38,1.42,3.0,1.17,1.74,1.36,0.96,1.43,1.92,1.47,0.01,1.61,2.56,2.1,2.19,2.05,1.59,2.38,1.8,1.97,0.24,1.21,2.21,3.77,2.83,0.63,1.38,1.47,1.79,1.39,2.03,1.41,1.61,1.28,1.6,1.5,1.54,2.15,0.95,0.94,1.87,1.39,1.22,5.37375,-0.0024681425340090657
2006-10-13,0.59,0.26,0.02,0.02,0.73,0.55,0.69,0.16,0.26,1.26,-0.03,0.56,0.66,0.54,0.41,0.44,0.38,-0.37,1.3,0.88,1.0,0.87,0.63,1.1,-0.11,-1.43,2.74,1.39,-0.8,2.35,0.23,0.58,0.32,0.7,0.55,0.84,1.19,1.1,0.72,0.22,0.44,0.24,0.38,0.38,0.51,-0.33,0.64,1.12,5.37375,0.009541168913380638
2006-10-16,0.17,0.49,1.38,0.65,-0.88,0.85,0.39,0.64,0.94,0.55,0.35,0.47,0.9,3.96,0.8,0.13,1.1,1.59,1.4,2.71,1.88,1.78,0.19,0.59,2.28,-0.75,1.56,1.78,2.0,2.37,0.7,1.04,0.74,0.66,1.53,1.24,1.45,0.68,0.04,0.93,0.95,0.57,0.45,0.13,0.31,1.72,0.15,0.9,5.37438,0.0020472543039813385
2006-10-17,-1.37,0.46,-0.31,1.02,-1.23,-0.57,-0.63,-0.22,-0.75,-0.36,-0.35,-0.78,0.43,-0.54,-0.34,-0.54,-0.67,-1.02,-0.51,0.78,-0.73,-0.73,-0.7,-0.26,0.32,-0.16,-2.26,-0.92,-2.86,-1.01,0.22,-0.03,-0.71,-0.32,-0.19,-1.05,-0.53,0.3,-0.97,-1.37,-0.47,-0.55,-0.09,-0.21,-0.41,-0.25,-0.14,-0.4,5.37438,0.0025190676970627823
2006-10-18,0.26,0.41,1.1,0.19,-0.04,-0.3,0.05,0.2,-0.08,0.13,0.61,0.29,1.06,-0.23,-0.51,1.3,-0.6,-0.24,-0.48,-0.43,-0.93,-0.41,-0.23,-0.56,-0.03,-0.78,-1.91,0.07,-0.47,-0.23,0.51,0.13,-0.32,0.07,-0.47,-1.08,-0.31,-0.02,0.01,-0.88,0.14,0.4,-0.14,-0.04,0.48,-0.01,0.25,0.14,5.37375,-0.0037398157969023016
2006-10-19,0.56,-0.14,0.16,0.07,0.83,1.23,0.29,0.71,-0.02,0.4,1.43,0.57,0.75,1.25,0.39,-0.39,0.82,0.96,1.65,-0.52,0.89,0.1,0.61,-0.28,-0.44,-0.32,3.06,2.4,4.27,2.16,0.37,0.25,-0.09,0.46,0.22,0.15,0.28,0.33,0.88,1.35,0.24,-0.01,-0.41,0.09,-0.11,0.0,-0.01,0.32,5.37375,0.0014809388458567607
2006-10-20,0.61,-0.18,-0.32,1.27,0.46,0.25,0.13,-0.42,-0.49,-0.68,0.29,0.05,-0.2,-0.53,0.21,0.47,-1.24,-0.9,-1.42,-3.21,-1.28,-0.99,-0.93,-0.36,-1.48,-1.01,-1.39,-2.73,-3.05,-1.34,0.3,-0.6,0.02,-0.43,0.08,-0.53,-0.8,-0.15,-0.59,0.17,-0.17,-0.21,-0.12,-0.34,-0.17,0.38,-0.19,-0.18,5.37563,0.0007247630114670667
2006-10-23,-0.87,0.1,0.03,0.19,0.1,0.54,-0.04,0.32,0.52,0.57,0.01,0.04,-0.23,-0.12,0.41,-0.17,-0.08,-0.44,0.46,3.05,0.07,-0.3,0.73,-0.17,1.28,-0.27,0.74,0.62,0.05,-0.51,0.46,0.2,-0.6,0.31,-0.19,-0.04,0.49,0.05,0.73,-0.49,-0.39,0.94,0.94,-0.01,0.3,0.51,0.77,0.18,5.37688,0.0011997710731901368
2006-10-24,-0.97,-0.19,-0.16,-0.49,-0.5,-1.07,0.25,-0.39,0.12,0.18,-0.12,-0.75,-0.91,0.62,-0.19,0.39,0.08,0.85,1.46,-0.23,0.21,0.28,0.29,0.31,0.47,0.46,0.17,1.32,3.36,1.47,0.09,-0.35,0.38,-0.27,-0.55,-0.9,-0.17,-0.07,0.24,0.35,0.63,0.05,0.24,-0.01,0.21,-0.04,0.32,0.45,5.38,0.006167022951781398
2006-10-25,1.12,0.4,0.09,-0.05,1.79,1.45,0.36,0.87,-0.01,0.51,-0.09,0.24,0.08,0.39,-0.09,0.76,0.27,1.1,-0.05,0.03,0.58,0.77,0.5,-0.11,3.08,-0.44,2.84,0.52,1.04,1.68,0.69,0.31,0.38,0.43,0.64,0.71,0.69,-0.05,0.69,0.35,0.17,-0.12,0.97,0.12,0.16,-0.03,0.54,0.61,5.38,0.0002468845732541691
2006-10-26,-0.44,0.27,0.73,0.39,0.5,0.92,1.03,1.21,0.64,1.45,0.67,0.64,0.23,1.17,0.49,-0.2,1.72,0.52,0.22,1.3,0.76,0.38,1.22,1.12,-0.03,-0.8,-0.1,0.48,1.42,0.15,0.17,1.22,0.39,0.85,1.14,1.02,0.18,1.32,-0.07,0.81,1.04,1.58,0.46,0.45,0.95,2.22,1.09,0.68,5.37625,0.0035212116315401776
2006-10-27,1.24,-0.68,-1.18,-0.23,-0.95,-0.6,-0.66,0.06,-0.59,-0.78,0.07,-0.15,-0.49,-1.82,-1.14,0.22,-0.14,-1.27,-0.96,-0.63,-1.44,-0.79,-0.97,-0.76,0.8,-0.04,1.76,-0.77,0.57,-0.74,-0.59,-0.25,-0.57,-0.49,-1.15,-1.25,-0.81,-0.61,0.05,-0.52,-0.63,-1.01,-0.68,-0.52,-0.8,-0.59,-0.6,-0.97,5.37563,0.004832879366002407
2006-10-30,0.08,-0.2,-1.72,-0.71,-0.18,0.02,0.49,0.06,0.14,0.75,-0.33,0.04,-0.26,0.94,0.53,-0.44,0.54,0.06,-0.37,1.15,0.45,-0.27,-0.11,1.42,-0.26,1.31,0.15,0.02,-2.56,-1.08,0.09,0.43,0.15,0.27,0.31,0.29,0.13,0.5,0.78,0.93,0.24,0.48,0.46,0.25,0.28,0.34,0.64,-0.17,5.37125,-0.008344768754061538
2006-10-31,-0.51,-0.11,-0.19,0.92,0.17,-0.13,0.25,-0.49,-0.19,-0.26,-0.19,-0.17,0.78,0.0,0.08,0.31,-0.4,-0.57,-0.69,-1.71,0.44,-0.29,0.22,-0.48,-0.57,-0.12,1.16,1.07,-0.09,0.21,0.01,0.12,0.29,0.07,-0.07,-0.05,0.02,-0.51,-0.24,-0.6,-0.56,-0.56,0.13,0.01,-0.59,1.69,-0.09,0.09,5.37063,0.0004574202988356646
2006-11-01,-1.28,-0.77,-1.6,-0.72,2.77,0.03,-0.61,-0.71,-0.63,-1.41,-1.95,-1.55,-1.45,-1.33,-1.6,-0.97,-1.2,-1.92,-2.01,-3.18,-1.41,-2.01,-0.83,-0.63,-1.63,-1.15,-0.2,-2.09,-3.1,-1.52,-0.29,-1.07,-1.23,-1.4,-1.24,-1.59,-0.77,-1.11,-0.76,-1.32,-1.11,-1.76,-0.38,-0.96,-1.11,-1.81,-1.91,-0.44,5.37,-0.00012340539311583854
2006-11-02,0.0,-0.56,-0.21,-0.04,0.68,-0.9,-0.68,0.73,-0.38,-0.15,-0.42,-0.15,-0.45,0.21,-0.16,-0.24,-0.84,-0.39,-0.43,-0.63,-0.44,-1.4,-0.52,0.0,-0.07,-0.62,-0.11,0.48,0.34,-0.49,-0.35,-0.02,-0.46,0.03,-0.2,-0.5,-0.75,-0.33,-0.22,-0.78,-0.66,-0.61,-0.4,-0.17,0.35,0.21,-0.23,-1.3,5.368130000000001,-0.00749046925814012
2006-11-03,0.4,-0.26,0.42,0.26,-0.61,0.89,0.15,-0.65,-0.34,0.11,0.3,0.59,0.48,0.41,-0.17,0.43,0.14,0.2,-0.14,0.85,0.6,0.19,-0.1,-0.43,0.24,2.39,2.92,0.76,1.57,2.57,0.12,0.25,-0.19,0.56,0.55,0.78,0.6,-0.62,0.31,-0.05,0.65,-0.54,-1.37,0.27,0.28,-0.55,0.21,0.61,5.37,-9.498186801915054e-05
2006-11-06,1.38,0.51,-0.35,1.55,0.95,0.27,0.86,0.89,1.62,0.78,1.09,0.55,1.15,1.84,0.17,-0.31,1.05,0.91,1.6,0.04,1.08,0.87,0.78,1.25,2.1,0.29,1.88,1.69,-0.13,0.63,0.21,1.04,0.72,0.94,0.78,1.4,1.53,0.81,1.03,1.82,0.91,1.03,1.8,0.57,1.25,0.68,1.58,1.05,5.37531,-0.0022233720727713457
2006-11-07,0.93,0.17,-0.19,-0.27,-0.95,-0.88,0.12,-0.22,0.0,0.38,0.66,0.28,0.62,0.4,-0.88,-0.82,0.0,-0.9,-0.58,0.5,0.25,0.11,-0.08,1.83,0.95,-0.83,1.31,-0.46,-1.72,-0.75,-0.16,0.56,0.23,0.23,0.43,0.19,0.39,0.49,-0.16,0.32,0.2,0.48,-0.1,-0.1,0.32,-0.5,0.52,0.09,5.37535,0.01134671272773402
2006-11-08,0.54,0.48,1.25,-0.12,1.83,-0.65,0.56,1.18,-0.08,-0.39,-0.14,0.21,0.06,0.85,2.99,0.01,0.34,-0.06,0.32,0.15,1.19,-0.12,1.25,0.49,0.27,0.81,-1.16,1.21,-0.25,1.79,0.92,0.46,1.33,0.59,0.21,0.35,0.26,0.52,1.29,0.29,0.5,0.6,0.8,0.48,0.16,0.98,0.49,0.78,5.37442,0.0019931146946909895
2006-11-09,-0.19,-0.22,-2.45,-0.29,-0.44,-0.06,-0.51,-0.86,-0.44,-0.93,-1.29,-0.98,-1.13,-0.33,-0.5,-0.42,-0.75,-0.42,-0.09,-0.93,-0.91,-0.66,0.3,-0.74,-0.52,0.65,2.76,2.57,0.97,0.92,-0.15,-0.63,-0.93,-0.61,-0.29,-0.97,-0.8,-0.53,0.42,-0.83,-0.02,-0.93,-1.02,-0.56,-0.85,-0.55,-0.51,-0.23,5.37625,0.00211938806509937
2006-11-10,1.45,0.16,-0.05,0.92,0.29,0.31,0.68,-0.1,0.86,1.05,0.59,0.46,0.67,0.37,0.4,-0.35,0.47,1.29,-0.61,0.44,0.08,-0.02,1.98,0.54,-0.34,1.52,-3.7,-0.98,-2.0,-0.82,0.51,-0.45,0.24,0.4,0.21,0.8,0.68,0.61,1.24,1.16,-0.15,1.39,0.89,0.48,0.47,0.34,1.47,0.66,5.37438,-0.005124833245460869
2006-11-13,0.4,0.58,-0.29,0.46,1.25,-0.73,0.69,0.15,0.63,-0.17,0.78,0.41,0.87,0.38,-0.46,0.53,0.18,0.04,1.12,0.9,0.45,0.57,1.08,0.51,0.46,-0.25,0.1,0.19,-0.07,-0.49,0.17,-0.05,-0.21,0.47,0.48,1.09,-0.23,0.88,0.52,0.56,0.22,-0.25,0.23,0.29,0.58,0.28,0.54,0.66,5.37375,0.0016324102876859037
2006-11-14,0.07,1.17,0.57,0.95,-1.48,1.87,0.81,1.19,5.87,1.65,0.86,0.5,0.45,0.28,1.35,-0.22,1.21,2.73,0.62,1.38,1.03,0.9,1.28,1.31,1.1,0.77,-0.2,-0.23,-0.27,0.69,0.71,0.61,0.7,0.87,0.59,1.51,0.73,1.34,2.22,0.63,0.13,1.57,0.5,0.78,1.16,1.19,1.0,0.59,5.375,0.0027380007826218744
2006-11-15,0.21,0.38,1.27,0.01,-0.22,1.5,0.83,0.67,-0.07,-0.16,1.2,0.91,0.98,1.25,-0.19,0.52,0.4,1.21,0.78,1.03,0.93,0.17,0.87,1.19,0.5,0.11,1.67,1.02,1.0,1.55,0.1,0.28,0.82,0.44,0.24,0.19,0.23,0.54,-0.4,1.99,0.68,0.38,0.55,0.37,0.5,0.07,0.78,1.11,5.373130000000001,0.0061761746168933485
2006-11-16,0.16,0.16,1.33,0.24,0.38,1.57,0.32,-0.28,2.18,0.14,-0.22,0.29,0.07,-0.13,-0.31,1.71,0.34,0.48,-0.71,0.03,-0.56,0.64,0.18,0.49,0.1,0.94,-2.81,-1.65,-2.73,-2.29,0.1,0.03,0.62,0.36,0.17,-0.01,0.55,-0.02,0.15,0.59,-0.13,-0.18,0.26,0.25,0.18,0.21,0.84,0.21,5.375,0.0025988720819281053
2006-11-17,0.13,-0.33,-0.04,0.5,0.52,-0.68,-0.23,-0.48,-0.81,-0.03,-0.29,0.06,0.73,-0.31,0.14,-0.54,-0.52,-0.31,0.35,-1.38,0.1,-0.62,-0.48,0.65,-1.27,0.27,0.07,-0.12,0.17,0.78,-0.08,-0.18,-0.06,-0.35,-0.37,-0.64,-0.28,-0.18,-0.21,-0.57,-0.23,-0.49,-0.41,-0.05,-0.18,-1.07,-0.25,-0.3,5.375,0.002312861831057722
2006-11-20,1.26,0.31,0.17,-0.47,0.11,-0.44,0.23,0.09,0.0,0.15,-0.83,0.41,0.06,0.68,0.82,-0.19,0.13,-0.28,1.26,0.16,0.1,0.04,-0.37,0.83,0.13,0.79,-0.4,0.32,1.66,-0.1,0.0,0.09,-0.52,0.0,0.28,0.06,0.03,0.26,-0.1,-0.29,0.45,-0.53,0.16,0.01,0.1,-0.57,0.41,-0.2,5.37063,0.0010073398224885732
2006-11-21,0.18,0.08,-0.22,-0.33,0.67,-0.1,-0.05,0.19,-0.16,-0.17,-0.42,-0.35,0.3,0.48,0.53,-0.06,0.36,0.49,1.31,1.23,0.35,0.15,-0.24,0.22,0.57,0.87,3.79,2.85,1.25,1.55,0.12,-0.12,-0.21,0.06,0.31,-0.03,0.46,0.17,0.41,0.38,0.34,0.42,-0.26,-0.02,-0.13,1.91,1.18,0.43,5.37,-0.0005281229092563011
2006-11-22,1.07,0.88,0.52,-0.34,0.1,0.45,1.02,-0.13,-0.25,-0.11,0.81,-0.05,0.24,0.18,0.42,0.95,-0.04,0.95,0.38,0.08,0.55,-0.19,0.42,-0.44,0.02,0.69,0.69,0.68,-0.67,-0.52,-0.06,0.26,0.99,0.4,0.7,1.0,0.67,-0.25,0.28,0.37,0.33,0.18,0.33,-0.09,-0.27,-0.3,1.13,-0.43,5.37,0.0016137092984724877
2006-11-24,-0.55,0.51,0.54,0.14,0.14,-0.58,0.55,0.24,0.53,-0.11,0.07,0.13,0.32,-0.07,0.07,-0.44,0.08,-0.31,0.21,0.41,0.27,0.32,0.12,-0.34,-0.09,1.46,3.55,0.88,0.62,0.12,0.26,0.04,-0.04,0.12,0.44,-0.18,-0.21,0.3,-0.07,0.1,-0.16,-0.18,-0.54,0.0,0.04,0.49,0.0,0.44,5.37,0.002316976763719447
2006-11-27,-1.61,-1.09,-0.96,-0.14,-1.61,-2.49,-2.43,-1.2,-1.67,-1.62,-1.36,-1.6,-1.63,-1.68,-1.58,-1.48,-1.7,-2.0,-2.42,-1.79,-2.26,-1.77,-2.62,-1.8,-2.66,-2.32,-0.16,-1.87,-1.71,-1.31,-1.19,-1.67,-1.33,-2.05,-2.37,-0.77,-1.83,-1.85,-1.59,-1.57,-1.54,-1.79,-1.74,-1.32,-1.38,-1.45,-2.04,-1.91,5.37,-0.0035492198880492376
2006-11-28,1.29,0.38,-0.05,0.41,0.77,0.84,0.27,-0.31,-0.09,-0.01,0.31,0.09,-0.16,0.14,0.45,-0.8,0.25,0.19,0.62,-0.19,0.48,0.11,0.05,0.24,0.77,0.33,0.33,0.38,1.41,1.57,0.74,0.23,0.51,1.0,-0.09,-0.03,0.06,0.59,0.14,-0.18,0.28,-0.08,0.33,0.15,0.5,0.71,0.54,-0.04,5.37,-0.013804894304892956
2006-11-29,1.4,0.87,0.89,0.48,-0.58,1.37,0.31,1.44,0.42,1.07,0.6,0.53,1.08,1.8,0.06,0.58,1.02,1.76,1.69,0.13,1.19,1.82,0.79,0.73,0.9,0.49,0.24,2.5,3.87,3.37,1.32,0.99,0.85,0.62,0.65,0.86,1.54,0.3,1.5,0.12,0.98,1.27,0.42,0.64,0.93,0.76,0.51,1.38,5.3693800000000005,0.003257069685986602
