,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2008-09-05,-0.17,0.49,-0.33,0.35,6.28,0.96,0.42,1.28,1.14,0.67,-0.52,-0.19,-0.39,0.12,-0.35,-0.41,-0.43,0.44,0.26,1.11,-0.75,0.07,-0.23,-0.05,0.02,-0.85,0.74,0.57,2.7,0.35,-1.26,0.03,-0.84,-0.72,-0.35,0.04,-0.31,0.88,1.1,-0.26,0.27,0.41,-0.17,0.99,0.22,0.12,0.37,-0.42,2.81438,-0.030342889222517933
2008-09-08,3.34,0.45,0.24,1.03,0.36,0.64,0.96,3.11,3.04,2.6,1.64,0.69,-0.44,0.11,2.06,3.2,1.96,1.81,-1.12,0.88,1.13,0.28,1.72,0.56,1.05,1.06,-5.67,-3.56,-8.69,-2.23,1.73,1.21,2.43,0.65,1.01,-0.24,0.52,1.48,-0.28,0.3,1.1,3.07,2.23,1.33,1.87,1.96,1.5,0.45,2.81688,0.013209461093543595
2008-09-09,-3.0,-1.41,0.24,0.53,-2.25,-1.85,-1.82,-3.15,-1.8,-1.43,-1.94,-0.54,-2.59,-4.93,-2.27,-0.85,-2.7,-7.08,-6.4,-6.74,-4.46,-4.22,-3.14,-2.47,-1.67,-2.98,-9.8,-10.03,-12.05,-8.86,-2.33,-2.96,-0.96,-2.5,-1.94,-2.95,-1.86,-2.49,-3.05,-2.83,-2.16,-2.15,-2.01,-1.71,-3.28,-3.5,-4.68,-2.14,2.81813,0.014789899959984032
2008-09-10,0.14,-0.03,-0.77,-0.45,0.04,-0.03,-0.66,-0.22,0.09,0.33,0.13,0.05,-0.06,0.88,1.08,0.22,0.8,1.74,2.56,4.57,1.67,-0.42,0.08,0.68,-0.67,-1.03,0.58,1.82,5.89,3.65,0.91,-0.29,0.55,0.16,0.51,0.52,-0.22,0.43,1.03,0.82,0.18,0.52,0.33,-0.1,0.97,1.08,-0.28,0.46,2.81875,-0.03192477849689712
2008-09-11,2.45,0.17,-0.63,1.32,1.01,-1.95,-1.12,-0.15,-0.27,0.7,-0.28,-0.57,-1.13,0.75,0.63,0.67,0.05,2.16,0.3,1.59,0.59,-0.61,0.67,0.65,2.09,0.48,-0.31,-1.93,2.08,0.15,0.5,-1.09,-0.02,-0.62,-0.03,-1.08,-0.6,0.51,1.25,1.39,0.8,0.84,0.59,0.06,-0.12,-0.67,-0.28,0.34,2.81875,0.0012546142566192131
2008-09-12,1.34,0.15,1.23,2.31,-0.16,0.89,-0.19,-0.9,-0.49,-0.93,-0.85,-0.27,0.16,1.44,0.5,-1.25,0.3,2.11,1.79,0.61,1.14,0.67,1.87,0.02,1.03,0.44,5.56,4.09,5.59,3.71,1.24,0.81,0.09,-0.28,-0.26,-0.02,-0.65,0.18,1.23,0.6,0.15,-1.17,-2.87,0.36,-0.67,-1.58,-0.35,-0.3,2.81875,0.013701722861446886
2008-09-15,-4.68,-3.67,-1.44,0.75,-2.93,-1.63,-3.95,-4.38,-3.35,-3.01,-2.07,-2.67,-3.14,-4.66,-2.74,-2.64,-3.95,-5.87,-6.77,-5.84,-4.92,-5.46,-5.23,-3.13,-3.44,-3.39,-7.45,-6.6,-12.92,-8.87,-3.43,-5.06,-3.1,-3.4,-4.14,-3.9,-2.98,-4.53,-4.37,-1.73,-3.13,-3.4,-2.7,-3.53,-4.09,-2.4,-5.8,-1.84,2.81625,0.004045364705889121
2008-09-16,4.65,0.21,-0.51,-0.93,1.0,-1.68,-0.52,0.5,0.38,0.51,0.14,0.72,-0.26,1.13,2.05,3.39,2.06,1.09,1.74,2.72,1.91,2.37,0.88,0.56,2.71,-0.41,-3.16,2.07,0.67,1.84,0.54,-0.85,0.8,0.59,0.42,-0.59,1.23,1.26,0.74,2.6,0.9,1.17,0.49,2.39,2.35,1.01,1.76,-1.53,2.87625,-0.050051148592835326
2008-09-17,-1.11,-2.77,-2.83,-1.3,-3.41,-2.76,-4.45,-4.33,-4.38,-2.87,-3.49,-2.6,-5.08,-7.05,-6.23,-4.54,-3.87,-5.27,-5.76,-6.32,-4.53,-5.34,-4.22,-5.16,-3.11,-3.77,13.22,-1.41,-3.89,-3.41,-4.19,-4.86,-3.92,-4.37,-3.88,-3.66,-3.92,-5.9,-7.47,-5.03,-3.69,-4.59,-3.29,-3.63,-5.68,-5.23,-5.01,-2.58,3.0625,0.018538854260426785
2008-09-18,3.49,3.67,3.55,1.75,5.03,1.68,6.64,11.2,5.57,4.24,2.62,3.02,5.06,3.42,3.25,2.72,4.2,6.78,4.85,2.76,4.54,5.21,3.61,3.88,5.27,5.75,3.79,7.71,8.32,6.26,4.12,5.32,3.82,3.92,3.06,4.0,3.21,2.54,4.25,4.38,3.3,4.6,4.8,7.71,8.06,6.05,6.19,1.97,3.20375,-0.044004173617447906
2008-09-19,4.05,2.24,4.94,0.26,2.06,6.54,4.85,3.1,2.59,1.68,2.47,2.18,2.53,6.04,3.98,5.53,5.25,7.21,7.21,7.53,5.25,6.92,5.42,4.05,2.42,1.83,10.25,7.73,11.15,8.49,3.08,5.15,2.21,3.95,4.45,3.9,3.47,5.52,3.98,3.34,3.16,3.02,1.7,5.77,8.62,6.33,8.33,2.38,3.21,0.04842364497756457
2008-09-22,-2.26,-1.17,-2.29,-1.58,-2.68,-0.23,-5.03,-5.26,-3.32,-3.43,-1.53,-1.72,-1.59,-3.39,-3.74,-4.28,-3.91,-4.57,-3.55,-2.62,-2.84,-3.58,-3.56,-3.66,-3.44,-2.67,2.61,0.81,-0.3,-0.09,-2.41,-3.98,-2.08,-2.99,-3.42,-3.01,-2.24,-4.62,-3.32,-4.18,-2.17,-4.84,-3.46,-4.06,-5.31,-5.24,-3.92,-1.4,3.1975,0.03483609113974939
2008-09-23,1.51,0.3,2.4,-1.24,-0.76,-1.92,-1.73,-0.01,-0.94,-0.8,-1.17,-0.45,-1.03,-2.12,-0.67,0.64,-1.19,-4.26,-4.17,-3.67,-1.8,-2.11,-1.14,-2.1,-1.01,-2.45,-1.23,-1.54,-4.97,-3.12,-0.79,-2.08,-2.01,-0.5,-1.18,-1.35,-1.34,-1.62,-0.95,-2.31,-1.5,-1.19,-1.13,-0.54,-0.57,-2.41,-0.28,-0.74,3.21125,-0.03804456868510697
2008-09-24,-1.65,-2.36,-0.19,-0.53,0.12,2.35,-1.11,-2.6,-1.33,-1.55,-1.29,-1.24,-1.03,-1.98,-1.83,-2.07,-1.06,1.13,-2.01,-2.84,-0.36,0.59,-3.17,-2.21,-1.46,-0.65,-4.9,-1.85,-4.46,-1.29,-0.7,-0.44,-2.2,-1.41,-1.56,-1.21,-1.1,-1.74,-0.75,-1.14,-1.67,-1.45,-2.3,-0.5,-2.22,-1.22,-1.6,-0.63,3.47625,-0.015584457096054938
2008-09-25,-1.24,-0.36,0.49,1.95,2.68,1.44,-0.01,2.38,0.89,1.78,0.68,0.25,0.23,-0.02,1.92,0.3,0.18,1.62,0.26,0.54,0.68,-0.21,0.19,2.23,0.54,1.05,-1.18,-1.23,-0.38,1.5,1.65,1.5,-0.75,0.75,0.43,0.25,0.06,0.94,2.88,0.2,0.91,1.42,-0.77,0.79,0.9,1.62,0.77,-0.41,3.76875,-0.000773933133536242
2008-09-26,-0.16,-0.89,-1.02,0.98,0.55,-1.41,-0.08,0.61,0.1,0.16,-0.08,-0.48,-0.18,-1.57,-0.67,-1.31,-0.41,-1.68,-2.97,-2.35,-0.47,-0.64,-0.44,-0.96,-1.32,-1.82,-4.76,-2.52,-6.04,-2.93,-0.31,-0.61,-0.26,-0.52,-0.56,-0.77,-0.26,-1.12,-0.71,-1.19,-0.71,-0.4,-0.44,-0.14,0.09,-1.19,0.6,-0.55,3.76188,0.013974573033979087
2008-09-29,-8.87,-5.27,-7.9,-3.54,-6.81,-3.26,-5.35,-3.9,-4.25,-4.15,-4.99,-4.99,-2.81,-7.83,-5.56,-3.81,-6.22,-10.06,-11.25,-10.68,-7.58,-5.03,-5.44,-5.94,-5.44,-3.37,-8.01,-10.69,-15.78,-11.79,-5.51,-5.56,-3.83,-5.14,-5.46,-5.43,-4.96,-6.73,-6.32,-4.93,-5.81,-5.74,-4.24,-5.25,-8.03,-7.55,-7.45,-2.53,3.8825,0.003819086495100432
2008-09-30,3.63,2.92,5.59,2.56,2.08,2.17,1.21,1.77,0.38,-0.19,2.12,1.88,0.45,2.86,-0.06,-0.25,1.51,7.87,4.22,4.43,2.75,1.81,1.32,2.38,0.75,2.69,0.37,5.35,10.91,6.0,1.85,1.91,0.2,2.64,2.6,3.68,2.41,3.23,2.9,2.55,2.72,1.78,2.27,2.89,7.67,4.91,5.88,0.53,4.0525,-0.07881257599301872
2008-10-01,0.69,0.69,1.28,1.7,0.8,-2.93,-1.95,-2.63,-0.12,-0.27,-1.06,-2.03,-1.09,-0.79,-2.44,-0.8,-1.41,1.66,-2.82,1.45,-2.38,-1.13,-2.66,0.26,-1.65,-0.98,-0.92,-4.86,-6.9,-3.53,0.05,-0.39,-0.57,-1.91,-0.88,-1.17,-1.25,-2.46,-0.85,-0.51,-1.91,-1.29,-1.42,1.91,0.92,-2.61,-0.25,-0.97,4.15,0.045242340217971355
2008-10-02,-5.0,-1.99,-3.93,-2.26,-2.96,-1.65,-3.1,-5.6,-3.28,-4.75,-2.67,-2.33,-2.88,-7.1,-1.08,-3.89,-4.71,-7.79,-8.06,-7.72,-6.07,-4.82,-5.96,-5.14,-8.01,-2.88,-15.2,-9.19,-14.96,-9.75,-2.35,-4.19,-3.4,-4.09,-3.75,-3.87,-3.74,-5.09,-5.51,-6.03,-4.4,-4.33,-4.57,-1.23,-4.52,-5.63,-3.38,-2.08,4.2075,-0.0030322279964111187
2008-10-03,1.22,-1.6,1.36,-1.94,-0.24,-1.92,-4.69,-1.8,-3.07,-3.77,-1.17,-0.82,-1.87,-1.26,-3.62,-3.25,-2.51,-2.54,-2.83,0.05,-2.58,-1.97,-3.19,-2.52,-3.07,-2.41,-1.02,-2.03,-0.83,-2.71,-1.28,-2.91,-1.8,-1.89,-3.04,-1.09,-2.1,-5.16,-2.22,-3.0,-1.59,-2.76,-2.37,-0.66,-1.41,-1.73,-1.89,-1.57,4.33375,-0.0391852602117978
2008-10-06,-5.38,-5.02,-7.1,-4.31,-5.17,-5.18,-6.29,-2.64,-4.19,-3.92,-5.63,-6.24,-6.5,-5.52,-2.68,-3.24,-5.22,-5.53,-7.05,-6.45,-5.56,-7.5,-4.98,-3.81,-5.39,-5.35,-7.22,-9.43,-5.34,-9.74,-5.15,-5.78,-5.16,-6.04,-4.47,-6.24,-5.42,-4.48,-4.86,-4.86,-5.5,-3.24,-5.76,-3.66,-4.3,-5.86,-4.78,-3.74,4.28875,-0.015782465712002036
2008-10-07,-2.73,-2.84,-3.51,-3.06,-2.48,-3.24,-5.67,-5.6,-4.43,-4.67,-4.0,-2.61,-4.11,-4.84,-6.12,-5.36,-5.97,-7.73,-8.12,-7.94,-6.98,-3.64,-6.43,-3.96,-2.98,-3.37,-3.82,-7.48,-8.77,-8.37,-4.65,-5.79,-4.87,-4.53,-5.17,-4.64,-3.16,-7.61,-5.17,-5.68,-4.46,-5.08,-5.36,-3.84,-5.78,-4.44,-5.63,-3.27,4.32,-0.036408106027845166
2008-10-08,-0.94,-2.29,-3.31,-0.01,-2.44,1.81,-2.86,-2.42,-2.29,-3.87,-1.22,-2.8,-2.18,-2.03,-3.5,-2.74,-1.85,-1.32,-2.22,0.24,-1.94,-3.82,-2.3,-3.68,-3.46,-0.57,10.96,-0.7,2.19,-2.66,-2.92,-5.6,-3.59,-2.15,-2.15,-2.2,-2.67,-2.99,-1.35,-2.34,-2.43,-2.76,-3.35,-1.99,-4.43,-3.39,-2.83,-1.87,4.52375,-0.06494894530897755
2008-10-09,-5.0,-4.68,-5.82,-2.97,-6.5,-8.65,-5.69,-4.65,-2.88,-7.09,-7.91,-7.59,-4.61,-6.42,-6.13,-6.96,-6.84,-8.06,-6.26,-7.86,-6.22,-5.73,-7.73,-6.32,-6.43,-7.28,-4.7,-4.45,-9.9,-9.7,-6.82,-7.46,-8.22,-5.01,-4.74,-5.52,-5.27,-8.34,-8.43,-5.41,-6.22,-7.67,-6.06,-7.15,-12.56,-9.87,-7.73,-3.65,4.75,-0.0004954849413779661
2008-10-10,0.83,1.34,-6.25,-2.93,4.77,-2.04,0.27,2.76,1.41,3.97,0.15,-0.44,-1.75,-0.33,3.43,0.8,1.02,3.74,-0.7,4.62,0.26,3.42,-0.32,0.13,0.57,-0.14,-7.96,-3.66,3.78,-4.59,-1.56,-0.88,4.86,0.61,0.58,-0.28,0.33,3.22,0.51,2.31,0.03,1.49,-0.82,3.53,3.2,4.42,2.3,-0.15,4.81875,-0.08711882244493219
2008-10-13,6.95,9.06,12.43,8.34,8.86,15.04,7.9,2.69,4.71,6.16,7.13,7.59,10.33,11.54,13.75,6.0,9.28,9.44,16.06,9.97,11.49,12.14,8.38,9.95,10.41,7.3,9.53,12.26,22.36,20.24,13.27,12.82,6.02,8.42,9.27,8.73,8.76,8.82,11.93,9.71,9.45,7.27,6.57,5.5,14.56,9.68,10.22,6.06,4.7525,0.011570305131429981
2008-10-14,3.78,-1.48,-0.31,-2.76,-2.02,1.87,-0.81,-1.51,-2.07,-4.24,-0.75,-0.47,0.9,-1.53,-3.31,3.2,-1.88,-3.36,-3.81,-4.21,-2.65,-2.71,-4.35,-2.29,-3.96,2.91,-1.28,0.07,-8.3,-1.61,-0.69,-1.62,-3.0,-1.91,-2.43,-0.7,-0.75,-2.36,-3.27,-0.24,-1.6,-3.65,-1.88,2.66,0.67,-2.36,-0.92,-0.85,4.635,0.10651325225965502
2008-10-15,-11.83,-5.22,-4.61,-6.69,-5.98,-6.12,-7.97,-6.64,-5.85,-8.5,-5.15,-3.18,-5.91,-8.41,-8.45,-6.3,-8.81,-9.25,-13.08,-11.24,-10.41,-8.68,-9.74,-8.1,-9.5,-7.47,-7.56,-10.74,-19.13,-14.55,-8.11,-8.78,-7.09,-5.97,-7.37,-7.13,-6.25,-10.12,-9.88,-6.24,-7.62,-8.41,-7.84,-3.84,-8.18,-8.54,-8.45,-3.77,4.55,-0.015218269296444431
2008-10-16,-0.44,2.99,2.52,3.25,5.11,1.27,1.35,2.08,0.69,3.45,0.99,2.48,3.36,4.01,2.57,4.01,4.64,5.26,8.52,8.31,5.36,6.53,0.69,6.74,3.35,3.54,-8.85,2.8,11.07,6.71,4.93,2.64,4.78,3.68,5.91,4.38,2.22,2.0,5.28,6.77,4.13,3.86,3.53,3.3,2.97,5.11,3.68,0.48,4.5025,-0.08553182088554567
2008-10-17,6.38,0.08,-1.45,2.78,-0.4,0.71,0.21,-3.2,0.59,0.23,-1.1,0.88,0.5,-0.63,0.26,-1.09,-0.04,-1.28,0.36,-1.61,-1.23,0.22,-2.79,-1.32,-2.25,-1.51,-7.32,0.01,7.33,2.35,-0.13,-1.04,0.03,-0.15,-1.21,-0.85,-0.4,0.33,-6.07,-1.02,1.32,-0.53,1.85,-0.91,-1.26,-2.79,0.28,0.48,4.41875,0.036018545793390144
2008-10-20,5.82,1.89,5.35,1.31,2.93,0.23,1.65,4.2,3.1,1.06,4.16,3.27,3.92,6.34,0.99,2.34,3.27,5.42,6.52,4.97,4.88,3.02,2.36,3.32,2.42,5.58,10.91,5.99,11.92,8.77,8.07,3.85,2.51,3.02,3.83,2.85,2.24,1.82,3.65,3.48,2.84,1.62,2.65,1.26,3.41,2.26,2.35,2.74,4.05875,0.0012947521765960257
2008-10-21,-0.76,-1.24,1.41,0.58,-0.28,-0.61,-3.27,-4.38,-2.39,-3.05,0.1,-1.55,-2.23,-4.08,-2.45,-0.18,-2.73,-3.65,-2.76,-1.79,-3.55,-2.38,-2.47,-1.54,-3.28,-1.06,-10.83,-4.0,-5.16,-2.32,-2.81,-3.61,-2.07,-1.93,-1.79,-2.28,-1.78,-0.87,-1.88,-1.11,-2.2,-2.49,-3.85,-1.6,-0.96,-2.95,-2.3,-0.2,3.83375,0.039098699122439795
2008-10-22,-4.57,-3.45,-3.86,-1.96,-0.23,-5.98,-3.12,-5.65,-5.96,-5.39,-5.34,-4.5,-3.86,-6.97,-1.46,-6.5,-6.12,-7.46,-8.54,-8.65,-7.14,-5.32,-7.41,-5.13,-4.64,-2.06,-12.04,-10.07,-15.95,-10.16,-5.03,-4.2,-0.67,-4.03,-4.57,-3.77,-5.61,-5.86,-6.51,-4.28,-4.97,-5.12,-3.61,-3.11,-5.52,-6.58,-4.73,-3.23,3.54125,-0.02930440666737477
2008-10-23,-2.59,-1.01,-5.31,1.44,2.03,-4.32,-5.41,-3.82,-0.52,-1.22,-2.91,-2.97,-2.54,-1.19,-2.09,-2.55,-2.01,-3.8,-5.1,-2.47,-3.19,-3.24,-3.23,-0.1,-3.85,-1.49,-3.62,-5.67,-2.06,-0.65,2.17,-4.72,-4.7,-2.61,-2.18,-3.1,-2.79,-2.14,-1.62,-2.43,-2.56,-3.64,-3.11,-1.81,-2.88,-4.42,-3.56,-0.42,3.535,-0.05526071741195182
2008-10-24,-5.2,-3.16,-2.91,-1.71,-3.72,-2.91,-4.35,-4.11,-4.78,-4.07,-2.94,-3.12,-2.54,-2.92,-4.09,-5.39,-3.0,-4.16,-3.97,-5.11,-4.85,-3.91,-4.39,-1.8,-5.72,-3.55,3.79,-2.3,-6.54,-4.44,-2.99,-2.71,-2.54,-3.49,-3.45,-2.24,-2.7,-3.96,-3.49,-3.82,-3.65,-4.12,-3.3,-2.09,-0.97,-4.26,-2.77,-2.25,3.51625,-0.004293328654861983
2008-10-27,1.97,-2.86,-2.97,-2.25,-2.4,-0.76,-3.06,-7.46,-3.87,-2.08,-3.52,-2.5,-5.02,-6.59,-4.09,-6.66,-4.21,-4.33,-6.24,-5.19,-4.55,-3.02,-6.85,-4.54,-2.53,-2.5,-10.51,-6.03,-9.22,-6.06,-3.22,-3.47,-3.03,-3.54,-3.17,-3.18,-3.26,-5.24,-3.75,-2.29,-4.17,-3.87,-3.12,-2.18,-6.3,-3.17,-3.81,-1.51,3.5075,-0.02339083429585398
2008-10-28,2.55,3.58,9.33,3.78,6.22,3.04,2.61,6.88,4.46,6.55,3.61,2.25,4.3,8.74,8.72,-0.16,2.0,5.92,7.96,2.56,6.13,3.79,8.53,11.16,3.67,2.6,10.54,5.35,10.47,5.64,7.9,6.42,4.83,4.33,4.67,4.86,2.25,5.99,5.98,5.15,5.08,8.41,3.84,4.27,6.74,7.02,6.92,0.32,3.465,-0.029006777186717514
2008-10-29,1.45,0.01,-1.91,-2.06,-1.93,0.16,8.54,-2.18,1.33,0.88,2.52,4.15,2.48,3.46,-1.21,-0.2,2.71,2.9,4.36,10.64,1.3,1.19,5.16,3.08,1.86,1.63,15.36,10.03,14.97,6.01,0.01,2.18,0.5,0.79,1.06,1.08,1.07,1.68,1.5,1.7,2.51,3.1,3.58,0.48,0.28,0.7,1.71,0.72,3.42,0.106712091615353
2008-10-30,3.87,2.74,3.4,-0.33,2.62,1.59,5.58,5.23,3.46,4.88,5.58,3.87,4.82,4.4,2.28,1.3,4.56,3.97,6.5,6.69,4.84,2.83,5.07,4.86,4.68,1.84,2.21,1.76,5.86,7.78,4.51,5.24,5.9,2.91,4.27,3.78,2.63,4.12,6.11,5.91,4.04,4.49,2.03,1.73,1.45,3.84,4.01,1.47,3.1925,-0.00013837532183380574
2008-10-31,-0.54,4.29,2.1,-0.82,1.87,2.98,5.6,6.47,2.25,3.86,4.84,2.88,4.12,3.65,6.47,4.31,4.93,6.72,4.06,2.92,4.42,3.99,9.33,3.89,4.38,8.55,-1.74,5.74,2.88,3.65,0.58,4.78,6.15,4.6,3.7,3.53,5.07,8.7,4.66,4.79,4.37,4.48,3.62,3.22,4.53,5.15,5.02,2.47,3.02625,0.014616001966105019
2008-11-03,-0.04,1.18,-0.05,-1.25,-0.87,-0.71,1.88,3.64,0.24,-0.78,0.72,1.34,1.8,0.9,2.69,-1.93,0.54,-0.83,2.5,-0.91,1.29,1.5,1.58,0.17,0.34,3.86,-0.42,0.41,-3.01,-1.84,0.03,2.53,0.51,1.61,1.01,0.76,1.9,-0.12,0.42,1.17,0.2,-1.78,-1.09,0.21,2.51,1.53,0.81,0.06,2.85875,0.016325500986121844
2008-11-04,0.85,0.92,0.73,4.33,1.06,0.74,2.29,3.09,2.18,0.18,-0.48,1.42,2.26,2.8,2.25,1.44,1.16,5.32,4.29,-0.61,2.53,3.27,2.48,2.63,1.89,1.23,8.4,10.28,3.43,6.15,0.95,2.37,2.07,1.49,2.18,2.45,1.74,2.31,3.93,2.41,0.05,1.49,1.01,1.52,2.11,-0.3,1.49,1.38,2.70625,0.0027254018874662833
2008-11-05,-2.75,-3.37,-4.21,-0.81,-2.2,-2.4,-2.25,-4.0,-3.7,-4.28,-2.24,-3.82,-3.23,-5.43,-2.56,0.24,-3.02,-6.55,-7.24,-7.54,-4.89,-4.16,-4.45,-6.53,-2.86,-4.48,-6.8,-5.46,-12.4,-5.39,-3.12,-6.05,-2.93,-3.5,-4.26,-3.84,-3.06,-2.0,-3.55,-5.28,-3.06,-5.59,-4.48,-3.0,-4.36,-3.54,-4.59,-0.78,2.50625,0.03143180762358422
2008-11-06,-2.18,-3.54,-1.87,-2.36,-4.9,0.0,-6.2,-6.61,-2.54,-4.26,-2.64,-3.68,-1.37,-5.54,-3.65,-3.26,-3.69,-5.86,-6.64,-1.06,-6.02,-4.35,-8.04,-5.22,-3.77,-3.97,-8.53,-6.76,-13.69,-7.11,-3.22,-4.53,-3.34,-3.22,-3.36,-4.54,-4.5,-6.08,-5.5,-4.38,-3.02,-2.86,-3.64,-2.12,-3.56,-4.87,-4.25,-3.24,2.3875,-0.04934919914115188
2008-11-07,-0.95,-0.36,0.51,2.22,1.88,-0.39,-2.32,-1.14,0.58,0.9,-0.86,1.56,1.2,3.58,0.17,-0.33,-1.1,-0.09,3.35,-1.17,2.47,1.57,1.37,2.04,2.65,1.46,-4.49,2.76,1.83,2.23,3.73,1.49,-0.01,1.29,0.33,1.33,1.15,3.16,2.26,1.19,1.43,-0.26,1.0,0.43,3.66,-1.07,2.0,1.57,2.29,-0.04720707776882638
2008-11-10,-3.0,-2.13,-1.67,-2.1,-1.24,-3.62,-4.0,-4.12,-2.93,-4.84,-1.82,-1.0,-1.07,-1.42,-1.63,-3.93,-1.86,-2.99,-0.73,-0.08,-2.55,-1.0,-6.08,-2.27,-0.23,-2.59,-0.97,-1.87,1.89,-0.54,-2.02,-2.87,-3.08,-2.3,-2.35,-3.21,-2.61,-4.77,-2.8,-1.57,-1.88,-4.65,-4.5,-1.55,-3.09,-2.96,-3.97,-0.68,2.235,0.03229965390042411
2008-11-11,-3.43,-2.02,-0.4,-0.77,-2.59,-0.66,-5.04,-3.78,-1.66,-2.15,-0.64,-2.42,-2.35,-5.64,-1.37,-0.74,-1.93,-3.11,-5.25,-2.63,-4.47,-3.85,-6.39,-1.42,-7.46,-1.98,-3.35,-6.49,-9.09,-5.08,-0.67,-4.6,-4.19,-2.55,-1.93,-3.42,-1.01,-5.62,-2.87,-2.18,-2.46,-2.69,-3.63,-1.46,-2.51,-2.79,-2.96,-1.78,2.175,-0.020923379770482975
2008-11-12,-8.27,-3.9,-3.81,-2.6,-3.76,-4.42,-4.79,-6.52,-6.08,-4.0,-4.48,-4.48,-5.71,-6.04,-5.44,-3.37,-6.59,-9.08,-11.17,-10.53,-8.12,-6.6,-8.74,-5.27,-8.2,-7.42,-12.45,-9.81,-10.24,-8.83,-3.83,-5.91,-5.21,-4.73,-5.56,-5.84,-6.34,-7.21,-6.43,-6.36,-6.25,-6.78,-6.13,-3.65,-5.35,-8.81,-5.69,-3.05,2.1325,-0.025906349428389652
2008-11-13,1.15,3.37,1.72,2.95,1.83,3.06,4.32,7.67,6.03,2.79,5.16,3.89,4.08,5.76,5.95,5.01,4.89,6.1,9.98,7.12,6.98,5.75,8.3,4.6,6.73,6.39,10.34,8.6,17.83,10.73,6.94,7.01,5.77,5.07,4.96,4.46,3.74,8.7,7.9,6.46,4.99,7.06,3.56,4.13,6.91,7.57,5.8,3.2,2.14875,-0.04506431605909533
2008-11-14,-5.8,-4.36,-2.57,-0.33,-3.58,-5.45,-2.97,-6.58,-3.77,-4.88,-4.73,-3.12,-3.67,-4.17,-5.87,-5.87,-5.67,-4.28,-6.33,-9.37,-6.32,-4.68,-6.22,-6.22,-7.02,-4.27,-3.43,-1.52,-11.44,-6.46,-4.27,-3.99,-6.32,-4.27,-4.75,-4.93,-3.8,-7.15,-8.68,-5.02,-4.37,-7.17,-2.8,-3.63,-5.07,-9.58,-4.89,-3.73,2.23625,0.06004944111653865
2008-11-17,2.22,-0.8,-1.3,-3.3,0.01,-4.39,-4.5,-2.83,-2.23,-3.54,-1.18,-1.62,-1.81,-2.28,-0.79,-4.84,-1.69,-1.71,-4.49,-4.58,-3.56,-2.52,-1.31,-3.07,-1.82,-4.36,3.33,-3.66,-5.02,-2.35,0.44,-2.24,-2.73,-2.16,-2.5,-1.25,-2.42,-3.78,-1.29,-2.41,-2.57,-4.28,-4.3,-1.5,-3.01,-6.12,-3.1,-2.07,2.23875,-0.034422138878689834
2008-11-18,-3.05,0.11,-0.33,0.79,2.2,0.67,-0.52,-0.59,-0.02,-2.81,-0.07,-1.23,-0.99,-0.55,-0.33,-1.17,-0.12,-0.99,-3.67,-3.21,-0.65,-0.68,-1.4,-1.7,3.45,-0.42,-5.91,-3.41,-10.87,-0.81,0.46,-1.13,-0.12,0.12,-0.4,-1.95,-1.06,-1.29,-0.42,-0.76,-0.44,-0.39,0.68,-0.75,-0.6,0.99,-1.85,-0.54,2.2175,-0.02392262459884864
2008-11-19,-2.1,-4.69,-4.59,-5.28,-4.74,-7.45,-7.18,-6.89,-7.48,-7.82,-6.67,-6.21,-6.37,-8.67,-7.98,-5.16,-6.87,-9.43,-11.23,-11.02,-7.85,-7.89,-10.51,-5.54,-10.58,-8.6,-9.74,-8.54,-12.41,-8.61,-3.86,-7.95,-7.64,-5.96,-6.87,-6.85,-7.91,-8.95,-7.24,-7.42,-6.43,-8.07,-8.12,-5.55,-8.26,-10.06,-7.5,-4.83,2.1725,0.007848982551654782
2008-11-20,-6.76,-4.42,-5.97,-6.28,-8.72,-5.46,-7.72,-9.15,-6.18,-6.12,-7.61,-6.7,-6.16,-9.53,-4.65,-7.39,-6.11,-12.13,-10.84,-10.44,-8.6,-6.32,-7.14,-4.67,-8.73,-4.26,-2.48,-9.35,-19.36,-16.25,-6.68,-7.22,-8.01,-4.78,-5.19,-6.76,-3.33,-7.87,-6.24,-6.04,-6.19,-6.13,-6.11,-5.19,-8.04,-9.2,-5.1,-3.55,2.15313,-0.06188379009507228
2008-11-21,-2.51,2.74,2.26,10.02,8.31,8.07,6.97,0.28,1.14,8.18,1.62,1.14,1.21,3.43,1.92,2.29,4.88,1.87,7.97,8.37,6.19,2.36,8.12,4.66,6.49,2.68,24.17,9.55,16.05,11.13,7.54,3.44,4.66,2.58,2.81,3.9,2.5,9.52,4.62,1.95,2.55,2.44,2.25,0.96,6.48,7.14,5.13,1.22,2.1575,-0.062081934195850064
