,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2009-09-10,0.2,1.7,1.25,0.05,0.33,0.42,0.9,1.65,1.99,1.11,2.37,1.39,1.29,1.41,0.7,3.4,1.66,1.34,2.02,1.47,1.87,2.25,1.5,1.44,1.22,1.07,3.47,1.9,2.16,4.52,0.46,2.5,1.24,1.32,1.62,1.8,1.35,1.33,1.38,3.03,1.36,0.89,0.81,0.23,1.1,1.96,0.93,0.9,0.29969,0.007441293898357015
2009-09-11,-0.87,0.05,-1.3,1.02,0.11,-0.41,1.08,1.65,0.78,0.37,-0.34,0.71,-0.36,0.22,0.29,0.08,0.41,0.54,0.27,-0.7,0.78,0.45,0.27,0.09,0.07,-0.47,4.05,0.09,0.48,2.31,-0.06,1.54,-0.45,0.22,0.21,-0.27,0.02,0.09,-0.65,1.6,-0.03,-0.57,-0.14,-0.14,-0.09,0.18,-0.59,-0.42,0.299,0.010580987333671965
2009-09-14,1.61,0.14,0.89,1.4,0.34,0.98,1.84,2.69,1.84,2.4,1.28,0.81,1.23,1.27,1.14,-0.21,1.19,0.16,1.24,2.38,1.57,1.23,2.98,0.39,2.64,1.16,-3.04,0.33,9.77,0.56,1.05,1.59,1.08,0.73,0.77,2.54,0.89,1.63,2.6,0.61,1.01,1.43,0.96,-0.13,1.18,1.26,0.89,0.76,0.295,-0.003611406852151555
2009-09-15,0.75,0.37,0.84,-0.01,-1.86,5.98,2.27,1.64,0.31,1.29,0.64,0.55,0.73,1.46,0.61,1.42,0.79,1.03,2.03,0.11,1.69,0.83,1.48,0.65,-1.02,0.93,2.33,2.45,2.51,2.66,1.03,1.64,1.68,0.53,1.43,0.7,1.38,1.57,2.44,0.93,0.45,0.35,1.61,0.76,0.11,2.1,0.37,0.53,0.29338000000000003,0.008537234817195927
2009-09-16,0.63,0.35,2.13,1.36,1.32,2.78,0.78,2.51,1.35,2.0,1.7,1.37,0.87,1.71,0.46,3.48,3.03,2.44,3.04,2.34,1.72,1.77,1.19,1.02,2.08,6.35,7.19,4.42,4.23,3.18,1.4,1.82,1.09,1.66,0.96,0.99,1.7,1.39,0.45,1.59,0.71,1.74,2.05,1.48,2.34,3.87,2.26,0.91,0.29188000000000003,0.004728140151267324
2009-09-17,0.04,-0.85,1.41,0.77,-0.18,1.04,0.16,-0.8,0.18,-0.4,0.54,1.71,0.37,0.45,0.07,1.41,-0.58,0.65,-0.58,0.7,0.57,1.21,-0.51,1.48,-0.15,0.72,-1.82,-1.25,-2.41,-0.89,-0.4,-1.09,0.34,0.37,0.14,0.26,0.24,0.66,-1.62,0.3,0.1,0.25,0.23,-0.03,-0.39,-0.46,-0.36,-0.11,0.29188000000000003,0.013169010267355619
2009-09-18,0.17,1.14,-0.1,-0.41,1.98,-1.1,-1.1,-0.6,-0.54,0.09,-0.05,-0.05,0.38,0.07,0.56,0.51,0.23,0.74,-0.1,0.31,0.62,-0.4,-0.56,0.34,-0.22,1.2,-2.36,-0.14,-1.53,-0.39,-0.01,1.46,1.21,0.12,-0.35,0.29,0.0,-0.54,0.04,0.38,0.45,0.97,0.4,0.37,-0.22,-0.04,0.23,-0.42,0.28938,-0.0011893011377288598
2009-09-21,0.57,-0.18,0.11,1.46,-0.57,0.48,1.22,-1.74,0.74,0.56,0.6,1.47,0.86,-0.84,-0.75,-0.91,-1.43,-0.75,-1.13,-0.51,-0.45,-0.2,-1.0,-0.44,-0.82,-0.89,-0.85,-0.34,0.38,-1.23,-0.6,0.0,2.35,0.43,1.18,1.07,0.42,-1.22,-0.27,-0.14,-0.08,-0.09,0.78,-1.17,-0.2,-0.42,-0.03,0.11,0.28938,0.0005063182187807769
2009-09-22,0.47,-0.13,-0.25,2.94,2.36,-0.47,0.22,1.5,0.84,0.25,0.85,0.94,-0.64,1.27,0.88,0.78,0.64,0.54,1.46,0.64,1.01,1.16,3.17,0.25,3.71,-0.1,4.82,1.98,7.59,2.18,0.27,0.51,-0.38,0.73,0.97,0.9,-0.01,1.27,-0.03,0.12,0.31,0.84,0.26,1.19,0.64,4.22,1.49,0.57,0.28563,-0.0007403330293073163
2009-09-23,0.12,-0.05,0.4,3.32,-1.94,0.21,-0.82,-1.64,-1.04,-0.98,-0.5,0.0,-0.19,-1.06,-1.25,0.02,-0.88,-1.5,-1.5,0.13,-0.85,0.88,-0.25,0.04,-0.97,-0.78,-2.64,-1.75,-6.02,-2.1,-0.34,-0.36,-1.42,0.29,0.01,0.07,0.19,-1.47,-1.39,-0.87,-0.05,-1.12,-1.9,-0.63,-0.99,-1.31,-0.87,-0.44,0.285,0.005945482386356948
2009-09-24,-0.17,-1.09,-0.81,-1.81,-2.31,-1.56,-1.78,-1.38,-1.45,-1.7,-1.2,-1.74,-1.63,-2.1,-0.77,-1.43,-1.07,-2.86,-2.56,-0.93,-2.09,-1.6,-1.87,-1.81,-1.47,-1.37,-2.7,-3.44,-2.79,-3.03,-0.65,-1.81,-2.48,-1.32,-1.24,-2.04,-1.65,-2.21,-1.18,-1.76,-1.79,-1.72,-0.97,-1.25,-1.46,-2.1,-2.08,-0.71,0.28313,-0.009443438977862262
2009-09-25,0.51,-0.01,0.12,-0.16,0.49,1.22,-0.45,-0.23,0.05,-1.33,-0.31,0.1,-0.28,-0.8,-0.68,-1.01,-1.86,-1.18,-1.4,-0.57,-0.45,0.22,-0.74,-1.09,1.13,-0.27,-2.06,-0.51,-2.72,-0.35,-0.18,0.01,-0.09,0.01,-0.06,-0.42,-0.36,-0.42,-0.05,-0.63,-0.38,-0.09,-0.43,-0.24,-0.42,-0.27,-0.28,-0.21,0.2825,-0.012309966753606183
2009-09-28,-0.16,1.52,0.07,0.0,0.52,0.68,1.04,3.29,2.52,1.34,1.75,2.05,1.42,2.18,2.78,1.7,1.21,2.24,1.69,2.23,2.18,0.62,2.4,1.86,1.87,1.41,-2.0,1.65,3.43,2.9,1.14,1.79,2.59,1.79,1.66,2.3,1.38,2.19,1.83,1.06,1.46,2.01,0.36,1.19,3.12,1.39,3.05,1.82,0.2825,-0.003906672902898145
2009-09-29,4.59,-0.45,0.29,0.04,1.0,0.84,0.58,3.3,0.3,0.91,-0.59,-0.42,-0.31,-0.45,-0.01,2.84,-0.27,0.28,-0.71,0.56,0.51,0.71,0.72,-0.25,0.36,15.64,2.5,0.46,-0.92,-0.01,0.29,0.5,0.54,0.07,-0.62,-0.73,-0.71,1.14,1.2,-0.37,0.33,0.23,0.25,-0.24,-0.52,0.94,0.14,0.24,0.28969,0.01751510064514772
2009-09-30,-0.09,-0.22,0.49,0.22,-0.99,-0.16,-1.15,-1.28,-0.17,-1.01,-0.82,0.05,-1.07,-0.84,-0.84,-4.75,-0.92,-1.88,-1.48,-0.84,-0.51,-0.33,-0.91,-0.5,-2.85,-1.13,2.76,-0.17,-1.87,0.35,-0.85,-0.85,-1.08,-0.39,-0.83,0.04,-0.98,-1.19,-0.87,-0.8,-0.57,-0.96,-1.05,-1.12,-1.53,-1.17,-0.72,-0.68,0.28688,-0.0025100557005268698
2009-10-01,-1.47,-2.12,-1.98,1.25,-1.02,-2.25,-3.29,-3.09,-3.95,-2.66,-1.74,-2.67,-2.78,-2.78,-2.77,-2.69,-3.0,-4.77,-3.62,-2.71,-3.8,-3.16,-3.05,-2.73,-3.62,-4.42,-2.45,-4.54,-4.85,-3.9,-1.96,-2.4,-2.91,-2.48,-2.44,-3.21,-2.31,-2.45,-2.7,-3.42,-2.17,-2.78,-3.29,-1.75,-2.63,-3.93,-2.51,-2.43,0.28438,-0.0057585963363819825
2009-10-02,-0.9,-0.38,-0.14,-0.85,-0.3,-0.43,-0.41,-1.76,0.35,-1.0,-0.82,-0.86,-0.71,-0.29,-1.32,-1.47,-1.8,-1.54,-1.47,-1.7,-1.23,-0.59,-2.47,-1.34,-1.97,-2.06,-1.22,-0.03,-0.82,-1.48,-0.63,-1.27,-1.03,-0.42,-0.85,-0.55,-0.84,0.0,-0.89,-0.64,-0.68,-1.14,-0.05,-0.53,-0.32,-1.14,-0.93,-0.75,0.28406,-0.023888362218384196
2009-10-05,1.0,1.07,-0.97,0.64,1.67,1.49,1.62,3.47,1.55,2.2,1.13,1.16,1.35,1.78,2.03,4.58,1.33,1.09,3.41,1.7,2.22,1.14,2.97,0.87,2.1,1.15,4.5,1.9,5.47,3.07,1.58,3.3,0.84,1.29,1.74,1.93,1.4,1.7,2.54,2.1,1.23,2.35,1.37,0.59,2.1,3.48,2.26,1.82,0.28406,-0.00275802517948065
2009-10-06,1.09,1.3,0.67,1.12,1.01,0.64,1.89,2.64,2.2,1.79,0.99,1.26,0.2,1.0,1.49,0.54,2.2,1.82,1.76,0.35,2.04,2.28,2.42,1.52,2.62,1.94,6.36,4.94,3.54,2.3,0.78,1.9,2.16,1.77,1.41,1.06,1.19,2.25,1.61,1.51,1.09,2.28,1.07,0.81,1.29,1.29,1.03,0.84,0.28406,0.014753595950576015
2009-10-07,-0.12,-0.06,0.91,-0.62,-0.11,0.28,-0.61,-0.36,0.4,2.39,0.18,-0.03,0.51,0.0,0.47,0.17,-0.91,-0.73,0.16,0.96,0.51,0.13,0.24,-0.21,-0.42,-0.43,0.22,3.57,0.76,0.48,0.12,0.48,0.44,0.26,0.4,0.06,0.16,0.55,0.72,-0.02,-0.02,0.41,-0.23,0.19,0.68,0.92,0.57,-0.74,0.28438,0.01116101780846801
2009-10-08,-0.84,0.8,0.23,-0.3,0.52,1.04,0.14,2.32,1.6,1.99,0.88,-0.08,-0.19,1.17,0.84,-0.39,1.74,2.5,2.35,1.88,1.85,1.76,2.75,1.49,1.3,3.12,2.22,5.01,4.35,3.36,0.73,0.85,1.05,0.75,0.46,0.17,0.91,1.38,0.98,1.32,1.32,1.02,1.98,-0.1,-0.16,0.61,0.69,0.0,0.28438,0.0060551462579381266
2009-10-09,2.3,0.2,-0.21,0.28,0.94,2.57,0.74,2.9,0.96,0.88,1.45,1.06,1.0,0.84,0.86,-0.16,0.97,0.66,0.22,1.47,0.84,1.33,1.01,0.99,2.02,1.11,-2.23,-1.02,-0.38,0.21,0.68,0.01,2.48,1.28,1.69,1.68,1.4,1.01,0.96,0.66,0.61,0.73,1.21,0.87,0.96,-0.14,0.92,0.68,0.28438,0.004952689882712802
2009-10-12,-0.97,0.07,-0.77,1.11,-0.08,0.57,0.35,0.87,0.96,0.27,-0.02,0.16,-0.52,0.55,-0.33,2.54,0.48,-0.33,-0.61,-0.18,0.45,0.07,1.45,-0.78,0.31,3.61,1.66,-0.15,1.1,1.18,0.42,-0.2,-0.5,-0.37,-0.33,0.37,1.09,-0.55,0.41,0.5,0.23,0.31,0.16,-0.61,0.11,-0.25,-0.5,-0.22,0.28438,0.005960851444817505
2009-10-13,0.83,-0.07,-0.19,-0.49,-1.19,-0.89,0.18,-0.13,0.01,0.6,-0.71,-0.04,0.02,1.06,-0.47,-0.54,-0.77,0.68,-0.31,-0.19,-0.15,0.32,-1.04,-0.08,-0.61,0.84,0.67,2.32,-0.26,0.24,-0.34,1.16,-0.7,0.19,-0.12,-0.19,-0.34,0.1,0.6,-0.32,-0.18,0.3,-0.73,-0.29,-1.02,-0.27,-0.29,0.11,0.28438,0.0031073747323826506
2009-10-14,-0.04,1.04,2.36,-0.37,0.34,1.3,1.23,3.33,1.8,1.98,1.46,0.8,1.08,1.95,1.6,2.42,1.99,2.0,2.9,1.58,2.16,2.17,1.33,2.64,3.07,1.81,-0.02,1.44,1.1,1.77,0.43,1.46,1.94,1.81,1.47,1.96,1.27,2.26,1.77,2.8,2.37,2.21,0.57,0.84,2.79,2.44,2.79,1.5,0.28406,0.0034606805229648874
2009-10-15,0.23,0.53,-0.51,-0.1,-0.85,0.78,-0.14,-1.21,-0.11,0.87,-0.25,-0.22,0.43,-0.23,-0.66,1.11,0.64,0.09,0.68,0.61,-0.06,0.17,-0.07,-0.11,-0.53,0.3,-0.7,-1.27,1.47,2.8,0.79,0.6,0.28,-0.2,-0.29,-0.8,-0.78,-0.07,-1.13,-0.25,0.47,1.05,0.49,-0.35,-0.62,0.38,0.69,0.0,0.28406,0.01082798458791201
2009-10-16,-0.98,-0.46,0.29,-1.43,1.26,-0.52,-0.25,-1.27,-0.19,-0.39,-0.4,-0.73,-0.68,-1.01,-0.76,-1.03,-1.36,-1.4,-1.82,-0.56,-0.97,-1.15,-1.79,0.04,-1.64,-0.48,1.13,-0.39,-1.4,0.18,-0.28,-0.58,-1.0,-0.53,-1.14,-1.51,-1.06,-0.99,-1.11,-0.82,-0.76,-0.42,-0.45,-0.44,-1.46,1.49,-0.93,-0.27,0.28406,0.003952877085818596
2009-10-19,-0.41,1.4,-1.07,0.25,0.8,0.68,0.09,2.1,0.73,1.9,0.75,0.62,-0.19,1.29,0.61,0.3,0.23,-0.41,0.81,-0.13,1.19,0.78,1.25,1.19,1.61,0.77,2.39,1.93,1.98,0.94,1.18,2.08,1.08,1.04,0.42,1.06,0.39,1.42,0.86,0.48,0.64,0.97,0.64,0.0,0.71,0.63,0.47,-0.05,0.28338,-0.00589225313632491
2009-10-20,-1.37,-0.88,-1.27,0.32,0.14,-0.38,-0.6,-1.88,-1.32,-0.84,-1.0,-1.35,-2.01,-1.14,-1.71,-2.73,-1.29,-1.9,-1.25,-2.35,-0.94,-2.01,-0.36,-1.88,-1.57,-1.88,-2.97,-2.37,-0.72,-1.1,-1.1,-0.91,-0.22,-1.13,-0.89,-0.93,-0.91,-1.06,-1.35,0.31,-0.61,-1.27,-2.06,-1.1,-1.66,-2.17,-1.4,-0.42,0.28313,0.009575310394666525
2009-10-21,-0.71,-0.33,-0.56,-0.84,-2.26,-0.38,-0.17,0.4,-0.5,-1.51,-1.1,-0.43,-1.04,-1.11,-0.18,0.05,-1.4,-1.9,-0.72,-1.17,-0.81,-0.81,0.42,-1.44,-0.99,-1.65,0.43,-0.55,0.41,-0.41,-0.52,-1.39,-0.37,-0.76,-0.63,-0.98,-0.96,-1.03,-1.43,-2.0,-0.41,-1.71,-2.16,-0.5,-1.45,0.17,-1.45,-0.13,0.28344,-0.0075366178975375675
2009-10-22,0.73,-0.26,-0.2,0.87,-0.79,1.14,0.52,4.08,1.36,2.61,0.37,0.46,0.39,0.92,1.11,1.14,1.24,2.38,-0.08,2.3,0.7,0.86,0.55,1.71,1.94,1.13,-1.59,-0.48,-1.12,0.68,0.42,1.48,0.5,0.55,0.7,0.2,0.54,2.95,0.72,-0.01,0.51,2.09,1.45,0.87,2.12,0.75,0.37,0.42,0.28219,-0.008621028035983969
2009-10-23,-2.47,-1.1,-0.31,-0.53,-2.04,-1.78,-1.79,-3.7,-1.72,-0.93,-1.7,-1.15,-1.86,-1.9,-1.82,-1.35,-2.3,-2.01,-2.34,-1.13,-1.13,-1.04,-2.02,-1.66,-2.79,-1.23,0.01,-0.76,-3.9,-3.02,-1.43,-2.59,-2.03,-1.32,-1.37,-1.99,-1.14,-2.7,-2.41,-2.06,-1.26,-1.75,-1.29,-1.32,-2.24,0.9,-0.9,-0.8,0.28188,0.013562050888950461
2009-10-26,-2.21,-1.03,-0.89,-0.67,-0.6,-2.24,-1.33,-1.61,-1.69,-1.2,-1.35,-1.18,-1.91,-1.71,-1.12,-2.06,-1.44,-3.22,-2.29,-2.53,-2.0,-1.68,-0.35,-2.31,-0.97,-1.3,-3.44,-3.03,-3.49,-2.91,-1.14,-2.2,-1.72,-0.99,-1.08,-1.22,-1.19,-1.99,-1.41,-2.1,-1.61,0.18,-1.0,-1.08,-2.25,-2.53,-1.71,-1.11,0.28063,-0.013928195970903223
2009-10-27,1.24,-0.31,0.18,-0.05,-0.24,-0.95,-3.3,-1.71,-2.39,-2.8,-0.54,-0.53,-1.64,-0.93,-0.96,-1.15,-1.37,-0.31,-1.79,-0.86,-1.11,-0.69,-1.92,-0.02,-2.8,-2.48,-1.27,-2.72,0.97,-0.63,0.0,-1.52,-0.74,-1.03,-1.36,-1.36,-0.59,-1.43,-0.25,-1.58,-1.3,-2.64,-1.19,-0.88,-0.16,-1.82,-0.81,-0.86,0.28063,-0.011866365080154373
2009-10-28,-1.8,-1.55,-2.63,-1.29,0.35,-3.85,-3.48,-5.96,-3.25,-4.2,-3.56,-2.88,-3.59,-4.0,-3.01,-3.46,-3.79,-4.88,-4.86,-4.28,-3.64,-4.58,-5.3,-3.0,-4.86,-4.18,-6.06,-5.92,-6.91,-6.24,-1.34,-3.83,-4.16,-3.04,-2.98,-3.6,-3.25,-4.54,-3.02,-3.18,-3.88,-3.0,-2.76,-0.99,-2.21,-4.5,-3.11,-2.94,0.28063,-0.005648527249290325
2009-10-29,2.01,2.46,1.79,2.1,2.44,0.32,1.09,3.26,2.66,3.76,1.24,0.72,1.8,2.68,1.43,2.69,2.02,3.64,2.86,1.89,2.92,2.27,2.87,2.34,3.72,2.26,6.06,6.01,5.59,4.14,0.88,2.64,-0.12,1.54,1.48,1.58,1.79,2.44,2.4,1.53,1.63,2.11,2.14,0.44,3.29,1.85,2.22,2.19,0.28063,-0.016787471462468728
2009-10-30,-2.15,-2.37,-1.02,-1.6,-1.62,-2.64,-1.91,-3.81,-1.46,-2.46,-2.4,-1.69,-2.3,-3.4,-2.43,-3.05,-3.17,-4.16,-4.28,-3.38,-3.4,-2.47,-2.74,-3.47,-4.02,-1.53,-4.01,-3.59,-6.1,-4.81,-1.92,-2.99,-2.38,-2.01,-2.58,-2.55,-1.94,-2.69,-2.29,-3.0,-2.2,-3.08,-2.4,-2.04,-2.71,-3.69,-2.4,-1.54,0.28063,0.020810867429831736
2009-11-02,-1.72,-0.03,1.96,-1.18,2.38,-0.37,-0.14,-0.1,0.08,0.13,0.52,-0.3,0.15,-0.5,-0.33,0.08,0.01,-0.21,-1.2,0.86,-0.48,-0.97,0.32,0.98,1.33,-1.56,4.64,0.65,0.91,-0.52,-0.23,0.09,0.06,-0.16,-0.21,-0.38,-0.29,0.0,-0.6,-1.6,0.19,0.09,-0.35,-0.85,-0.07,-0.47,-0.63,0.01,0.27938,-0.02743542773880059
2009-11-03,0.69,0.43,-0.26,1.69,0.77,1.1,0.95,2.39,0.11,0.67,1.11,1.06,1.56,1.72,1.04,7.27,1.11,2.43,1.53,0.91,1.54,1.51,1.6,0.48,3.6,0.82,7.92,3.51,3.34,2.25,0.6,0.82,0.99,0.82,1.08,0.89,0.65,2.29,2.38,2.1,1.51,1.31,1.79,0.0,1.27,0.74,1.44,0.85,0.27813000000000004,0.0045744848896696055
2009-11-04,-1.46,-0.3,-1.67,-1.2,-3.22,-1.12,0.05,-0.9,-0.83,-1.49,-0.02,-0.8,-1.03,-0.78,-0.98,-1.38,-0.22,0.26,-0.95,0.0,-0.24,-0.43,0.16,0.08,-1.56,-0.49,-1.9,-0.91,0.85,-0.51,-0.09,-0.88,-1.01,-0.4,-0.4,-0.27,-0.02,1.34,-0.17,-0.83,-0.5,-1.0,0.04,-1.55,-0.04,-0.06,-0.78,-0.49,0.2775,0.005975455113822248
2009-11-05,3.37,2.26,1.24,0.67,1.34,2.88,2.4,4.47,4.21,3.31,2.5,3.19,3.06,3.5,3.71,2.97,2.92,2.6,4.32,3.87,3.89,2.66,3.41,2.7,5.19,3.32,1.5,2.44,4.21,1.98,2.04,3.52,3.23,2.62,2.52,2.17,2.77,3.43,1.8,2.48,2.57,1.99,2.54,1.23,1.54,2.96,2.39,1.71,0.27531,0.00015282960989693173
2009-11-06,-1.13,-0.4,-1.37,0.6,-0.38,-0.32,0.11,-0.75,-0.22,-0.59,-0.19,-0.17,0.57,0.52,-0.85,-0.3,-0.48,-0.43,-0.32,-0.15,-0.15,-0.12,0.55,0.25,-1.77,0.82,1.84,0.04,0.05,-1.69,-0.44,-0.42,-0.17,0.02,-0.5,-0.18,0.06,0.79,-0.17,0.83,-0.08,0.28,-1.33,-0.13,0.0,0.41,0.37,-0.19,0.27405999999999997,0.016852765372113554
2009-11-09,0.65,1.4,1.16,1.34,1.02,1.66,2.23,3.01,2.07,1.68,0.29,0.86,0.84,1.58,2.72,3.91,2.1,2.33,2.6,2.01,2.71,1.69,2.93,2.2,1.77,2.77,1.52,2.75,3.45,2.02,1.39,1.43,0.72,1.16,1.82,1.64,1.15,1.67,2.17,1.18,1.43,2.15,1.38,0.64,1.78,2.53,2.08,0.79,0.2725,0.006911224319122722
2009-11-10,-0.04,-0.45,-1.39,-0.76,-1.46,-1.23,-1.49,0.01,-0.15,-1.39,-1.04,-0.58,-0.51,-0.37,0.56,-1.77,-0.57,-2.12,-0.94,-2.07,-0.76,-1.24,-0.34,-1.02,-1.69,-0.79,-1.62,-2.09,-0.38,-0.45,0.1,-1.3,-1.04,-0.74,-0.77,-1.14,-0.82,-0.46,-0.57,-0.81,-0.1,-0.72,-1.08,-0.93,-1.25,0.1,-1.46,-0.61,0.2725,0.018231598068036092
2009-11-11,0.11,0.4,0.44,-0.1,-0.78,2.89,0.81,1.14,0.17,0.59,0.99,1.09,0.8,0.92,0.58,-1.27,0.31,2.86,0.63,-0.34,0.56,0.43,0.69,1.45,0.38,0.92,2.03,1.93,0.85,-0.34,-0.16,0.38,0.54,0.29,1.0,1.49,0.59,0.63,-0.32,2.31,0.27,-0.01,0.33,0.41,0.87,3.2,0.64,0.73,0.2725,0.0038283791488153973
2009-11-12,-1.58,-1.51,-0.67,0.73,1.06,-0.89,-1.22,-1.51,-0.82,-1.67,-2.24,-1.54,-1.28,-1.04,-1.77,-3.26,-1.86,-2.09,-1.9,-1.58,-2.21,-1.22,-2.22,-1.67,-2.2,-1.79,-3.25,-3.13,-3.03,-2.9,-1.58,-1.25,-2.38,-1.46,-1.41,-0.7,-1.12,-1.86,-1.7,-2.14,-1.23,-2.01,-1.55,-1.75,-2.23,-3.12,-1.49,-1.41,0.2725,0.0020711104697150873
2009-11-13,-2.55,1.21,1.59,-0.05,1.84,1.75,-0.15,-0.09,0.63,0.82,0.8,1.28,0.65,0.7,0.8,-0.17,-0.39,1.18,1.08,0.51,0.83,1.42,1.5,1.48,1.35,-0.66,1.58,0.51,1.09,0.38,0.76,1.07,1.06,0.93,0.56,1.76,1.02,0.79,0.52,1.16,0.74,0.96,0.5,0.36,0.5,2.28,0.89,0.15,0.2725,-0.00976053429735535
2009-11-16,4.88,1.22,1.2,-1.14,-0.39,1.51,1.83,2.75,2.66,2.84,1.37,1.76,1.53,1.37,2.04,2.06,1.87,0.96,2.81,4.14,2.88,2.17,2.07,3.18,3.94,0.63,6.6,4.13,3.96,2.43,1.66,2.54,2.81,1.71,2.07,2.43,2.27,2.49,1.91,2.11,1.71,2.08,2.21,1.62,1.54,1.48,1.49,1.48,0.27125,0.006013331498499586
2009-11-17,0.36,-0.52,-0.27,0.34,-0.17,-1.11,-0.55,0.47,-0.17,-1.35,0.39,-0.03,0.02,-0.64,-1.04,-1.08,-0.12,-1.06,0.71,1.34,0.23,-0.68,0.29,-0.51,-0.45,-0.73,2.09,1.24,2.44,-1.05,0.06,0.53,-0.54,-0.44,0.0,-0.3,0.44,-0.38,-0.72,0.45,0.18,-0.84,-1.19,0.06,0.04,-1.3,-0.5,0.3,0.27031,0.013791748632284273
2009-11-18,0.61,0.18,-1.04,-0.58,-0.07,0.35,-0.83,-1.49,1.39,-0.68,-0.77,-0.67,-0.73,0.63,-0.2,-1.22,0.38,-0.97,-0.59,0.67,-0.85,-0.53,0.04,-0.65,-0.95,-0.44,0.8,0.34,-1.63,-0.56,-0.5,-0.55,-0.46,-0.41,-0.18,-0.27,-0.77,-0.3,-0.59,-0.16,-0.02,-0.2,-0.21,0.35,0.2,-0.06,0.27,-0.46,0.26905999999999997,0.0001983105296974319
2009-11-19,-1.56,-1.26,-0.68,-1.28,-1.15,-2.32,-2.45,-3.13,-2.54,-1.56,-1.51,-1.35,-1.36,-1.46,-1.09,-1.99,-2.09,-2.74,-2.49,-2.11,-2.2,-1.73,-2.2,-2.2,-3.24,-1.81,-2.0,-1.35,-2.91,-2.75,-1.6,-1.6,-2.57,-1.86,-1.57,-1.84,-1.17,-1.98,-1.87,-1.97,-2.06,-1.37,-1.91,-1.09,-1.43,-0.99,-1.67,-1.03,0.26655999999999996,-0.0027040670604449035
2009-11-20,-0.31,0.27,-0.23,0.62,0.02,0.29,0.95,-0.46,0.3,-0.11,-0.11,0.01,0.33,1.11,0.64,-0.69,0.57,-1.13,0.03,-0.53,-0.85,-0.34,-0.49,0.19,-1.41,0.61,-0.08,-0.31,-1.16,-0.8,0.1,0.21,-0.2,-0.09,-0.1,-0.23,-0.54,0.17,0.09,-0.43,-0.55,0.29,-0.27,-0.26,0.09,-0.8,-0.27,-0.35,0.26219000000000003,-0.010646675489094704
2009-11-23,2.04,1.84,0.48,0.81,-1.03,0.81,-0.02,1.49,1.8,0.37,0.94,1.09,0.91,1.49,1.26,0.74,1.42,0.75,1.09,2.0,1.77,0.98,0.8,2.01,2.28,0.67,2.18,1.75,-0.95,1.18,1.27,1.14,1.25,1.08,1.5,1.0,0.98,1.71,1.35,1.05,1.39,0.82,1.51,1.31,1.35,1.05,0.8,1.1,0.26188,0.00018266036375647055
2009-11-24,0.99,-0.27,0.12,-1.12,-0.02,-0.97,-1.17,-0.3,-0.21,-0.8,0.07,0.09,0.31,-0.6,0.21,1.26,-1.16,-1.19,-0.55,-0.9,-0.54,-0.57,-0.56,-0.12,-0.32,-1.27,0.93,-0.19,-0.21,0.13,0.43,-0.11,-0.19,-0.49,-0.44,-0.09,0.67,-0.15,-0.9,-0.47,-0.44,-0.25,-0.33,-0.22,-0.32,-0.69,-0.31,-0.34,0.26063000000000003,0.010019519527878273
2009-11-25,-1.81,-0.55,-0.16,2.1,-0.29,0.31,0.44,0.64,-0.23,0.51,-0.18,0.16,0.14,1.06,0.42,0.29,0.41,0.24,0.68,0.64,0.35,0.2,0.62,0.47,-0.89,2.13,2.74,2.5,1.34,1.33,0.84,-0.03,-0.12,0.41,-0.6,0.03,-0.88,0.46,0.41,0.06,-0.08,0.46,-0.53,-0.22,0.11,0.1,-0.56,0.39,0.25563,0.0005968675350298547
2009-11-27,0.07,-1.59,-0.41,-1.73,-1.14,-0.61,-1.88,-2.56,-1.53,-1.84,-2.05,-1.39,-1.32,-1.75,-2.01,-2.21,-2.79,-2.2,-2.46,-2.83,-2.18,-2.02,-2.27,-2.14,-3.13,-1.64,-3.72,-3.29,-3.33,-2.74,-1.63,-1.88,-1.55,-2.09,-1.89,-1.78,-1.35,-1.74,-1.91,-1.72,-1.94,-2.1,-1.3,-1.21,-2.57,-2.11,-2.21,-1.52,0.25563,-0.0009218510869674068
2009-11-30,-1.08,-0.23,-0.5,0.33,-4.71,0.27,0.15,-0.17,0.67,-0.53,0.02,0.14,-0.17,0.62,0.44,2.52,0.38,-0.39,-0.02,0.98,-0.03,0.37,-0.43,-0.32,1.18,-0.42,0.96,0.61,-1.74,-0.4,0.41,-0.01,0.81,0.17,-0.1,0.48,0.3,1.4,-0.38,0.23,-0.14,-0.58,-0.42,0.38,0.52,1.29,0.99,0.36,0.25656,-0.013026156637229835
2009-12-01,-0.59,0.95,1.43,0.89,0.47,0.59,1.34,0.16,1.33,2.05,1.93,0.5,1.36,2.46,0.87,1.48,1.01,1.42,1.46,2.87,2.16,2.11,2.82,1.61,3.31,3.11,5.44,2.26,0.97,2.11,1.59,1.07,0.52,1.41,1.13,1.54,1.02,1.45,1.53,1.6,1.17,1.15,1.07,-0.23,1.42,-0.41,0.4,1.6,0.25531,0.007167339755502544
