,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2013-09-11,0.5,0.03,-0.91,1.68,1.21,-0.24,-0.38,-1.28,0.0,-0.01,-0.2,0.25,-0.14,0.51,0.48,-0.37,-0.01,0.48,0.86,0.13,-0.19,0.18,0.33,0.54,-0.45,0.8,-0.88,0.04,-1.66,0.8,-0.53,0.48,0.5,0.21,0.47,-0.11,-0.1,0.73,0.73,-0.05,0.35,-0.08,0.24,-0.26,0.05,-0.05,-0.22,-0.04,0.2544,0.0035400982939040038
2013-09-12,-1.16,-0.39,0.59,-0.31,-0.05,-1.01,0.09,-0.09,-0.64,-1.02,-0.55,-0.68,0.0,-0.76,-1.33,-0.81,0.03,-0.25,-1.23,-0.48,-0.54,0.55,-0.66,0.14,-0.45,0.06,-3.63,-1.82,-2.42,0.03,-0.3,-0.42,-0.48,-0.31,-0.24,-0.48,-0.75,-0.79,-1.61,-0.76,-0.64,-0.64,0.13,-0.21,-0.56,-0.63,-0.68,-0.1,0.2544,0.004860040100448826
2013-09-13,0.48,0.65,0.37,-0.16,1.33,1.41,1.19,1.88,0.41,0.56,0.89,0.65,0.59,0.57,1.08,0.4,1.01,-0.24,-0.08,0.92,0.16,-0.25,0.16,0.98,0.38,1.04,1.17,-0.15,-2.04,0.0,0.44,0.24,0.08,0.35,-0.06,0.64,0.3,1.32,-0.14,0.26,0.49,0.76,0.52,0.37,0.36,0.78,0.37,0.61,0.2539,-0.002468563468292273
2013-09-16,0.12,0.3,-0.27,0.45,0.58,-0.36,0.15,-0.34,0.2,0.3,0.64,0.25,0.4,0.52,0.01,0.86,0.59,0.38,0.72,0.35,0.26,0.49,0.45,0.58,0.78,1.39,1.97,0.26,-1.19,-0.33,-0.02,-0.48,0.16,0.14,-0.59,0.07,0.81,1.67,2.46,0.26,0.14,0.06,0.2,0.16,0.78,1.25,0.72,0.05,0.25185,0.003952376113242062
2013-09-17,0.36,0.69,0.48,2.84,0.59,-0.19,1.0,0.55,0.89,0.59,1.67,0.43,1.06,0.33,-0.75,1.26,0.28,0.36,0.79,-0.1,0.77,0.22,1.07,1.88,1.12,1.44,-0.72,-0.17,1.16,0.75,0.7,0.98,0.91,0.85,0.28,0.74,1.15,0.0,-0.81,0.62,0.23,1.01,1.05,0.64,0.58,0.37,0.55,0.21,0.25195,0.0035644790297686413
2013-09-18,0.68,0.73,0.84,1.29,1.23,0.84,0.75,-0.07,1.35,1.13,-0.03,0.16,0.57,1.01,-0.07,0.37,1.41,2.53,1.91,0.99,0.77,-0.04,1.0,0.49,1.97,1.52,7.55,2.65,1.64,0.79,2.52,0.83,0.81,0.81,0.83,0.89,0.39,0.55,0.31,1.13,0.93,0.71,0.54,0.19,0.37,1.42,0.6,0.4,0.25245,0.0047180706557350405
2013-09-19,-0.24,-0.79,-1.69,-0.62,-0.1,1.72,0.34,-0.18,0.43,0.07,-0.1,-0.36,0.47,0.12,0.29,-0.06,-0.42,0.75,-0.66,-0.14,0.5,0.18,0.27,-0.11,0.61,0.23,-2.16,-1.18,-4.45,-0.49,-0.3,0.12,-0.19,0.22,0.52,-0.16,0.41,-0.49,0.43,0.36,0.04,-0.1,-0.25,-0.48,-0.89,-0.1,0.06,-0.3,0.2502,0.012663111685621065
2013-09-20,-0.2,0.56,0.41,-0.51,-0.17,0.0,-0.07,0.45,-0.24,-0.14,-0.03,1.34,-0.84,0.47,-0.44,-0.39,-0.62,-1.18,-0.87,-1.4,-0.21,0.61,-0.22,-1.62,-1.03,-0.08,-5.78,-2.11,-2.79,-0.68,-0.69,-0.48,-0.33,0.16,0.04,-0.29,0.08,0.35,-1.6,-0.26,0.14,-0.36,-0.56,0.59,0.15,-1.27,-0.24,-0.22,0.2496,-0.0028367461509889447
2013-09-23,-0.23,-0.44,-1.26,1.56,-0.35,-1.85,-0.44,-0.15,0.01,-0.21,-0.71,-0.91,0.41,-0.07,-0.58,-0.64,-0.42,-1.41,-0.28,0.57,-0.46,-0.77,-0.59,-0.63,-0.2,-0.49,-2.0,0.05,-0.93,-0.04,1.24,0.36,-0.15,-0.64,-0.86,-0.15,-0.19,-0.76,-0.38,-0.65,0.16,-0.32,-0.33,-0.15,-0.03,-0.23,-0.32,-0.31,0.2506,-0.006386289436375758
2013-09-24,1.39,0.23,0.91,0.02,-0.83,0.76,0.48,0.64,1.08,0.24,0.08,0.27,0.43,-0.35,0.39,0.38,1.08,0.6,-0.03,0.65,0.67,1.25,0.6,0.85,0.2,0.31,0.36,-0.53,4.17,0.16,-0.04,0.56,-0.05,0.05,0.08,0.32,0.28,0.26,0.18,0.48,0.15,0.4,0.16,0.3,0.67,-0.02,0.25,0.21,0.2502,-0.0051652206941218415
2013-09-25,-1.97,-0.83,-0.23,0.25,-0.87,-0.15,-0.36,-0.03,0.33,-0.74,0.34,1.02,-0.2,0.17,0.01,0.05,-0.38,0.28,-0.24,0.01,0.08,0.06,0.39,-0.82,-0.46,-0.07,1.02,0.02,-2.29,0.19,-0.52,-0.02,0.05,0.08,-0.18,-0.13,1.52,-0.37,-0.82,-0.23,-0.11,-0.42,-0.47,-0.03,0.17,0.45,0.25,0.35,0.2476,-0.0026899777191118357
2013-09-26,1.47,0.48,0.0,1.29,0.88,0.1,0.23,0.46,0.93,0.96,0.42,0.47,1.11,0.9,0.8,1.31,0.16,0.13,-0.17,0.32,0.26,0.42,0.39,0.7,0.37,0.28,-1.35,-0.04,1.15,0.87,0.09,1.1,-0.14,0.53,0.52,-0.04,0.09,0.71,1.07,1.37,0.49,0.51,0.52,-0.05,0.04,0.0,-0.05,4.29,0.2481,-0.0023380001138031403
2013-09-27,0.05,-0.42,-0.68,-0.11,-0.66,-0.22,-0.05,0.26,-0.63,-0.1,-0.04,-0.11,0.55,-0.48,0.5,-0.75,0.34,-1.48,-0.88,-0.33,-0.71,-0.94,-0.38,-0.12,-0.07,-0.33,0.03,-1.17,-2.06,-0.47,-0.66,-0.01,0.06,-0.35,-0.55,-0.47,-0.29,-0.51,-1.46,-0.75,0.4,-0.31,-0.11,-0.24,-0.57,-0.72,-0.25,0.45,0.24835,0.0008677258389548914
2013-09-30,0.15,-0.44,-0.15,-0.47,-0.82,-0.74,-0.23,-0.26,0.79,0.39,0.93,0.21,-0.33,0.29,-0.09,-0.62,-0.07,0.09,0.03,0.37,0.0,-0.05,0.07,-0.35,0.14,-0.67,-1.9,-0.54,-1.38,-0.54,0.25,-0.19,0.7,-0.24,-0.6,0.04,-0.13,-0.56,-0.82,-0.07,0.12,-0.22,-0.4,0.3,-0.17,-0.24,-0.35,-1.77,0.24885,-0.0048716676315032625
2013-10-01,0.86,0.17,0.46,0.33,0.67,1.41,0.89,0.14,0.83,0.59,0.93,1.17,1.75,0.92,0.61,0.53,0.52,0.56,1.33,0.32,0.97,1.97,1.38,0.53,1.67,0.66,-2.52,1.04,0.38,1.57,0.74,0.93,1.19,1.01,0.93,1.14,0.94,1.38,1.43,1.58,1.42,0.95,0.77,0.6,0.79,1.8,0.52,0.52,0.24585,-0.0028744686481368964
2013-10-02,-1.5,-0.28,-1.11,-0.45,0.06,0.27,-0.31,-0.17,-0.62,-0.4,0.38,0.84,0.21,0.07,-0.59,-0.02,-0.79,0.02,0.25,0.04,0.04,-0.78,-0.03,-0.52,-0.4,-0.54,-0.31,0.51,0.09,0.69,-0.48,-0.31,-0.56,-0.08,0.09,-0.26,0.58,-0.97,-0.36,-0.75,-0.35,0.06,-0.19,-0.78,-0.31,-0.59,-0.55,-0.42,0.24435,0.005640711722003422
2013-10-03,-0.61,-0.91,-0.51,-0.95,-0.27,-1.3,-0.56,-0.3,-1.03,-0.2,-0.1,-1.06,-0.87,-0.65,-1.23,-1.2,-1.96,-1.34,-1.43,-0.8,-0.92,-0.58,-0.75,-1.5,-1.18,-1.75,-0.85,-0.48,-1.4,-0.12,-1.18,-1.06,-1.72,-1.05,-1.13,-0.31,-1.13,-1.09,-1.13,-1.18,-0.92,-1.05,-1.15,-0.61,-0.65,-0.71,-1.17,-0.97,0.24285,0.00026594479201946797
2013-10-04,0.46,0.77,0.27,0.98,-0.3,0.9,0.15,0.69,0.7,0.62,0.26,0.99,0.93,1.31,0.68,0.07,0.44,-0.1,0.37,0.78,1.06,1.63,0.93,0.59,0.16,-0.79,-1.39,0.28,1.37,1.36,0.09,0.72,1.12,0.69,0.95,1.37,0.07,0.41,0.58,0.65,0.17,0.69,0.85,0.41,1.0,0.34,0.94,0.75,0.24285,-0.00801248984684022
2013-10-07,-0.99,0.1,-0.44,-0.48,-0.18,-0.88,-0.55,-0.93,-0.83,-2.3,-0.61,-0.69,-0.89,-1.23,-1.41,-2.01,-0.28,-1.19,-0.65,-0.28,-0.95,-0.8,-1.63,-0.73,-0.94,-0.45,4.49,-0.22,-0.69,-1.58,-0.69,-0.59,-0.95,-1.02,-0.32,-0.63,-0.89,-0.91,-0.6,-1.49,-0.34,-1.5,-0.93,-0.83,-0.91,0.04,-1.08,-0.26,0.24335,0.004979768050672684
2013-10-08,-0.9,-0.79,-0.42,-1.95,-0.48,-1.5,-1.54,-0.85,-1.26,-1.74,-1.27,-1.13,-4.01,-1.91,-0.49,-2.57,-1.29,-2.23,-1.28,-0.61,-1.04,-0.93,-2.38,-1.23,-0.42,-0.94,-3.5,-1.7,-1.92,-1.69,0.24,-1.8,-1.37,-1.96,-1.69,-1.89,-1.94,-1.32,-1.26,-1.63,-1.25,-1.71,-1.18,-0.51,-1.53,-1.28,-1.42,-1.31,0.2436,-0.006478412022948743
2013-10-09,2.81,0.04,-0.6,-0.32,-0.87,0.98,-0.6,-0.02,0.49,0.96,-0.41,-0.08,-2.46,-0.23,-0.02,0.65,-0.09,0.09,-0.1,-2.01,-0.3,-0.57,0.16,0.39,0.72,1.09,0.02,0.32,-0.89,-0.77,0.33,-0.63,-1.37,-0.12,-0.73,-0.39,0.16,0.51,0.13,-0.25,-0.88,-0.05,-0.29,0.2,-0.45,0.73,0.09,-0.63,0.2456,-0.011472229977386394
2013-10-10,1.53,2.63,2.39,2.66,2.87,0.94,1.34,2.17,1.7,1.49,1.2,1.91,2.71,2.02,2.4,2.74,2.35,2.45,2.56,1.49,2.14,2.34,2.52,3.36,2.79,2.97,-1.18,2.14,2.48,2.84,1.74,2.39,2.73,2.1,2.33,1.96,2.28,1.73,1.6,1.76,2.45,1.62,1.11,1.7,2.45,1.54,2.52,1.29,0.2431,0.0023476394084915864
2013-10-11,0.51,0.94,-0.7,0.25,0.14,1.45,1.1,2.42,1.37,0.58,1.22,0.53,0.0,0.9,2.13,0.54,1.85,1.81,1.29,1.61,0.86,3.44,1.17,0.45,1.45,1.14,-2.5,-0.66,4.14,1.91,0.72,1.44,1.19,1.33,0.6,1.05,0.67,1.51,0.52,1.17,1.17,0.94,1.37,1.16,1.28,1.36,1.04,1.47,0.2436,0.01818912920202198
2013-10-14,0.99,0.07,0.43,1.14,0.91,0.37,0.73,1.06,0.41,0.51,0.48,0.84,-0.02,0.44,0.1,2.05,0.04,-0.2,1.03,1.22,0.81,2.05,0.62,0.66,0.13,-0.02,-0.57,1.22,1.64,0.46,-0.44,0.34,0.44,0.59,0.33,0.94,0.46,0.19,0.16,0.43,0.72,0.22,0.38,0.42,0.4,-0.02,0.13,0.04,0.2458,0.005186015632713037
2013-10-15,0.19,-0.52,0.25,-0.61,-1.07,-0.38,-0.84,-0.84,-1.54,-0.69,-0.73,-0.87,-1.22,-0.48,-0.93,-1.07,-0.69,-1.37,-0.45,3.18,-1.0,-1.58,-0.36,-0.85,-0.26,4.05,0.76,0.27,-0.42,-0.44,-1.35,-0.14,0.28,-0.9,-1.08,-0.6,-1.05,-0.86,-0.64,-0.41,-0.67,-0.9,-1.07,-0.41,-0.72,-0.36,-0.65,-0.32,0.24355,0.005476956385910947
2013-10-16,-0.63,1.33,2.18,1.1,0.86,0.21,0.44,1.0,1.16,-0.05,1.36,0.88,2.49,1.19,0.52,0.37,1.99,3.35,0.62,-0.49,0.32,-0.25,0.94,0.61,-0.08,2.77,-0.46,-2.37,-0.01,2.53,1.04,1.12,1.09,1.04,0.48,1.04,0.9,1.37,0.47,1.05,1.51,1.36,0.53,0.52,1.57,1.48,1.05,0.67,0.24605,-0.00507851985264518
2013-10-17,1.2,0.67,0.88,1.96,0.16,1.06,0.83,0.01,1.75,0.24,0.97,0.94,1.35,1.65,1.39,0.51,0.45,2.86,0.97,0.9,0.55,0.88,1.5,1.27,0.13,1.19,3.51,0.75,2.44,0.8,1.64,0.48,1.07,0.73,0.6,1.17,0.77,1.67,2.9,1.02,0.85,0.45,0.48,0.51,0.5,0.58,0.91,0.58,0.24205,0.011573166625932663
2013-10-18,-0.93,-0.19,0.34,1.55,0.12,0.83,0.93,1.17,-0.13,1.0,0.11,0.96,-1.04,0.59,0.95,0.42,1.16,0.34,1.14,1.92,1.08,1.01,1.03,1.09,0.32,1.31,-0.2,-0.6,-0.77,1.77,0.73,0.59,0.7,1.21,1.14,1.03,1.45,0.47,0.09,1.39,0.84,1.4,0.97,0.68,0.48,0.23,0.35,0.83,0.24055,0.009621099412657763
2013-10-21,-0.61,0.15,-0.17,0.82,0.18,0.61,-0.16,-0.47,-0.22,0.57,-0.15,-0.01,-1.48,-0.03,0.23,0.5,0.33,-0.04,0.22,-0.8,0.28,-0.73,0.58,-0.62,0.2,2.76,0.77,2.47,-0.83,0.04,-0.09,0.22,-0.37,0.3,0.45,0.85,-0.3,-0.63,-1.05,-0.13,-0.05,-0.22,-0.12,0.01,-0.01,-0.4,0.04,-0.09,0.2386,0.004882756081348694
2013-10-22,-0.27,0.94,-0.14,-0.13,0.52,0.36,-0.11,0.89,1.25,0.12,-0.01,0.08,0.46,0.16,0.73,-0.1,1.32,0.54,1.14,-0.38,0.25,0.55,0.59,0.76,0.64,0.66,3.25,0.68,-0.05,-0.61,0.97,0.57,0.48,0.06,-0.12,0.35,-0.26,1.34,1.1,0.87,0.09,-0.12,0.47,0.04,0.31,0.59,0.23,0.22,0.23835,0.0007334569309760397
2013-10-23,0.57,-1.56,-0.75,-0.94,0.1,0.18,-0.71,0.21,0.04,-0.39,-0.27,0.58,0.02,-0.49,-0.82,-0.12,-0.45,0.05,-0.75,-0.75,-1.25,-0.39,-0.18,1.45,-0.95,0.04,-1.62,-1.49,0.66,-1.83,0.04,-0.43,2.09,-0.47,-0.93,-1.56,-0.67,-0.49,-1.86,-0.12,-0.04,-0.38,-0.45,0.04,-1.06,-0.05,-0.4,-0.39,0.23835,0.003315262737795477
2013-10-24,0.51,0.38,0.86,-0.55,-0.19,0.72,0.96,-0.6,0.24,-0.02,-0.07,0.33,0.59,0.24,0.51,1.47,1.43,1.11,0.93,-0.16,0.62,3.15,0.54,1.28,2.4,-0.97,2.61,0.15,1.4,1.64,0.06,0.76,1.7,0.53,-0.03,-0.18,0.24,1.38,0.5,0.99,0.17,0.62,0.86,0.42,0.2,0.2,0.52,0.28,0.2381,-0.0027336197876625112
2013-10-25,1.38,1.09,-0.12,1.31,0.41,2.51,-0.23,0.27,-0.52,0.67,-1.39,-0.29,-0.27,-0.48,0.22,0.34,1.53,-0.45,0.29,-0.12,0.37,-0.78,-0.85,0.21,0.38,-0.03,-0.23,0.41,-0.3,-0.12,1.06,0.52,1.68,-0.23,-0.71,0.19,0.28,-0.35,0.15,-0.43,-0.17,0.08,0.31,0.02,0.11,-0.58,0.05,0.11,0.23685,0.004881332031054342
2013-10-28,-1.12,0.45,0.13,1.44,1.11,-1.6,-0.79,-0.46,0.23,0.38,-0.65,-0.08,-0.67,-0.44,0.67,0.18,0.0,-0.67,0.04,-0.38,-0.47,0.17,-0.42,-0.18,-1.01,0.27,-2.11,-0.74,0.44,-0.56,-0.03,-0.59,-0.26,-0.16,0.16,-0.28,-0.26,-0.29,0.43,0.42,0.1,0.14,0.27,0.29,0.3,-0.57,-0.05,0.15,0.23585,0.00194192173198382
2013-10-29,-0.44,0.71,1.56,0.91,0.83,0.56,1.57,0.08,0.25,1.28,0.13,0.06,0.25,0.42,-0.58,0.53,0.19,0.9,0.78,0.46,0.59,0.87,-0.52,-0.72,0.24,1.23,-2.35,0.44,-0.48,0.96,0.18,0.35,0.36,0.53,0.95,0.62,0.63,-0.07,-0.38,0.27,0.15,0.86,0.8,0.05,0.42,1.02,0.69,0.15,0.23745,0.0019949812507646936
2013-10-30,-1.61,-1.25,-0.03,-1.93,-1.72,-1.1,0.12,-2.23,-0.79,-0.3,-0.39,-0.97,-2.27,-0.79,-0.93,1.47,-1.2,-1.59,-1.13,0.0,-0.88,-0.99,-1.81,-0.21,-1.57,0.74,0.32,-1.28,0.96,-1.47,-0.73,-1.51,-0.48,-1.16,-1.17,-1.6,-1.24,-1.28,0.44,-0.85,-0.93,-0.63,-0.24,-0.45,-0.65,-0.49,-0.66,-1.12,0.2419,0.005297978770517853
2013-10-31,-1.39,-0.47,-0.13,-0.23,0.4,1.46,-1.1,-0.52,-0.94,-0.87,0.14,0.07,-1.05,-0.23,0.75,0.19,-0.56,-1.66,0.15,-1.15,-0.32,0.29,-0.31,-0.3,2.13,-0.67,-2.94,-0.87,-0.36,-0.89,-0.76,0.21,-1.56,-0.59,-0.65,0.43,0.16,1.26,1.21,-1.57,-0.33,-0.36,0.33,-0.61,-0.68,-0.89,-1.09,-0.13,0.242,-0.005095177313894972
2013-11-01,-0.31,-0.13,0.04,-0.51,0.63,-0.45,-0.81,0.2,-0.34,-0.32,0.11,0.05,0.29,-0.28,-0.8,-0.75,-0.6,-0.54,0.47,0.03,-0.41,-1.3,-0.75,0.4,2.72,0.0,-1.63,0.45,1.82,-0.49,0.17,-0.02,-0.24,-0.27,-0.2,-0.68,-0.35,0.11,0.87,0.07,0.26,-0.38,-0.39,-0.35,-0.54,-0.28,-0.15,-0.23,0.23775,-0.0025748276047208307
2013-11-04,3.56,1.29,0.48,1.38,-0.14,0.58,0.55,0.51,0.63,0.61,0.94,1.51,0.79,0.81,0.86,1.03,0.46,0.97,1.97,1.58,1.34,1.79,0.86,1.11,2.82,1.72,0.0,2.57,3.78,2.32,0.65,0.99,0.86,0.97,0.3,0.82,0.92,0.6,-0.54,1.51,0.93,0.94,0.78,0.17,0.88,0.79,0.42,0.44,0.2381,0.002672470080713474
2013-11-05,-2.77,-0.05,0.08,-0.5,0.27,-1.62,-0.32,-0.47,-0.16,0.34,-0.48,-0.27,0.35,-1.1,-0.44,-0.22,-0.08,-0.9,-0.87,-0.63,0.11,-1.48,-0.49,0.13,-0.73,0.17,-1.11,-1.58,-1.62,-1.24,-0.63,0.11,-1.43,-0.12,-0.74,0.07,-0.94,-1.13,-1.37,-0.33,-0.29,0.33,1.46,-0.03,-0.06,-0.4,-0.2,-0.47,0.2377,0.0012872972491240198
2013-11-06,2.22,-0.12,0.0,1.38,0.64,-1.69,0.23,-0.37,-0.06,0.04,0.39,-0.76,-2.13,-0.99,0.64,-0.12,-0.17,0.14,0.09,0.66,-0.08,0.39,-0.86,0.65,-0.3,0.52,0.69,-0.17,-1.9,-1.23,0.81,-0.36,0.38,0.0,0.49,0.1,-0.38,-0.75,0.46,-0.88,0.48,-0.54,-0.37,0.36,0.3,0.32,0.73,-0.26,0.23865,-0.0003794842656344999
2013-11-07,-3.99,-1.9,-1.49,-1.14,-1.16,-1.9,-2.34,-1.33,-0.78,-1.2,-2.15,-0.46,-1.47,-1.05,-1.48,-1.07,-1.64,-1.46,-1.83,-1.47,-2.2,-0.92,-2.12,-1.18,-1.74,-1.74,-3.06,-2.06,-2.87,-2.2,-1.3,-1.61,-1.34,-1.52,-0.9,-1.62,-1.44,-1.7,-1.99,-1.94,-2.1,-1.45,-1.47,-0.61,-1.32,-0.75,-1.78,-1.57,0.2389,0.0032521189801699713
2013-11-08,0.9,1.3,1.46,1.29,0.35,1.33,1.42,2.45,1.14,1.11,1.51,1.3,2.93,1.64,0.05,1.32,1.57,0.19,1.04,0.53,1.77,1.25,0.94,1.44,2.05,1.62,0.37,0.7,3.1,1.91,0.46,1.96,1.71,1.4,1.48,1.33,1.97,2.38,1.1,1.95,1.87,1.16,0.94,1.84,2.0,-1.27,2.16,1.4,0.2394,-0.012633133676503094
2013-11-11,-0.46,-0.35,0.39,-1.1,-0.13,0.66,0.23,-0.46,-0.06,0.97,-0.65,0.29,0.73,0.97,0.62,-0.02,-0.01,-0.34,0.05,0.65,0.68,0.99,0.2,-0.24,1.05,0.98,0.51,0.29,0.16,0.39,0.03,0.31,-0.09,0.16,0.74,0.44,-0.19,0.62,-0.03,0.87,0.21,0.86,0.02,-0.46,-0.07,-0.64,-0.14,0.32,0.23925,0.0123486253263001
2013-11-12,-0.69,0.2,-0.55,-0.38,0.1,-0.14,0.01,-0.22,-0.14,-0.46,0.31,0.29,-0.42,-0.64,0.97,0.25,0.29,0.25,-0.3,-0.34,-0.26,1.29,0.16,-1.41,-0.49,-0.16,-2.14,-1.7,-4.18,-1.59,-0.97,-0.22,0.45,-0.11,0.15,-0.05,0.01,-0.2,-0.21,0.53,-0.24,0.05,0.24,-0.4,-0.16,2.17,0.03,-0.61,0.23925,-0.0002542153551008397
2013-11-13,1.4,0.77,0.54,-0.15,0.84,1.44,1.43,1.29,1.9,1.65,0.35,1.01,1.15,1.69,0.1,0.16,0.51,1.24,0.43,0.35,0.79,1.41,2.56,1.12,2.21,1.31,0.47,1.24,2.29,1.53,0.47,0.66,0.88,1.15,0.97,1.1,0.83,0.56,0.68,0.46,0.15,1.52,0.71,0.51,0.95,0.14,1.14,0.93,0.2406,-0.002904767405073949
2013-11-14,0.58,0.46,1.82,0.59,0.24,-0.44,-1.11,0.48,0.33,-0.83,0.22,-0.15,0.39,0.47,0.82,0.6,0.4,1.2,-0.19,0.36,0.19,1.13,-0.24,-0.64,0.83,-0.13,3.15,-0.35,-2.1,0.22,0.51,-0.32,-0.42,0.05,-0.78,-0.45,-0.97,-0.13,0.95,0.07,0.23,0.05,-0.27,-0.04,0.75,0.93,0.06,-0.72,0.23845,0.010417318959224264
2013-11-15,-2.21,0.62,-0.16,-1.88,0.54,-0.24,0.2,0.49,0.26,-0.03,-0.21,0.84,1.07,0.69,-0.37,0.44,0.61,0.34,0.84,0.08,0.28,-0.7,0.65,0.49,0.64,0.52,-0.51,0.26,-2.65,0.31,0.34,-0.32,0.35,0.78,-0.24,0.14,0.88,1.04,0.47,1.31,0.44,0.5,0.64,0.08,0.18,-0.08,0.53,-0.69,0.2381,0.00443698443416074
2013-11-18,-1.09,-0.95,-0.22,0.0,-0.3,-1.24,-0.3,-0.66,-0.45,-0.08,-0.47,-0.61,-1.32,-1.11,-0.45,-1.18,-0.33,-0.38,-0.73,-1.52,-0.64,-1.22,-0.58,0.74,-1.86,-0.78,-2.55,-0.42,-2.99,-2.26,-0.23,-0.75,-1.03,-0.61,-0.36,-0.02,-0.44,-0.39,0.22,-0.46,-0.76,-0.74,-0.58,-0.17,-0.23,0.27,-0.19,-0.31,0.23735,0.0045569297605712045
2013-11-19,-0.66,-0.35,-1.08,-1.55,-0.86,0.4,-0.89,-0.09,-0.28,-0.55,-0.5,-0.22,0.14,-0.63,-0.97,-0.75,-0.06,-0.67,-0.22,0.27,-0.91,-1.41,-1.19,0.49,-1.41,-0.85,-0.84,-0.06,0.1,-0.57,-0.43,-0.64,-0.15,-0.74,-1.1,-1.07,-1.0,-0.78,-0.64,-0.99,-0.89,-0.73,-0.36,0.03,0.05,-0.6,-0.21,0.13,0.2391,-0.004463985969166084
2013-11-20,1.21,-0.72,-0.1,-0.04,-0.81,0.45,-0.96,-0.69,0.04,-0.25,-0.08,0.75,0.27,-0.61,-0.8,0.33,-0.34,-0.5,-0.02,0.67,-0.04,-0.41,-0.15,0.51,0.17,-0.5,-3.13,-0.02,-0.49,0.03,-0.63,0.06,-0.49,-0.51,-0.21,-0.27,0.04,0.03,-1.32,-0.33,0.34,-0.28,-0.68,0.02,-0.04,-1.2,0.27,-0.21,0.2381,-0.0006701360705971826
2013-11-21,1.61,1.91,1.13,-0.25,-1.32,1.73,1.96,2.3,1.83,1.23,2.35,1.1,1.63,1.34,1.76,1.38,1.59,1.6,0.98,1.73,1.29,1.76,1.57,0.17,-1.99,1.26,0.64,1.16,-0.71,2.08,0.55,1.27,1.35,1.42,1.67,1.82,1.84,1.78,1.02,1.45,0.49,0.98,1.55,0.97,1.43,-0.4,1.11,1.1,0.2376,-0.0033918082439673425
2013-11-22,0.0,0.37,0.43,1.61,0.57,-0.33,0.6,0.45,0.5,1.02,0.45,0.34,1.04,0.94,0.43,0.66,0.19,-0.19,0.06,0.89,0.45,0.38,0.77,1.51,1.48,0.84,-0.58,0.33,1.19,0.26,0.26,0.72,0.44,0.26,0.78,0.46,1.82,0.56,-0.31,0.41,0.1,-0.23,0.57,0.64,0.85,0.58,0.65,0.2,0.2366,0.0076757988957141254
2013-11-25,1.04,-0.37,-0.06,-0.14,-0.33,-0.65,-0.19,1.22,0.06,0.51,0.19,0.22,0.94,-0.29,-0.86,0.16,-0.15,-0.42,-0.18,1.11,0.06,-0.22,0.4,0.11,0.48,0.93,-0.29,-0.82,-0.58,-0.98,-0.23,-0.11,0.06,-0.29,-0.54,0.14,-0.48,-0.22,0.22,0.74,0.07,0.29,-0.05,0.59,0.5,0.74,0.16,-0.14,0.23585,0.005074529519592197
2013-11-26,1.33,0.59,1.96,0.0,-0.24,0.74,0.64,0.07,0.61,1.28,0.91,1.51,1.33,0.39,0.35,1.8,0.84,2.19,0.53,1.6,0.71,0.99,0.51,0.42,1.29,0.75,-1.4,-0.76,-0.12,0.65,-0.65,1.27,0.25,0.81,0.56,0.94,0.81,0.41,-0.09,0.44,0.49,0.45,0.19,0.37,0.62,1.02,0.15,0.64,0.2366,-0.0019154645520366165
2013-11-27,-0.04,0.66,1.73,1.05,0.07,0.4,0.9,0.52,0.5,0.35,1.13,0.86,0.94,1.05,0.66,0.48,0.86,0.99,0.71,0.15,0.96,1.25,0.93,1.75,1.18,1.3,-0.55,-0.02,0.47,-0.8,0.31,0.17,0.4,0.47,0.52,1.19,3.18,0.91,0.72,0.59,0.7,0.42,0.18,0.76,0.38,0.87,0.62,1.69,0.2376,0.00033834109042341076
2013-11-29,0.65,-0.08,-0.92,0.56,-0.22,0.85,0.32,0.0,-0.25,0.61,0.23,-0.18,1.14,0.34,0.19,0.04,0.04,0.14,0.62,0.26,0.27,0.7,0.5,0.59,-0.29,-0.66,3.39,1.73,0.41,0.23,-0.06,0.69,0.17,0.56,-0.26,1.32,-0.28,-0.24,-0.33,0.41,0.5,0.14,0.04,0.2,0.17,0.61,0.21,0.22,0.2391,0.0028888377236102603
2013-12-02,-2.24,-0.46,-0.15,-1.67,-0.5,-0.93,-1.33,-1.64,-1.76,-0.73,-0.3,0.2,-0.09,-0.14,-1.57,-0.68,-1.96,-1.29,-1.65,-0.93,-1.27,-0.87,-1.36,-0.38,-0.97,-1.49,-6.19,-0.69,2.92,0.04,-0.85,-1.3,-0.75,-1.05,0.46,-1.38,-1.15,-0.98,0.32,-0.48,-0.54,-1.11,-1.18,-0.93,-0.29,-0.02,-0.68,-0.91,0.23885,-0.0011831171012191
