,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2004-09-03,-1.22,-0.28,0.19,0.96,-0.72,0.5,-0.27,-0.48,0.39,-0.05,0.32,0.02,-0.51,-0.05,0.87,1.19,0.16,-0.23,0.05,0.52,-0.78,-0.78,-0.55,1.02,0.19,-0.81,-0.59,-0.44,-0.53,0.16,-0.47,-0.99,-0.09,-0.5,-1.07,-1.63,-1.23,-0.07,-0.41,-0.19,-0.14,-0.04,0.04,-0.03,-0.04,0.18,-0.36,-0.54,0.02863324533468603,0.011212507906407154
2004-09-07,1.21,0.47,0.49,1.04,-0.69,0.95,1.06,0.53,1.05,0.68,0.74,0.97,0.51,1.11,0.21,1.64,1.09,1.19,1.37,-0.25,0.96,0.18,1.17,1.44,-0.3,0.6,-0.32,0.78,1.46,0.01,0.58,0.9,0.86,0.89,1.37,0.55,0.1,0.6,1.33,0.74,0.86,0.7,0.2,0.61,0.86,-0.1,0.88,1.1,0.029256874970617908,-0.004184934189168321
2004-09-08,-1.21,-0.78,-2.58,-0.63,-0.75,-0.19,0.33,-0.51,0.0,-0.02,-0.77,-0.78,-0.85,-1.04,-0.85,-0.76,-0.29,-0.39,-0.24,-0.66,-0.45,-0.69,-0.49,-0.42,-0.2,2.07,-0.2,-0.66,-0.95,-0.49,-0.64,-0.84,-0.45,-0.45,-0.33,-0.81,-0.44,-0.54,-0.59,-0.66,-0.37,-0.71,0.06,-0.14,-0.66,-0.21,-0.55,-0.33,0.02929584382018735,0.00688742577477508
2004-09-09,1.55,0.59,1.89,0.04,-0.24,0.22,0.1,0.83,1.19,0.2,0.31,0.22,0.77,1.4,0.35,-0.04,0.87,1.39,2.58,0.98,1.6,1.22,0.14,-0.26,1.48,-0.46,1.78,1.03,0.11,1.87,0.61,0.51,0.91,1.13,1.14,3.22,0.98,0.05,0.7,0.41,1.06,-0.38,1.0,0.64,0.52,0.9,1.07,0.01,0.029412744721812878,-0.004485890288229211
2004-09-10,-1.56,-0.05,0.11,-0.62,1.12,0.31,0.1,0.07,0.26,1.11,0.33,0.94,0.99,0.36,0.32,0.47,-0.14,-0.27,0.52,1.25,1.04,0.66,-0.33,-0.15,-0.48,1.3,0.28,-0.61,-2.0,-0.67,0.16,0.15,0.03,1.39,1.3,1.87,1.14,-0.32,-0.32,0.68,-0.07,1.12,-0.22,0.28,0.22,-0.14,0.94,0.45,0.029481010930787477,0.0018902102199251924
2004-09-13,3.48,-0.01,0.15,-0.69,-0.3,-0.03,0.98,0.36,0.48,-0.06,0.61,0.71,1.13,0.16,0.86,-0.68,0.36,1.35,0.15,0.37,0.64,0.92,0.0,0.4,-0.05,0.94,0.91,0.2,-0.2,0.34,-0.19,-0.01,0.27,0.92,0.72,1.71,1.16,0.37,0.12,-0.41,0.56,0.71,0.26,0.23,0.49,0.94,0.66,-0.24,0.029568599415741303,0.004953628440451219
2004-09-14,0.71,0.25,1.25,-0.14,1.43,-0.63,-0.09,-0.29,0.42,0.09,0.05,0.2,0.3,-0.18,-0.06,-0.37,-0.06,-0.39,-0.47,-1.19,-0.05,-0.53,-0.43,-0.41,-0.25,-0.49,1.65,0.78,-1.92,0.23,-0.3,0.44,0.05,0.4,-0.64,-0.53,0.26,-0.9,-0.2,-0.37,-0.23,0.17,0.39,-0.03,-0.17,0.14,-0.11,-0.23,0.029568599415741303,0.0016904245192019829
2004-09-15,-0.76,-0.47,-2.87,-0.97,-1.1,-0.59,-0.78,-0.61,-0.8,0.13,0.55,-0.13,-0.43,-0.31,-0.52,-0.25,0.32,-0.2,-0.27,-0.59,-0.58,-0.15,-0.86,-0.44,-0.3,3.44,-0.48,-1.18,-0.71,0.01,-0.09,-0.53,0.03,-0.69,-1.13,-1.26,-0.63,-0.22,-0.57,-0.54,-0.51,0.07,-0.52,-0.02,0.33,0.08,-0.25,0.23,0.02969529818699357,0.002229495052843866
2004-09-16,-0.12,0.09,-0.64,-0.2,-0.12,0.3,0.28,1.0,0.29,0.57,0.46,0.49,0.79,0.82,1.47,0.07,0.5,1.12,0.56,0.22,0.74,0.45,0.49,0.78,0.07,0.51,1.25,0.46,2.1,0.86,0.75,1.11,0.15,0.84,0.69,0.79,0.69,0.79,0.6,0.26,0.27,0.87,0.87,0.39,0.79,-0.2,0.83,1.36,0.030036073183370426,-0.0070546394320847305
2004-09-17,-0.73,0.19,-0.73,-0.21,1.39,1.26,0.18,-0.15,0.32,-0.65,-0.33,0.08,0.37,-0.4,0.11,0.91,-0.18,-0.58,-0.36,-0.44,0.24,0.04,0.29,0.56,0.32,-0.68,-1.15,0.17,-0.21,0.73,0.19,0.02,0.09,0.2,0.42,0.44,0.31,-0.32,-1.31,0.09,0.5,-0.35,0.23,-0.19,-0.03,0.16,-0.31,-0.49,0.030036073183370426,0.0027937244070874723
2004-09-20,-0.37,-0.16,0.41,-0.56,-2.2,-0.76,0.32,-0.39,0.0,-0.32,0.18,-1.0,-0.46,-0.23,-0.68,0.51,0.09,-0.93,-1.71,-1.27,0.47,-1.41,-1.19,-0.4,0.3,-1.53,-0.35,-0.13,1.53,0.52,-0.27,-0.09,-0.74,-0.09,-0.29,0.72,0.12,-0.9,-1.03,-0.04,-0.15,-0.41,-0.37,-0.38,-0.31,-0.62,-0.49,0.09,0.03017239418854345,0.004494925678682593
2004-09-21,-0.69,-0.68,-0.79,1.0,0.11,0.89,0.64,1.5,0.55,0.56,0.55,1.27,0.59,0.23,0.1,0.6,0.68,2.14,0.55,-0.89,0.16,0.66,0.87,-0.17,0.28,0.03,4.48,2.06,1.4,2.44,0.38,0.83,0.99,0.62,0.99,1.01,0.57,0.36,0.47,0.72,0.45,0.78,1.39,0.54,0.55,0.06,0.86,0.85,0.030347647129258526,-0.005626775707135545
2004-09-22,0.44,-0.66,-1.39,-1.6,0.67,-1.88,-0.85,-1.43,-0.66,-0.69,-1.05,-1.43,-1.62,-1.36,-1.09,-1.38,-1.49,-0.69,-1.85,-0.96,-1.47,-1.34,-1.46,-0.96,-0.97,-0.62,-0.83,-0.64,0.4,-0.6,-0.57,-1.05,-0.82,-1.25,-1.57,-1.74,-2.01,-1.4,-1.2,0.2,-1.26,-1.42,-1.24,-0.52,-1.16,-0.43,-1.34,-1.0,0.030522881035399685,0.006326945562306285
2004-09-23,-0.52,0.4,-0.12,0.11,2.82,-0.41,0.73,0.9,-0.26,0.24,-0.29,-0.47,-0.03,-0.12,-0.12,-0.05,-0.05,-0.75,-0.82,-0.71,0.29,0.94,-0.5,0.41,1.15,0.48,2.36,-0.37,-2.12,0.59,-0.34,0.4,0.23,-0.03,0.11,0.31,0.01,0.01,-0.33,-1.21,-0.03,-0.15,-0.1,-0.38,-0.25,0.01,-0.28,-0.25,0.030659160916468586,-0.013937828138711139
2004-09-24,0.13,0.51,0.03,-0.65,-2.59,-0.91,0.01,0.09,0.39,-0.33,0.65,0.25,0.27,0.7,1.06,-0.15,0.11,0.55,0.44,1.05,-0.23,-0.65,0.28,0.83,0.36,0.59,-1.58,0.73,1.78,2.04,-0.03,0.12,0.7,-0.2,-0.96,-0.88,-0.62,0.43,1.43,0.49,0.54,0.33,0.07,0.17,0.34,-0.19,0.92,-0.06,0.030814895257891273,-0.004669774169764662
2004-09-27,0.15,-1.53,-2.09,0.05,-1.7,-0.33,-0.82,-1.32,-1.11,-1.49,-0.77,-1.57,-1.21,-0.45,-1.64,-1.06,-0.64,0.11,-0.27,-0.68,-0.85,-1.04,-1.87,-2.0,-0.93,-2.0,-1.08,-0.16,-1.15,0.15,-0.16,-1.44,-0.41,-0.98,-1.7,-1.73,-1.54,-0.72,-1.69,-1.2,-1.2,-1.3,-0.83,-0.45,-0.81,-0.46,-1.15,-0.91,0.03097061456840411,0.0015789094009921456
2004-09-28,0.62,0.91,-0.23,-0.19,1.79,-0.18,1.45,0.49,0.07,1.02,0.65,0.68,1.35,1.76,-0.05,-0.47,0.54,-0.39,3.03,0.28,0.5,1.64,-0.41,1.01,0.75,1.21,3.09,1.93,2.46,1.83,0.76,0.12,0.2,0.56,0.28,-0.06,0.32,1.05,1.45,1.32,0.64,0.49,0.2,0.69,0.57,0.95,0.61,0.76,0.031048468588013023,-0.005936317201939323
2004-09-29,-0.32,0.33,0.47,0.54,0.68,0.76,0.83,0.9,0.98,0.48,0.28,0.47,0.49,1.14,1.79,2.2,0.9,-0.74,1.14,-0.84,1.14,1.49,0.15,-0.42,0.12,-0.18,1.02,-0.23,-1.17,-0.73,0.07,0.61,-0.04,1.36,1.53,1.14,0.64,0.68,2.07,1.27,1.13,0.89,0.88,0.37,0.33,0.36,0.5,1.04,0.03152532032999478,0.00592652501220603
2004-09-30,1.07,0.85,0.39,0.83,0.82,0.11,0.58,0.61,0.01,0.08,0.4,0.19,0.4,0.41,1.01,1.51,0.8,0.82,-0.05,0.66,0.61,0.38,0.62,0.9,1.21,0.23,3.86,3.3,0.45,0.53,0.25,0.28,0.74,0.48,0.78,1.08,0.55,0.93,0.83,-0.4,1.16,0.39,0.31,0.3,0.76,0.54,0.79,0.62,0.031748985759993964,0.00427003022185124
2004-10-01,0.74,0.8,0.23,1.72,1.08,1.73,0.79,0.96,1.11,0.74,0.73,0.55,0.99,1.37,2.4,0.59,1.47,0.75,1.63,1.02,2.12,1.8,1.44,1.43,1.94,1.76,1.71,0.55,0.44,1.47,0.99,1.88,1.27,1.87,2.14,2.77,2.79,1.17,1.26,2.03,1.46,1.26,0.32,0.89,1.25,1.32,1.23,0.3,0.03186570905724384,-0.00019742822957113937
2004-10-04,1.92,0.3,0.84,-1.07,-0.47,1.21,1.55,0.27,0.22,-0.32,0.11,0.13,0.75,0.58,-0.03,-0.03,0.29,-1.05,2.8,-0.13,0.84,1.36,-0.32,0.47,-0.56,0.96,-1.63,-0.13,0.16,0.24,0.15,0.93,-0.64,0.98,1.37,1.39,0.77,-0.09,-0.04,0.63,-0.3,0.77,0.48,0.13,0.45,0.62,-0.03,0.24,0.031924067539379486,0.015180646223643235
2004-10-05,0.03,-0.42,-1.77,-0.55,0.17,0.53,-0.5,0.39,-0.32,-0.27,0.57,0.37,-0.71,-0.25,-0.74,-0.35,-0.29,-1.15,-0.14,-0.83,0.58,0.35,-0.51,-0.52,0.45,0.24,1.43,0.58,1.81,1.59,0.21,-0.1,-0.04,0.04,-0.22,-0.06,-0.6,-0.55,-0.55,-0.31,0.1,0.18,-0.7,-0.12,-0.53,-0.29,-0.36,-0.46,0.03206022912267681,0.0032435209898364903
2004-10-06,0.44,0.3,0.82,-0.5,-0.62,0.67,0.19,0.59,0.44,0.6,1.12,0.36,0.5,0.95,-0.51,1.79,0.77,0.96,1.74,0.15,0.93,0.83,0.2,0.3,1.09,-0.42,-0.7,0.41,2.7,2.25,0.62,0.8,0.12,0.87,0.59,0.36,0.55,0.77,1.73,1.8,0.32,0.31,0.3,0.6,0.43,0.3,0.51,0.02,0.032138030582729016,-0.0006078948291907693
2004-10-07,-0.04,-0.84,0.65,0.86,-1.53,-0.6,-1.38,-1.01,-0.73,-0.68,-1.12,-1.47,-2.15,-1.52,-0.91,-1.34,-0.83,-2.2,-1.16,-1.16,-0.88,-0.6,-2.06,-0.9,-1.86,-5.87,-0.52,-0.76,-2.03,-0.68,-0.8,-1.05,-0.44,-1.03,-1.72,-0.74,-1.19,-0.97,-2.1,-1.43,-0.2,-0.61,-0.58,-0.5,-0.82,0.4,-0.08,-0.65,0.032371412455267645,0.0066727215406656715
2004-10-08,-0.03,0.14,0.84,-0.16,-0.29,-0.84,-0.92,-0.67,-1.3,-0.81,-0.15,-1.15,-0.87,-0.75,-0.97,-0.99,-0.71,-0.36,-1.73,-1.85,-1.0,-1.81,-1.11,-1.34,-0.23,-1.86,1.51,-0.32,-0.57,-0.4,0.16,-0.84,-0.63,-1.31,-1.51,-1.98,-1.52,-0.39,-0.43,-0.5,-0.87,-0.72,0.13,-0.36,-0.5,0.37,-0.79,-0.74,0.032371412455267645,-0.009982071284863503
2004-10-11,-0.99,-0.14,0.32,-1.29,0.55,1.06,-0.09,0.15,-0.29,0.62,0.37,0.27,0.8,1.06,-0.08,-0.13,0.27,-0.47,-1.47,0.44,-0.09,0.81,0.21,0.1,0.1,-0.12,-0.25,-0.82,-1.17,-0.61,0.11,0.51,0.69,0.62,0.43,0.47,0.38,0.23,0.31,-0.11,0.0,0.21,-0.36,0.46,0.48,0.32,0.41,0.15,0.032254725738845025,-0.0075266517661172205
2004-10-12,0.05,-0.7,-0.29,0.25,-1.06,-1.34,-0.17,-0.03,0.17,-0.15,-0.34,0.21,-0.88,-0.47,-0.27,0.6,-0.04,0.42,-1.31,0.16,-0.32,-0.31,-0.08,0.71,0.1,-0.6,-3.37,-2.43,-1.35,-1.16,0.41,0.12,0.15,-0.03,-0.31,-0.78,-0.57,-0.61,-0.57,0.36,-0.65,-0.25,0.56,0.12,-0.1,-0.2,0.33,-0.46,0.03234231935704823,0.0020050973763732216
2004-10-13,-1.19,-0.49,-1.45,-0.16,-0.81,-0.59,0.4,-0.39,-1.0,-0.69,-0.31,-1.0,-1.43,-1.72,-1.15,-1.78,-1.29,-1.34,-4.32,-1.52,-0.72,-0.59,-0.86,-1.14,-1.16,-2.83,-3.03,-5.3,-2.58,-2.67,-1.32,-0.39,-0.04,-0.71,0.33,0.31,-0.02,-1.21,-1.35,-0.85,-0.84,-0.4,0.48,-0.48,-0.67,-0.05,-0.53,-0.92,0.032526981617597706,-0.0022679399194059924
2004-10-14,-0.15,0.0,-2.03,-1.39,-0.32,-0.19,-0.16,-0.53,-1.36,-0.48,-0.84,-0.6,-0.87,-0.48,-0.83,-0.44,-0.72,-0.28,-0.73,-2.08,-1.39,-0.81,-1.6,-0.63,-0.02,-1.41,0.53,-0.16,0.4,1.31,-0.18,-1.48,-0.77,-0.84,-0.91,-1.42,-0.85,-1.23,-0.08,0.82,-0.26,-1.19,-0.39,-0.6,-2.21,-0.16,-0.92,-0.41,0.032526981617597706,-0.007300454831540515
2004-10-15,0.39,0.06,0.88,0.82,1.01,0.2,-0.45,0.67,0.13,0.96,-0.01,-0.19,0.29,1.63,0.75,-0.5,0.93,0.7,1.11,0.6,0.39,-0.04,1.36,1.06,1.34,2.73,0.81,1.55,-0.26,0.11,0.8,0.23,0.98,0.51,0.02,-0.09,0.21,0.63,0.25,0.1,-0.12,0.43,0.63,0.82,-0.32,-0.08,0.84,0.98,0.032526981617597706,-0.009302729562011836
2004-10-18,-1.12,0.12,-0.87,0.28,-0.81,-0.62,0.35,0.59,-0.3,0.15,-0.21,0.42,1.01,1.24,1.25,0.23,-0.78,0.09,-0.67,-0.21,-0.31,0.04,-0.32,-0.33,-0.87,0.44,-1.59,-1.61,-0.79,-1.33,-0.29,-0.23,0.8,0.43,0.57,0.7,0.77,-0.43,-0.22,-0.08,0.05,0.95,0.17,0.25,-0.2,0.21,0.09,0.0,0.032663092330853516,0.004450245924861429
2004-10-19,1.62,0.35,-0.64,1.44,-0.85,-3.36,-0.25,-1.02,-0.44,-0.33,-1.77,-1.16,-1.16,-1.74,0.04,-1.24,-0.22,0.68,-2.69,-0.59,-0.25,-0.72,-0.9,-0.24,0.55,-0.16,-0.65,-2.18,-1.81,-0.23,-0.62,-1.13,-1.1,-0.07,-0.25,-0.04,-0.74,-1.08,-1.8,-1.65,-0.89,-0.47,-0.06,-0.38,-2.64,0.16,-0.18,-0.19,0.03268253578114777,0.005251822105521775
2004-10-20,1.14,0.09,-0.07,1.16,0.42,-0.51,0.12,0.18,-0.35,-0.01,0.65,0.59,0.78,1.08,-0.52,-0.05,0.25,0.2,1.81,-0.2,0.31,0.46,-0.44,0.41,0.03,0.02,4.15,1.74,2.67,2.68,0.45,0.22,-0.14,0.13,0.06,0.77,0.06,0.35,2.4,0.03,-0.03,0.38,-0.22,0.06,0.73,0.66,0.17,-0.26,0.03283807494882662,-0.009685678718771906
2004-10-21,-0.33,0.54,0.3,0.03,-0.61,2.73,0.84,0.58,0.73,1.18,-0.29,-0.06,-0.13,0.75,0.38,2.14,0.68,1.01,1.82,-0.54,1.12,0.83,0.49,-0.18,0.62,1.45,-0.15,0.95,2.78,1.53,0.19,0.65,0.16,1.34,0.91,2.07,1.19,0.9,2.24,1.09,0.92,0.8,0.5,0.25,0.08,-0.03,0.47,0.41,0.03299359912358746,0.00038981355455902644
2004-10-22,0.45,-0.25,1.23,0.12,0.85,-0.2,-0.03,-0.73,-0.17,-1.54,-0.18,-0.68,-0.9,-1.19,-0.42,-0.74,-0.13,-0.53,-1.05,-1.62,-1.17,-1.03,-0.74,0.04,-1.44,-0.22,-3.27,-1.83,1.8,0.05,-0.25,-0.89,-1.21,-1.28,-1.28,-1.88,-0.98,-0.75,-0.92,-0.75,-0.59,-0.75,-0.7,-0.63,-0.21,-0.79,0.1,-0.59,0.033149108308316855,0.0025641555486461964
2004-10-25,0.04,-0.9,0.12,0.02,-0.19,0.33,0.73,-0.4,-0.31,1.03,0.24,-0.11,-0.54,0.18,1.32,2.98,0.69,0.9,2.44,-2.14,0.18,0.33,0.24,-0.42,2.66,-0.27,2.89,1.8,0.23,0.61,0.71,0.38,0.17,0.38,0.37,-0.11,0.34,-0.23,0.22,0.39,0.44,-0.1,-0.61,0.54,0.7,0.02,0.17,0.41,0.033149108308316855,-0.009715406462917908
2004-10-26,-0.06,0.73,-1.23,0.81,0.99,0.86,0.78,1.02,0.88,0.53,0.95,0.41,0.98,0.43,0.37,0.63,0.74,2.14,1.82,1.96,0.5,0.7,1.28,0.84,1.53,0.78,0.54,0.71,1.08,0.91,1.0,1.16,2.1,0.39,0.49,-0.09,-0.23,0.74,0.06,1.15,0.68,1.25,0.45,0.84,2.45,1.47,0.78,1.36,0.03329496230142226,-0.0008486785263720487
2004-10-27,1.19,0.93,0.46,-0.15,1.0,0.5,1.89,1.56,1.46,1.06,1.73,1.74,1.73,0.96,0.91,2.45,0.11,1.35,-0.63,1.08,0.27,0.73,1.28,0.9,0.33,-0.6,-2.82,0.03,-3.04,-1.15,0.2,2.1,0.38,1.81,1.65,1.94,1.98,0.2,0.31,0.9,1.8,1.52,0.78,0.81,1.37,1.39,0.93,0.28,0.03346008171936088,0.014870074371503561
2004-10-28,0.95,-0.36,1.27,0.68,1.65,2.15,0.34,-0.27,-0.42,-0.32,0.38,-0.06,0.46,-0.7,0.57,-1.03,-0.21,0.85,-2.19,1.47,-0.47,-1.37,-0.39,0.3,-0.89,-0.11,-0.64,-2.28,-4.56,-2.18,-0.22,-0.04,1.72,0.14,0.52,-0.05,-0.6,0.75,0.91,0.52,-0.16,0.64,-0.3,0.1,0.48,0.0,0.66,0.6,0.033926429483499554,0.012825244072089736
2004-10-29,-0.36,0.63,-0.31,1.38,0.48,-0.43,-0.12,-0.24,-0.3,0.54,0.26,0.29,-0.06,0.6,0.88,0.98,-0.28,-0.02,0.27,0.07,0.43,0.75,0.78,0.33,1.04,0.06,2.72,0.78,1.25,0.85,0.14,0.35,-0.16,-0.29,0.78,0.01,-0.44,0.13,1.07,-0.04,0.63,-0.04,0.86,0.08,-0.29,0.76,0.26,0.4,0.03408184878921361,0.0018660805298369443
2004-11-01,0.22,-0.21,-1.0,2.02,0.75,0.11,-0.03,0.0,-0.1,0.78,0.02,-0.08,0.23,-0.41,0.02,-0.49,0.45,0.72,0.45,0.57,-0.09,0.13,-0.12,1.27,-1.31,0.64,-1.36,-0.36,-0.46,-0.25,0.48,0.09,-0.79,0.29,0.23,0.28,0.0,-0.05,0.43,0.92,-0.3,0.67,0.06,-0.08,0.23,0.06,0.26,0.7,0.03423725312527992,0.0024480328393829964
2004-11-02,0.21,-0.52,-0.13,0.79,0.23,-1.13,-0.02,-0.02,0.38,0.68,-0.02,0.08,-1.02,-0.28,-0.12,-0.16,-0.07,0.65,0.0,0.49,0.47,0.08,0.2,-0.11,1.08,-0.86,-3.0,-1.04,-1.62,-1.08,-0.97,0.61,0.06,0.11,0.42,0.51,0.58,0.2,-0.15,-0.2,0.42,0.3,0.27,-0.02,0.3,-0.4,-0.18,0.36,0.03439264249458507,0.00027433995172754244
2004-11-03,1.0,1.32,2.32,-0.06,1.2,1.37,0.9,0.64,0.76,1.01,2.2,1.52,1.47,1.26,1.33,0.24,1.61,1.19,2.47,2.17,1.58,0.74,0.98,1.17,3.05,4.07,-3.83,2.21,5.15,2.08,1.63,1.34,0.32,1.02,0.72,0.52,1.33,0.93,2.97,0.88,1.14,0.77,0.85,0.82,1.16,1.07,0.94,0.74,0.03454801690006004,2.6562347731795555e-05
2004-11-04,0.18,0.63,-0.48,1.41,4.05,0.97,3.68,1.43,0.86,0.96,0.88,0.2,-0.13,1.6,1.79,0.32,0.8,0.0,1.48,3.03,0.52,1.7,1.11,1.17,-0.67,3.87,1.16,2.11,1.56,0.78,1.5,0.72,2.04,0.3,0.1,0.0,0.35,1.01,0.96,1.59,0.97,1.69,0.89,0.47,1.45,0.56,0.86,2.6,0.034703376344569214,0.01119811025109585
2004-11-05,-0.34,0.45,2.87,0.61,-1.45,0.38,0.34,1.29,1.07,0.14,1.13,1.09,1.12,0.56,-0.3,-1.52,0.34,0.01,0.2,0.69,0.94,-0.06,1.86,1.09,3.04,0.73,1.33,0.91,-0.81,-0.37,-0.32,0.36,0.02,0.8,1.09,1.52,0.41,0.63,-2.64,1.06,1.81,1.28,0.52,0.21,0.29,-0.35,0.3,0.31,0.03485872083106578,0.016156485122172493
2004-11-08,1.82,0.54,0.92,1.01,-0.23,-0.94,-0.79,0.68,-0.5,-0.74,-0.26,0.6,-0.04,-0.05,0.02,0.47,0.12,-0.4,0.09,-2.76,-0.27,0.41,-0.95,-0.37,-0.08,3.24,-1.04,-0.35,-1.65,-2.0,0.12,0.54,0.85,0.31,0.29,0.26,0.25,0.34,-0.32,-0.06,0.44,-0.31,0.09,-0.2,0.06,0.8,0.05,-0.18,0.035479949254768606,0.003873733357627973
2004-11-09,0.99,0.59,-0.91,-0.3,-1.05,0.62,-0.18,-0.13,1.57,0.06,1.39,0.81,0.59,1.29,1.59,0.96,0.66,0.27,1.65,3.66,0.56,0.7,0.24,0.22,1.2,7.71,0.87,0.81,0.74,-0.19,0.27,1.62,0.45,0.78,0.37,0.72,-0.21,0.39,-0.04,0.68,0.79,-0.07,0.95,0.15,0.38,0.03,1.08,0.04,0.035693441295037154,-0.0010976349517686224
2004-11-10,-0.27,0.06,3.03,0.39,0.15,1.44,0.22,8.11,0.03,0.59,0.74,2.17,0.61,0.15,1.16,0.78,0.43,-0.27,0.69,2.47,0.32,0.37,0.88,0.52,3.73,-0.94,-1.15,-0.06,-0.55,0.99,0.23,0.5,0.7,0.43,0.29,-0.25,0.34,0.32,-0.03,-0.78,0.54,0.85,0.85,0.57,0.8,-0.69,0.57,1.86,0.035732254994824686,-0.0006953952644189743
2004-11-11,1.74,0.77,5.76,-0.47,1.27,1.4,1.77,-1.65,0.85,0.68,0.74,0.81,0.8,1.12,2.84,1.18,1.16,0.01,1.52,1.75,1.12,1.32,0.65,1.29,-0.65,1.6,-0.1,0.54,0.38,-0.03,0.85,0.82,1.07,0.73,1.07,1.31,0.96,1.41,0.62,1.51,1.59,0.81,0.85,0.59,0.99,0.86,2.11,0.3,0.03594571365534982,-0.0010050185934135092
2004-11-12,0.36,1.47,-0.44,-0.9,2.79,0.43,1.49,0.06,1.11,1.7,0.35,0.21,0.22,0.75,-0.5,2.95,1.5,1.24,3.98,0.73,0.63,-0.01,0.47,-0.58,0.97,-0.71,3.51,2.67,4.19,1.37,0.93,1.33,1.28,1.02,0.8,0.71,0.47,0.14,0.18,0.44,0.86,1.63,0.29,0.38,0.14,0.82,0.84,0.27,0.03594571365534982,0.009089220740183368
2004-11-15,0.55,-0.09,-0.23,0.75,-1.21,0.52,0.9,1.74,-0.29,-0.3,0.4,0.72,0.1,-0.28,-0.13,-0.62,0.55,1.46,0.51,0.91,0.7,0.18,0.67,12.4,0.37,0.86,-2.98,-0.15,-1.84,-2.09,-0.46,-0.27,0.02,0.75,0.82,1.45,0.93,-0.42,-0.22,0.86,1.07,0.64,0.05,0.19,0.4,-0.12,0.54,-0.03,0.03610093858203989,0.009109711441348978
2004-11-16,-1.34,-0.95,-1.58,-0.66,0.44,-0.41,-0.16,-0.75,0.28,-0.6,-0.23,0.15,-0.5,-0.72,-0.85,1.18,-0.5,-0.58,-1.01,-0.07,-0.67,-0.9,-1.05,-0.51,0.78,-0.86,3.37,-0.54,1.21,-0.2,-0.36,-0.02,0.16,-0.79,-0.36,0.32,-0.11,-0.13,-0.38,-0.07,-0.77,-1.16,-0.62,-0.45,-0.41,-0.02,-0.47,0.06,0.03625614857676318,-0.0003039977255159254
2004-11-17,1.46,0.76,0.49,0.0,1.43,-0.56,0.04,-0.11,0.05,0.54,0.83,0.67,0.55,0.85,1.14,0.11,0.14,0.52,1.69,1.93,1.31,1.6,0.89,0.63,2.06,-0.59,3.59,0.82,3.28,1.86,-0.04,0.79,0.73,1.08,1.43,2.23,1.48,0.75,0.28,0.74,0.78,0.82,0.57,0.44,0.44,0.67,0.79,1.63,0.0365665237820334,-0.007078842535836238
2004-11-18,-0.39,-0.15,0.16,-0.35,2.57,1.11,0.85,-0.1,-0.26,0.27,0.37,-0.12,0.18,0.69,0.76,1.14,-0.03,-0.63,-0.12,2.05,0.62,0.07,0.49,0.9,-0.24,-0.71,-1.28,-0.77,0.41,0.5,0.1,0.05,-0.02,0.02,0.35,0.32,0.48,-0.39,0.53,0.16,0.19,-0.28,-0.66,-0.06,-0.22,0.15,0.37,1.14,0.036702294162305193,0.005538302324197719
2004-11-19,-0.31,-0.9,-0.69,-0.28,-0.44,-1.85,-0.98,-0.97,-0.03,-0.08,-0.32,-0.79,-0.88,0.81,-0.04,0.26,-0.87,-0.42,-0.55,-0.34,-0.85,-1.01,-1.05,-0.78,-0.45,0.02,0.58,-0.99,3.22,1.53,-0.43,-0.95,-0.44,-0.91,-0.99,-1.69,-0.62,-0.35,0.04,-0.97,-0.26,-1.27,0.4,-0.43,-0.17,-0.35,-1.05,-0.42,0.03679926601116712,0.0013622587274930709
2004-11-22,-0.18,0.6,-1.13,0.53,0.32,0.34,-0.12,1.93,0.49,0.57,1.01,0.67,0.24,0.84,0.77,0.03,1.14,0.55,2.49,-0.5,0.84,0.91,0.74,1.54,0.28,1.33,0.51,0.72,4.93,1.76,1.21,1.06,0.89,0.48,0.69,0.6,1.42,1.13,2.52,0.95,1.31,0.79,0.43,0.77,1.09,0.84,0.36,0.5,0.0370319746727521,-0.011161406322581224
2004-11-23,0.92,-0.1,0.38,0.34,1.29,0.66,-0.15,0.95,0.39,0.76,0.15,0.75,0.01,0.26,-0.36,0.45,0.37,-0.53,-0.22,-2.04,0.2,0.42,0.37,-0.1,0.81,1.07,-2.15,-0.35,0.29,1.32,0.53,0.29,0.38,0.57,0.41,0.15,-0.18,0.06,0.31,0.84,0.07,0.61,0.72,0.3,0.46,0.17,1.14,0.16,0.0373422006888946,0.005895743288664157
2004-11-24,-0.29,0.25,0.7,-0.01,0.06,1.35,0.88,0.25,1.39,0.5,0.86,0.87,0.53,1.57,0.3,-0.3,0.78,1.79,0.91,0.58,1.38,1.61,0.81,0.83,0.24,1.05,1.44,1.55,2.39,1.43,0.62,0.44,1.15,0.84,1.33,1.05,1.16,1.48,1.17,0.76,0.54,0.88,0.94,0.5,0.47,1.2,0.39,1.21,0.03735197183942773,-0.0002548749639399439
