,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2016-09-06,0.03,0.23,0.08,0.96,2.97,0.28,0.01,-0.01,1.59,-1.34,0.21,0.55,2.07,-0.1,-0.33,-0.23,-0.34,0.16,1.76,-1.0,-0.08,-0.28,1.46,-0.71,0.34,1.34,7.16,1.82,2.21,1.38,0.99,-0.38,-1.53,0.08,0.21,0.21,0.93,0.03,0.72,0.15,-0.35,-0.41,-0.08,-0.3,-0.04,0.71,-0.07,0.12,0.013289074186495498,0.001892140500723949
2016-09-07,-0.16,-0.5,-1.3,-0.97,0.18,0.75,0.72,0.39,-0.09,1.51,0.17,0.74,0.82,0.4,0.54,0.71,-0.02,1.5,0.78,-3.24,0.01,-0.32,0.39,0.06,1.87,-0.77,-0.37,-1.14,0.85,0.19,0.73,0.32,0.67,0.08,0.42,-0.42,0.08,-0.06,0.83,1.39,0.18,0.66,0.45,0.42,0.54,-0.03,0.1,0.11,0.01317713913420171,0.0016317374899290638
2016-09-08,0.64,-0.57,-1.33,-0.84,1.57,0.65,0.35,-0.77,-0.38,-1.3,0.72,0.3,1.69,-0.49,-0.11,-1.01,0.27,-0.02,-0.37,-0.71,0.05,-0.11,-0.5,0.21,0.23,-0.56,-1.15,0.76,0.91,3.96,0.56,0.06,0.13,-0.07,0.24,-0.09,-0.2,-0.85,-0.95,1.04,0.16,-0.84,-0.87,0.29,-0.21,-0.57,0.38,0.32,0.013364165501306147,-0.001102848787976396
2016-09-09,-1.54,-2.55,-1.37,-1.55,-3.82,-3.41,-1.37,-3.59,-3.27,-1.78,-2.6,-2.63,-2.81,-3.71,-3.37,-2.39,-3.46,-4.65,-4.26,-4.18,-3.37,-2.78,-2.74,-2.29,-3.3,-2.66,-5.8,-5.14,-2.52,-4.05,-3.64,-2.4,-1.81,-2.36,-2.83,-2.59,-2.36,-2.86,-2.88,-3.16,-3.0,-2.1,-2.13,-1.2,-1.59,-2.94,-1.97,-1.64,0.01347089305330229,-0.006267263435891901
2016-09-12,1.04,1.33,1.34,2.03,0.95,1.26,1.05,1.68,1.92,1.07,1.24,1.25,2.32,1.11,0.77,1.23,0.45,0.94,1.07,1.26,0.75,1.59,1.73,1.31,0.12,0.74,3.85,1.64,-2.41,0.51,1.26,1.94,0.66,0.89,0.54,1.16,1.2,0.97,1.27,1.08,0.74,0.93,0.72,0.61,0.89,1.02,1.14,1.11,0.013526930061713571,-0.022230608952188202
2016-09-13,-1.68,-1.37,-2.38,-1.63,-2.85,-1.09,-0.78,-1.73,-1.5,-1.25,-1.25,-1.46,-1.7,-2.19,-1.87,-1.57,-1.69,-1.92,-3.14,-3.45,-1.96,-1.74,-1.82,-1.06,-2.25,-1.75,-5.1,-3.26,-4.9,-3.95,-1.92,-1.92,-1.6,-1.53,-1.2,-1.38,-1.77,-1.6,-1.37,-2.23,-1.86,-1.3,-1.07,-0.96,-1.26,-0.83,-1.65,-1.22,0.013440355212401833,0.01396125274942528
2016-09-14,-0.32,0.23,-0.02,0.13,-2.37,-1.09,0.28,-0.96,0.28,-0.82,-0.88,0.23,1.43,-0.24,-0.3,-0.4,-0.38,-0.85,-0.43,-0.07,-0.28,-0.22,0.25,-0.73,-0.31,-0.68,-0.05,-0.61,-0.97,-1.88,0.21,-0.05,-0.14,-0.07,0.47,0.05,0.14,-0.32,-0.3,-0.69,-0.26,-0.13,0.29,-0.29,-0.45,-0.15,-0.24,-0.07,0.013497180319310687,-0.010513917564487607
2016-09-15,0.3,0.37,0.78,0.79,1.4,2.15,0.7,1.21,0.42,1.85,-0.55,1.23,1.22,0.97,1.32,0.74,0.77,0.93,1.32,0.87,1.44,1.04,1.13,0.77,1.3,1.25,1.14,1.07,3.83,1.62,0.71,0.66,1.39,0.98,1.39,1.62,1.08,1.07,1.78,1.35,0.72,1.1,0.78,0.63,0.75,0.79,1.21,0.92,0.01353920757325433,-0.001174889266345902
2016-09-16,1.09,0.01,0.28,-0.5,-1.09,-0.19,-0.19,0.3,-0.79,-1.36,1.63,0.9,0.41,0.24,0.73,0.07,-0.7,-0.53,-0.46,-0.64,-0.1,-0.02,0.24,-0.35,-0.14,-0.51,-1.6,-0.43,0.03,-0.49,0.92,-0.48,-0.16,-0.01,-0.28,0.15,0.04,0.32,-0.3,-0.66,-0.62,-0.18,-0.23,0.06,-0.33,-0.47,-0.2,0.04,0.01354786473672931,0.009937079806118687
2016-09-19,-0.02,0.18,0.58,0.12,-0.02,0.47,0.6,0.42,0.71,0.81,0.16,0.32,0.64,0.62,0.77,0.58,0.65,1.02,1.38,0.25,0.41,0.47,0.81,0.29,0.34,0.72,1.98,0.88,0.56,-0.29,1.15,0.72,-0.13,0.1,0.37,0.35,0.2,0.41,0.05,0.19,0.88,0.08,-0.11,0.14,0.49,0.74,0.26,0.63,0.013603899071412684,-0.001160034113153019
2016-09-20,-0.28,-0.67,0.37,-1.07,0.81,-0.06,-0.26,-0.12,-0.76,-0.84,-0.29,0.35,3.26,-0.54,-0.22,-0.91,-0.53,-1.42,-0.76,0.48,-0.16,0.02,-0.66,-0.1,-0.65,-0.64,-0.3,-0.34,2.48,-1.43,0.14,-1.27,-0.29,-0.19,-0.43,-0.37,0.08,-2.08,-0.48,-1.01,-0.82,-1.17,-0.28,-0.06,-0.2,-0.7,0.07,0.37,0.013686058256312528,0.0009094963171913939
2016-09-21,1.0,0.73,0.17,0.1,1.45,2.15,1.21,-0.52,2.07,0.53,0.51,0.94,0.65,1.74,0.18,0.94,0.89,1.46,2.8,2.0,1.58,0.94,1.16,1.15,1.22,1.44,6.38,2.69,6.08,3.05,2.13,0.74,0.86,1.14,0.96,1.17,1.62,1.12,1.62,1.05,1.26,1.11,0.44,0.29,1.35,1.6,0.97,0.7,0.013645766152103889,-0.0006336910805464502
2016-09-22,0.44,0.85,0.8,0.9,1.31,1.67,1.61,1.9,1.05,0.91,1.26,0.99,1.06,0.36,1.09,2.49,1.69,3.19,1.67,1.53,1.41,0.61,1.55,1.2,1.53,1.23,-0.88,0.82,-1.66,1.13,0.85,1.23,1.0,0.97,1.23,1.97,1.05,1.03,0.87,0.78,1.21,1.02,0.97,0.68,0.74,1.79,0.82,0.71,0.013541726025589895,0.012291386677704796
2016-09-23,-0.03,-0.69,-0.39,-0.09,-0.97,1.04,0.05,-0.06,0.12,-0.26,0.04,-0.45,0.03,-1.28,0.67,-0.57,-0.35,-0.65,0.89,-1.32,-1.38,-0.38,-0.49,-0.44,-1.27,0.35,-3.29,-1.61,1.95,-2.42,-0.6,0.1,-0.89,-0.2,-0.17,-0.59,-0.33,-0.35,-0.09,-0.8,-0.29,-0.01,0.61,-0.1,-0.88,-0.4,-0.35,-0.32,0.013482226537875341,0.001082525571351134
2016-09-26,-1.25,-0.81,-3.09,-1.48,-2.19,-1.68,-0.73,-1.3,-0.81,-1.95,-1.09,-0.9,-0.98,-0.28,-0.63,-1.76,-0.73,-0.16,-0.54,0.47,-0.38,-0.37,-1.22,-0.35,0.48,-1.76,-1.89,-0.9,1.13,-0.26,-0.33,-0.91,-1.41,-0.89,-0.76,-1.06,-0.73,-1.16,-0.79,-0.95,-0.99,-1.33,-1.33,-1.27,-1.13,-1.83,-1.52,-0.71,0.013482226537875341,-0.006786945016683976
2016-09-27,-0.09,0.1,-1.34,-0.33,-0.53,1.12,-0.03,0.37,0.74,0.46,0.25,1.1,0.81,0.64,0.61,0.17,0.47,0.26,0.27,1.66,0.35,1.06,0.28,0.74,-0.14,0.78,-0.96,-1.56,-2.09,-1.9,-1.06,0.8,0.33,0.97,0.75,0.71,0.97,0.04,0.57,0.15,0.35,0.38,-0.5,0.58,0.61,0.51,0.45,0.12,0.013495448835909585,-0.005790951186520954
2016-09-28,-0.11,0.41,4.06,0.14,-0.52,-0.56,0.11,0.19,-0.91,-0.56,0.38,-0.38,-0.07,1.66,0.92,-0.27,0.89,1.86,2.44,1.38,1.74,1.0,0.98,0.75,1.21,0.4,2.79,3.05,3.03,6.44,0.23,0.88,0.11,0.51,0.42,0.38,1.06,0.52,0.98,1.61,0.85,-0.31,-1.92,0.39,0.92,0.37,0.44,0.23,0.01324216001865608,0.0073670848225959595
2016-09-29,-0.92,-0.41,-0.65,-0.96,-1.14,-0.57,-0.7,-0.84,-1.16,-0.81,-0.72,-1.53,-2.76,-1.04,-1.19,-0.18,-1.12,-1.16,-1.22,-0.69,-0.26,-0.4,-1.15,-0.88,-1.1,-1.37,0.2,0.03,1.12,1.43,-1.27,-0.61,-0.89,-1.04,-1.04,-0.52,-1.07,-0.85,-1.02,-0.2,-0.37,-0.88,-0.95,-0.84,-1.44,-0.6,-1.05,-0.48,0.013366841647166616,0.0032610050097934273
2016-09-30,1.12,0.8,0.81,1.38,-0.26,-0.36,0.56,1.57,2.03,1.24,1.2,1.21,1.48,1.3,0.86,1.23,0.74,1.05,1.05,0.59,1.27,0.58,1.44,0.9,1.79,0.42,-1.26,-0.37,1.89,1.42,-0.2,0.71,1.39,1.02,0.97,1.24,1.16,1.01,1.53,1.1,1.3,1.51,0.87,1.38,0.83,1.68,1.4,0.48,0.013493717350665513,-0.005712523657073865
2016-10-03,-0.37,-0.46,-0.58,-0.26,1.53,-0.2,0.69,0.21,-0.07,-0.66,0.05,-0.35,-0.14,-0.34,-0.75,0.91,-0.72,-0.82,-0.65,-0.9,-0.22,-0.83,0.54,0.08,-0.03,-1.24,-1.59,-0.66,1.67,0.23,-1.0,0.6,-0.07,0.1,-0.03,-0.17,-0.41,-0.5,-1.49,0.21,-0.47,-0.16,-0.42,-0.57,-0.64,-0.87,-0.06,6.85,0.01356014208893086,0.0036262609325889983
2016-10-04,-0.81,-0.98,-1.43,-0.27,-1.26,-1.06,-0.44,-0.06,-0.57,0.57,-0.29,-1.23,-0.64,-0.97,-0.38,-0.89,-0.49,-0.28,-1.41,-0.7,-0.64,-0.37,-0.46,-1.1,-0.31,-1.62,-8.82,-0.91,-3.67,-1.67,-2.23,-0.35,-0.43,-0.71,-0.59,-0.17,-0.82,-0.37,-1.13,-0.42,-0.64,-0.28,-1.02,0.15,-0.03,-1.01,-0.5,-1.95,0.013661505375095473,-0.0004435372449689279
2016-10-05,0.64,0.47,0.08,0.34,-0.94,-0.65,0.41,0.42,1.14,0.07,1.29,0.58,1.47,1.4,0.6,0.38,0.65,1.48,1.22,2.02,1.53,0.5,1.26,1.11,1.41,-0.08,-1.16,1.25,-1.3,2.85,-0.13,0.37,1.06,0.42,0.25,1.0,1.32,0.08,-0.18,1.33,0.56,0.92,-0.29,0.85,0.3,0.02,1.05,0.42,0.0137183226922577,-0.0037997266096101434
2016-10-06,0.51,0.22,1.04,0.34,0.45,-0.68,0.1,0.08,-0.2,-0.64,-0.95,-0.28,-1.99,0.52,0.25,0.33,0.57,0.41,0.46,0.44,0.33,-0.1,-0.43,-0.92,0.19,-0.97,-2.98,-0.29,0.59,0.07,-0.09,-0.27,-0.41,-0.53,-0.5,0.17,-0.45,0.8,0.81,0.32,0.1,-0.23,-0.31,0.12,-0.8,0.38,-0.79,-0.53,0.013775295388662734,0.0014245268958557045
2016-10-07,0.15,-0.73,-0.31,0.39,0.05,-0.99,-0.64,-1.58,-0.77,-0.17,-0.38,0.12,-0.75,-1.61,-0.7,-0.58,-1.8,-1.32,-0.97,-1.95,-1.33,-0.49,-1.07,-1.52,-0.58,-0.55,1.23,-0.65,0.61,-1.21,-0.56,-0.76,-1.18,-0.76,-0.49,-0.33,-1.01,-0.94,-1.3,-1.11,-0.84,0.08,-0.77,-0.22,0.91,0.09,-0.49,-0.63,0.013846114996085568,0.0027661545533905763
2016-10-10,0.74,1.15,2.34,0.17,-0.01,0.38,0.77,0.1,-0.15,0.75,0.74,0.87,1.31,0.7,0.91,-0.19,0.92,0.73,1.26,1.12,0.14,0.82,0.6,0.26,0.24,0.71,1.73,1.16,1.0,2.44,2.09,0.65,1.14,0.84,0.45,-0.27,0.78,0.56,0.8,1.1,0.2,0.16,1.0,0.57,0.79,0.69,0.27,1.04,0.013811964595777937,-0.001755875456220024
2016-10-11,-0.18,-0.43,-1.69,-0.92,-0.5,-1.74,-1.25,-0.52,-0.75,-1.82,-1.46,-2.09,-2.46,-1.61,-0.79,-1.45,-1.35,-1.97,-2.39,-1.51,-1.57,-2.14,-1.69,-2.1,-1.41,-2.01,-2.81,-2.47,-2.0,-1.19,-1.43,-1.27,-1.31,-1.75,-2.19,-2.03,-2.27,-1.47,-1.51,-1.23,-1.26,-1.42,-0.79,-0.74,-0.9,-0.23,-1.04,-1.38,0.013868776613823464,0.00044445912430490786
2016-10-12,-0.13,0.74,0.86,0.07,0.68,0.06,-0.12,0.12,0.23,0.84,-0.37,-0.5,-2.37,-0.05,0.42,0.14,0.75,0.24,0.6,0.33,0.12,0.3,1.28,0.09,-0.29,0.31,2.07,0.27,-1.81,-0.89,0.9,0.03,-0.2,0.06,-0.54,-0.68,-0.43,0.46,0.52,-0.69,-0.03,0.4,0.66,0.15,0.69,1.93,0.22,-0.1,0.013925586631113873,-0.010956196324654832
2016-10-13,-0.35,-0.85,0.11,0.98,0.14,-0.86,-1.53,-0.69,-1.07,-1.58,-0.02,-1.12,-0.84,-1.27,-1.22,-1.67,-1.09,-1.11,-2.01,-1.39,-0.82,-0.99,-1.44,-0.49,-1.38,0.46,0.53,-1.35,0.98,-0.87,0.83,-0.76,-0.84,-1.06,-1.23,-1.23,-1.69,-1.15,-1.2,-0.78,-1.15,-1.01,-1.06,-1.29,-0.6,-0.14,-1.13,-0.73,0.01390811894406152,-0.0034663499372565854
2016-10-14,-0.11,0.59,-0.43,-1.65,-0.26,1.63,0.16,-0.35,-0.17,0.03,-0.77,-0.75,-2.11,-0.03,0.19,0.34,0.42,-0.38,-0.03,-0.23,-0.26,-0.2,-0.01,-0.05,0.23,0.54,-1.71,-0.28,-2.68,-0.69,-0.52,-0.34,-0.29,-0.04,-0.67,0.31,0.02,0.64,1.06,-0.69,-0.06,-0.02,0.37,0.6,0.56,-0.8,0.63,0.53,0.013934399086124039,0.004421958801170023
2016-10-17,-0.02,-0.44,-2.29,0.42,0.5,0.89,-0.25,-0.59,0.04,-1.42,-0.69,-0.54,-1.26,0.47,-0.07,0.19,-0.2,0.26,0.67,0.59,-0.24,-0.05,-0.3,0.04,-0.08,0.62,1.4,0.94,-0.07,-1.28,0.31,-0.08,-0.13,-0.42,-0.57,-0.56,-0.59,-0.09,1.08,-0.44,-0.19,-0.76,-0.59,0.33,-0.14,-1.04,-0.63,0.14,0.013870507696545076,-0.0031453213629523136
2016-10-18,0.07,0.83,1.15,0.31,0.36,0.08,0.18,0.32,0.97,0.05,1.34,0.68,0.82,1.21,-0.58,0.65,-0.53,0.56,0.75,0.45,-0.03,0.06,-0.52,0.53,0.28,0.55,5.5,0.84,4.18,0.33,0.77,0.16,0.29,0.55,0.57,0.33,0.46,0.25,0.62,0.71,0.17,0.09,0.58,0.09,0.45,0.31,0.65,0.36,0.013927317652862037,0.002513002237810147
2016-10-19,0.37,0.16,0.32,-0.2,-0.95,-0.07,0.37,-0.06,0.16,0.29,0.35,-0.37,-0.75,0.8,0.09,0.05,0.05,0.31,2.21,0.36,0.63,0.3,1.21,-0.02,1.53,0.42,1.32,2.08,0.04,2.62,0.16,0.61,0.49,0.01,0.63,0.37,1.05,0.6,1.0,0.86,0.23,1.09,1.34,0.78,0.07,0.74,0.42,0.35,0.013918662525536085,0.0011691475656103734
2016-10-20,-0.88,-1.06,0.44,-1.2,0.64,-1.07,0.01,-0.31,-1.23,-0.1,-0.4,0.63,1.5,0.97,0.13,-0.46,-0.28,-0.86,-0.63,-0.51,-0.55,-0.12,-0.54,-0.69,-1.05,0.09,-1.53,0.28,-0.38,0.32,-0.14,-0.5,-0.09,-0.46,-0.39,-0.08,0.16,-0.62,-2.1,0.12,-0.3,-0.27,-0.79,0.03,-1.24,0.16,-0.58,-0.58,0.013936130098413102,0.0007940690454313337
2016-10-21,-0.28,0.22,-0.16,0.87,5.77,0.82,0.56,-0.36,-0.26,-1.76,-0.84,-0.73,-0.35,-0.18,-0.31,-0.2,0.06,-0.15,0.5,-0.55,0.45,-0.21,-0.73,-0.21,0.01,-0.42,-1.63,-0.62,-1.34,-0.39,-0.47,0.06,-0.25,0.37,0.16,0.07,-0.05,-0.19,-0.16,-0.34,-0.17,0.0,0.51,-0.08,-0.73,0.71,0.07,0.05,0.013936130098413102,-0.0014376026182486568
2016-10-24,0.55,0.1,0.99,-0.15,1.56,0.91,0.58,0.33,0.56,-0.39,-0.29,0.43,-0.86,0.09,0.25,0.11,0.08,0.75,0.45,0.47,-0.03,0.56,0.76,0.96,0.01,0.78,-3.47,0.4,-1.59,-1.9,0.2,0.42,0.8,0.87,0.95,0.8,1.43,0.82,0.56,-0.53,0.06,0.51,0.37,0.63,0.32,-0.02,-0.08,0.2,0.013966658555397693,0.004239478874412672
2016-10-25,-0.49,-0.07,-0.17,-0.89,-1.13,-1.53,-1.07,-0.95,-0.89,-1.24,-1.21,-1.28,-1.6,-1.17,-1.0,-3.69,-1.85,-1.82,-1.64,-0.79,-1.25,-2.05,-1.61,0.33,-1.83,0.65,0.86,-0.57,1.89,-1.13,0.16,-0.69,-0.1,-1.05,-0.52,-0.5,-1.66,-1.18,-1.87,-0.29,-0.78,-1.04,-1.95,-0.23,-0.36,-1.33,-0.67,-0.55,0.013997343793348271,0.0005678245287410455
2016-10-26,-1.24,-0.51,-0.78,-1.5,-1.59,0.37,0.0,-0.52,-1.13,-0.67,-1.94,-2.52,-1.07,-0.64,-2.08,0.01,-0.57,-0.62,-0.19,-0.18,-0.74,-0.98,0.24,0.92,-1.03,-0.27,-2.89,-0.95,-2.94,-1.26,-0.21,-0.69,0.7,-0.77,0.21,-0.14,-0.18,-0.61,1.24,-0.58,-0.32,-0.63,-1.37,-0.14,-0.47,-0.92,-0.56,-0.59,0.014071615388955294,-0.005931005048098847
2016-10-27,-1.57,-0.83,-1.85,-1.56,-0.3,-1.33,-0.37,-4.24,-1.2,-0.53,-2.76,-1.28,-1.7,-0.57,-0.2,-0.98,-1.25,-1.34,-1.26,0.22,-0.89,-1.52,-1.76,0.04,-0.82,-0.4,-1.54,-0.54,3.54,-0.41,0.02,-0.66,0.38,-0.96,-1.78,-1.47,-0.34,-0.32,-0.11,-0.54,-1.12,-1.08,0.02,0.14,-0.71,-0.9,-0.71,-0.63,0.014023465125734269,0.003317822943802007
2016-10-28,-0.23,0.91,1.51,1.81,1.02,0.59,-0.44,-0.16,0.41,1.62,-1.39,-0.52,-1.88,0.1,-0.22,0.68,0.06,0.91,-0.17,-1.01,-0.49,-0.47,-0.04,0.11,-0.23,0.47,0.31,0.52,2.2,-1.86,-0.07,-0.81,-0.66,-0.27,-0.3,-0.48,0.37,-0.12,-0.46,-1.3,-0.97,-0.01,0.52,-0.39,-0.75,0.48,-0.09,-0.16,0.014001592472601132,-0.005517606165154509
2016-10-31,0.75,-0.01,-0.6,-0.81,0.18,0.12,0.3,-0.44,0.31,-0.55,1.27,-0.39,-1.43,-0.36,-0.29,0.37,0.27,0.21,0.65,-0.67,0.18,-1.25,0.63,0.76,0.34,0.99,2.16,0.2,-4.07,-2.38,1.46,-0.31,0.73,0.14,0.17,-0.01,0.39,0.07,0.04,-0.15,-0.04,0.16,0.66,0.24,0.63,0.47,-0.72,0.16,0.01397547078605399,-0.0011490087950081218
2016-11-01,-1.0,0.23,-0.83,-0.98,0.48,-1.75,-1.49,-1.51,-1.36,-0.7,-1.35,0.14,-0.23,-0.72,-1.91,-1.89,-0.79,-1.49,-2.24,-1.5,-1.49,-1.5,-1.77,-0.01,-1.41,-1.08,3.66,0.22,7.04,-0.65,-1.74,-1.38,-1.22,-1.04,-1.43,-0.73,-0.93,-1.7,-1.26,-1.45,-0.72,-1.49,-1.02,-0.55,-1.1,-0.71,-1.01,-1.25,0.013922911412023176,-0.0005165308083561193
2016-11-02,-1.13,-0.67,-1.06,0.91,-0.24,-0.68,-0.97,-0.79,-1.12,-0.19,-1.33,-2.19,-2.75,-0.67,-0.16,-0.81,-0.66,-0.36,-0.7,0.26,-1.46,-1.16,-0.79,-1.55,-1.56,-1.5,0.72,-1.97,-0.72,-2.21,-1.64,-2.31,-0.79,-1.3,-1.2,-0.89,-0.83,-0.68,-0.39,-0.32,-0.56,-0.04,0.16,-0.8,-0.2,-1.24,-0.9,-1.15,0.01383997741981613,-0.009043163187954506
2016-11-03,-1.22,-1.46,-1.69,-1.36,0.39,-0.64,-0.79,-1.83,-1.85,-0.92,-2.28,-1.27,-4.15,-0.63,-1.65,-1.44,-1.11,-0.09,1.55,-0.9,-0.98,-1.12,-0.15,-0.9,-0.11,-0.17,0.25,0.74,0.56,0.12,0.67,0.46,0.75,-0.75,-0.84,-0.61,-0.14,0.02,0.14,0.04,-0.88,-1.6,-0.91,0.18,-0.74,-0.4,-0.73,-1.32,0.013922911412023176,-0.005039220710176262
2016-11-04,-1.01,-0.99,-0.61,-0.38,-0.9,-1.04,0.14,-0.05,-0.31,0.66,-0.43,0.78,2.42,0.94,-1.11,1.26,0.79,0.97,0.98,-0.01,0.41,-0.16,0.53,1.4,1.15,0.15,-0.53,0.75,2.55,-0.62,-0.24,-0.17,0.62,-0.37,-0.25,-0.11,0.53,-0.33,-0.22,1.56,0.41,0.44,-0.82,-0.07,0.37,0.76,-0.06,-0.04,0.013949191313100684,-0.007151710334270089
2016-11-07,2.18,1.8,1.72,1.69,1.31,0.64,1.04,2.42,1.37,1.41,1.74,1.73,2.73,1.48,1.89,1.64,1.5,1.56,1.83,2.07,2.43,3.0,1.87,2.08,2.41,1.3,-1.05,2.29,4.91,1.64,2.2,1.89,1.94,2.12,2.77,1.62,1.87,1.23,1.62,3.26,1.87,1.95,1.95,1.74,1.81,2.1,2.08,2.39,0.014014810514262344,0.00806225612253253
2016-11-08,0.07,1.49,0.12,0.78,1.26,0.92,1.02,0.87,0.16,0.55,-0.58,-0.09,0.42,0.93,0.44,-0.64,0.32,0.01,0.94,-0.65,0.97,0.58,0.08,-0.84,0.84,0.85,0.07,0.75,5.02,0.58,0.65,0.49,-0.69,0.13,0.15,0.45,0.53,0.22,0.6,0.09,-0.17,-0.06,0.2,-0.32,0.74,-0.05,-0.01,0.9,0.013944785132014026,0.013962664190196872
2016-11-09,2.19,0.13,0.26,-0.13,1.48,1.24,1.68,3.02,0.9,0.84,0.17,1.45,6.61,1.62,2.3,1.76,3.09,4.14,7.15,6.43,3.73,1.96,0.85,3.82,5.91,-0.94,0.29,6.16,12.7,4.64,-1.08,1.66,6.06,1.04,1.54,1.41,0.79,1.53,1.23,2.04,3.58,2.72,2.92,3.24,1.92,1.99,3.08,0.65,0.01401040451241009,0.0007700463210182917
2016-11-10,0.42,-3.09,-1.67,-0.23,-3.7,1.25,0.75,1.53,0.27,2.63,2.15,1.14,3.0,1.58,0.33,1.39,2.4,2.98,3.53,2.01,2.68,1.64,2.41,2.55,3.46,0.57,-7.64,1.2,0.97,0.5,-1.53,-0.33,2.83,0.61,0.88,-0.45,1.33,0.98,0.43,3.35,1.15,2.74,1.23,2.77,2.61,1.01,2.12,1.38,0.014255234083826451,0.016856166378373727
2016-11-11,1.53,0.24,1.09,1.71,1.1,4.99,1.42,2.26,1.36,2.25,1.74,1.43,2.7,1.27,0.98,2.11,2.19,1.83,2.85,3.43,1.67,2.17,2.51,1.6,3.54,-0.04,-6.32,-0.46,-0.1,-0.84,0.9,2.45,2.1,2.25,2.42,2.6,1.87,2.17,0.49,2.07,1.48,1.89,1.7,2.61,1.61,2.67,1.42,1.42,0.014312030493002226,-0.0022053292158457083
2016-11-14,0.18,0.78,0.4,-0.86,-1.11,1.5,-0.49,1.94,1.62,1.26,1.99,-0.37,1.57,1.06,-0.22,0.62,1.1,2.41,3.01,2.32,1.02,0.53,1.17,1.0,0.44,3.72,3.82,0.75,1.92,1.06,0.48,0.76,0.7,-0.24,1.07,0.46,0.25,1.33,1.63,2.97,1.39,1.81,1.44,1.37,1.36,0.26,0.87,-0.03,0.014399345171955957,0.001354750314575437
2016-11-15,-0.06,-0.18,1.64,-0.46,0.48,-0.15,0.5,-0.5,-0.63,-0.85,1.1,1.25,-0.4,0.57,0.96,1.36,-0.23,0.07,0.59,1.94,0.57,1.36,0.72,-1.46,-0.22,0.56,4.27,1.03,-7.11,4.1,1.44,-0.4,0.72,0.57,0.72,0.47,1.07,0.77,0.48,1.99,0.85,-0.19,-0.32,0.11,-0.23,0.0,0.55,0.97,0.014320683509994048,0.0012237242251429414
2016-11-16,0.78,0.71,0.02,0.91,-1.96,-0.42,0.04,0.85,0.24,1.27,-0.21,0.27,-0.86,0.49,0.71,-1.14,0.43,-0.46,-1.48,-0.98,-0.35,1.06,0.8,-0.81,0.23,0.07,-2.69,0.32,3.67,-0.39,-0.25,0.75,0.16,0.82,0.56,0.88,0.39,0.68,-0.5,3.44,2.24,0.64,0.24,0.02,0.23,3.58,0.42,1.84,0.014360014820469225,0.0042614179071087666
2016-11-17,0.78,0.22,0.78,0.52,-1.52,-0.67,0.51,0.56,-0.12,1.17,0.8,0.5,0.69,-0.22,2.17,0.62,1.01,1.4,-0.81,-0.09,0.23,0.01,0.68,-0.14,-0.89,0.81,-2.23,1.21,7.05,-0.1,0.06,0.59,-0.11,0.93,0.92,1.3,0.1,1.45,0.16,0.71,-0.34,0.26,0.66,0.64,1.07,-0.89,0.8,0.69,0.014399345171955957,0.0004960106109286322
2016-11-18,0.67,0.54,0.37,0.9,2.54,0.05,0.49,0.28,-0.75,-1.38,1.09,0.34,0.06,0.5,0.61,0.34,-0.23,0.48,1.11,0.79,0.3,0.47,0.02,-0.48,0.95,0.38,2.22,0.54,-1.81,0.93,0.32,0.44,0.47,0.34,0.21,0.28,0.26,0.52,0.23,0.04,-0.16,-0.44,0.05,0.87,0.05,0.3,0.28,-0.03,0.014478002998319361,0.0037822238010942755
2016-11-21,-0.29,0.05,1.62,0.62,1.36,0.74,0.91,0.13,-0.02,0.04,0.09,0.15,0.82,1.57,-0.09,-1.95,1.17,0.68,1.01,0.48,0.95,0.04,0.54,1.06,1.07,0.0,1.39,1.1,-1.71,4.04,1.37,0.81,0.49,0.31,-0.02,0.32,0.58,-0.26,0.31,-0.22,1.42,0.38,1.09,0.36,0.38,-0.02,0.18,1.04,0.014534791564790872,-0.00019213296804576618
2016-11-22,0.2,0.57,-0.1,-0.04,1.2,0.73,0.95,0.65,0.62,2.34,-1.26,0.48,-1.38,0.46,0.01,0.15,0.55,0.26,3.9,1.47,1.15,0.93,1.64,1.0,1.32,0.48,1.6,2.02,2.52,0.45,0.87,0.78,0.85,0.52,0.17,0.92,0.3,0.71,0.25,-0.18,0.86,1.74,1.23,1.1,0.66,1.2,0.85,-0.05,0.014613442787103637,0.006920014576529354
2016-11-23,0.1,-0.29,-0.66,0.12,-1.31,0.17,0.61,0.17,1.0,0.32,3.12,0.11,0.63,0.65,0.71,0.67,0.57,1.68,0.91,1.64,1.45,0.91,0.81,0.96,1.65,-0.01,-5.39,1.34,2.28,0.62,-1.05,-0.13,0.65,0.4,0.02,0.44,0.31,0.33,0.49,1.95,0.44,0.2,0.76,0.44,0.55,0.78,0.62,0.93,0.014696494315180608,-0.001367216845933883
