,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2012-09-04,0.06,-0.06,3.43,0.82,0.74,0.09,-1.13,1.21,0.34,1.05,0.97,1.15,1.21,0.17,0.59,2.08,-0.01,0.6,0.73,0.92,0.05,0.95,1.08,-0.36,0.25,0.1,1.96,0.03,-2.81,-0.1,0.87,0.08,1.39,0.75,0.52,-0.01,-0.28,-0.08,-0.26,0.11,-0.14,0.78,0.53,0.54,0.6,0.36,0.66,0.41,0.006524089306658709,0.0046212641150429334
2012-09-05,-0.01,-0.2,0.94,-0.45,-0.26,-1.7,-0.94,1.52,-0.26,-0.24,-0.17,-0.41,0.12,0.15,-0.05,-0.25,-0.11,-0.42,-0.52,-0.46,-0.4,-0.89,0.14,-0.18,-0.08,2.23,-0.3,-0.1,0.26,0.21,-0.28,0.42,0.61,0.29,-0.14,-0.46,-0.28,-1.03,-0.25,0.21,-0.23,0.13,-0.06,-0.02,0.02,0.49,0.18,-0.36,0.0064924711121516765,-0.0011376128340701008
2012-09-06,2.56,1.13,2.05,2.18,0.43,1.86,1.02,1.5,1.81,1.67,1.78,1.13,1.27,1.56,1.1,1.68,0.83,1.79,2.45,2.13,1.78,0.61,3.04,1.62,3.47,1.82,2.85,1.98,3.0,1.93,1.38,2.03,3.19,1.3,2.08,2.06,1.6,1.56,1.57,1.22,1.32,2.0,1.87,1.16,1.71,1.46,2.24,0.96,0.0064687570595189925,-0.0008540941608834451
2012-09-07,0.3,0.08,-0.72,0.4,-0.88,-0.21,-0.03,0.6,-0.16,1.27,-0.51,-0.04,0.58,1.48,0.93,0.96,1.48,1.39,3.0,1.36,0.9,0.68,1.59,0.88,2.55,1.1,3.53,4.79,6.13,1.88,-0.23,0.31,1.08,-0.04,0.42,-0.12,0.82,1.06,1.84,0.4,1.08,0.45,0.63,0.35,0.46,0.21,0.56,0.72,0.006459271340841788,0.02021742288612871
2012-09-10,0.36,-0.11,-0.79,-0.14,0.12,-0.74,-3.07,0.19,-0.19,0.29,0.4,-0.01,-0.53,-0.31,0.23,0.65,0.12,-0.23,1.47,-2.5,-0.66,0.06,-0.42,-0.94,0.03,-0.32,-3.08,-0.19,-0.73,0.03,-0.12,-0.38,-0.58,0.02,0.03,-0.42,-0.66,-0.17,0.14,0.43,0.0,-0.14,0.29,-0.52,-0.07,1.07,-0.42,0.23,0.006403936870125193,0.004049974178315985
2012-09-11,-0.14,0.12,0.17,-0.47,-0.23,0.16,1.07,0.43,0.27,-0.37,0.21,0.24,0.25,0.21,0.02,-0.57,0.37,1.89,1.35,-0.87,0.77,1.03,0.73,0.41,1.15,0.43,0.44,1.08,2.79,1.91,-0.02,0.68,0.85,0.22,0.16,0.65,-0.24,0.31,-1.43,0.68,-0.15,0.17,0.14,0.46,0.53,0.33,0.82,-0.16,0.006316978866416356,-0.00611302348602627
2012-09-12,1.24,-0.07,0.8,-0.24,-1.4,-0.54,1.55,0.58,0.66,0.65,0.48,-0.11,0.7,-0.04,0.52,0.45,0.38,1.31,-0.05,0.4,0.35,1.37,0.54,0.35,1.17,0.85,0.45,2.01,0.06,0.4,-0.29,0.49,0.28,0.84,0.76,1.22,0.24,-0.14,-0.03,1.21,0.76,0.66,0.03,0.28,0.04,1.67,-0.07,0.4,0.006245827921746994,0.0030998257572794063
2012-09-13,1.12,1.1,1.5,0.36,1.87,0.68,0.73,1.43,1.29,0.68,1.65,0.63,1.14,2.84,1.37,1.49,1.37,2.67,2.53,1.08,1.0,3.73,1.51,1.21,1.05,0.75,6.01,4.27,4.38,2.29,1.29,1.32,0.75,1.16,0.32,0.86,0.51,1.93,1.61,0.17,0.89,1.06,0.69,1.06,1.07,1.64,0.92,0.67,0.006158861393634751,0.002092692232296578
2012-09-14,0.23,-0.12,-0.51,-0.35,-0.74,1.41,0.18,1.52,1.93,0.69,1.02,0.11,0.26,1.75,0.93,1.52,1.07,1.46,2.05,0.35,1.51,0.54,1.77,0.3,1.59,0.65,0.51,2.43,2.15,2.76,-0.26,0.53,1.1,0.84,0.93,1.23,1.18,3.16,0.19,-0.45,0.88,0.61,0.06,0.65,0.73,1.17,1.3,0.74,0.006103516616140503,0.016365404880019918
2012-09-17,-0.16,-0.13,-0.44,0.98,0.5,-1.33,-0.35,-0.49,-0.62,-0.29,-0.35,0.86,0.6,0.53,-1.05,-0.06,-1.25,-1.4,-1.74,-1.34,-1.04,-0.23,-1.57,-0.9,-1.06,0.96,0.49,-2.51,-2.39,-0.67,-0.54,-0.24,-0.1,-0.37,-0.53,-0.67,0.24,-2.15,-1.59,-0.72,-0.68,-0.71,-0.27,-0.46,-0.61,-0.56,-0.26,0.72,0.006032356254648263,0.0036642751360351777
2012-09-18,0.62,-0.13,-1.11,-0.02,0.23,-0.27,-0.36,-0.43,-0.33,-1.07,0.57,0.81,1.75,-0.8,0.15,-0.6,0.25,-0.58,-0.61,-0.36,-0.49,-0.14,-0.55,-0.59,-1.23,-0.2,0.96,-0.14,-0.58,-1.03,-0.1,0.41,1.0,0.08,-0.2,0.43,0.66,-1.11,0.08,-0.96,-0.33,-0.76,-0.12,0.11,-0.28,-1.27,-0.42,-0.47,0.00600072841958621,-0.0028866146722364983
2012-09-19,0.98,0.34,1.17,-0.13,0.03,-0.97,-0.07,-0.32,0.49,-0.12,0.39,0.28,0.84,0.35,0.4,0.09,0.09,0.86,-0.46,0.26,0.36,0.59,0.41,-0.03,1.04,-0.19,0.69,0.93,-1.07,-0.73,0.03,0.38,-0.45,0.12,-0.11,-0.31,-0.19,-0.18,1.22,0.76,0.07,0.73,0.11,-0.12,-0.06,-0.68,-0.14,-0.3,0.005953285504167738,-0.0011565512138986822
2012-09-20,0.55,-0.16,-0.45,-0.54,1.16,-1.03,-0.52,-0.59,-0.08,-0.43,0.22,0.33,0.33,-0.02,-0.27,-0.53,-0.13,-0.37,-1.19,0.04,-0.84,-0.35,-1.08,-1.04,-3.31,-0.73,-0.95,-0.22,-1.18,-0.04,0.18,0.14,-1.68,-0.05,0.27,-1.4,-0.28,-0.48,-0.43,-1.83,-0.32,-0.48,-0.17,-0.32,-0.28,0.49,-0.46,-0.92,0.00590979493915178,0.001062041109969103
2012-09-21,-0.07,-0.51,-0.63,0.25,0.55,0.17,-0.09,-0.43,1.17,-0.48,0.35,0.86,1.11,-0.35,0.69,-0.48,0.86,1.67,0.38,1.87,0.88,1.01,0.31,-0.14,1.81,0.42,1.72,-0.51,-1.44,0.51,0.52,1.19,0.17,1.02,-0.1,0.31,0.89,1.51,0.18,0.03,0.3,0.3,0.59,1.09,0.45,-0.26,0.3,-0.04,0.005850487733405352,-0.00048600867607917486
2012-09-24,0.17,-0.02,-1.54,2.61,-0.2,-1.53,-0.37,-0.14,-0.38,-0.61,-0.23,-0.09,-1.04,-0.92,0.32,0.24,-0.21,-1.17,-0.56,0.27,-0.7,-0.83,-0.06,0.19,-0.3,-1.68,-3.7,-1.08,-1.91,-1.16,0.84,-0.06,-0.18,-0.33,-1.06,-0.75,-0.15,0.46,0.51,0.48,-0.25,-0.35,0.24,-0.14,0.0,0.12,0.06,-0.41,0.005818856332018285,-0.00039713766212168267
2012-09-25,-0.82,-0.99,-0.86,-1.08,-0.85,-0.37,-1.13,-1.9,-1.24,-1.59,-0.06,-0.32,-0.71,-1.67,-1.6,-0.11,-1.51,-2.39,-2.41,-1.7,-1.65,-1.6,-3.05,-1.08,-1.38,-0.12,-2.36,-2.21,-2.89,-1.9,-0.43,-0.91,-2.35,-1.5,-1.55,-1.98,-1.23,-1.3,-1.02,-1.5,-1.28,-1.33,-0.82,-0.48,-1.14,-1.62,-2.1,-0.87,0.005759545782457742,-0.0019318716643017542
2012-09-26,-0.83,0.06,-0.72,-1.08,0.29,-0.62,0.09,0.14,-0.76,-0.13,-0.35,-0.86,-1.3,-1.26,-0.65,-0.54,-1.73,-2.41,-0.38,-1.88,-1.03,0.6,-0.47,0.16,-2.47,0.4,1.31,-1.21,0.59,-1.42,0.16,-0.32,0.55,-0.41,-1.38,-0.8,-0.56,-0.12,-0.33,-0.02,-0.64,-0.32,-0.33,-0.04,0.97,0.03,-0.22,-0.03,0.005739775114621537,-0.010528893174190257
2012-09-27,-0.51,0.61,1.72,1.62,-0.34,0.79,1.01,0.61,1.4,1.11,1.39,0.84,0.94,0.81,1.24,1.22,1.8,1.18,0.51,1.28,0.89,0.46,1.06,0.72,1.26,1.61,3.54,1.99,1.45,2.14,-0.23,1.19,0.91,1.33,1.66,1.35,0.67,0.51,0.66,0.73,0.9,0.85,0.37,0.54,0.82,0.96,0.5,0.6,0.0057081415420379145,-0.005715865106257434
2012-09-28,-0.24,-0.26,-1.11,-1.43,-0.67,0.5,-0.38,-0.78,-0.45,-0.43,-0.5,-0.61,-0.51,-0.57,-0.51,-1.22,-0.36,-1.31,-0.79,0.67,-0.45,-0.02,-0.19,-0.51,-1.48,-2.23,-1.12,-0.55,-0.81,-0.54,0.07,-0.41,-0.72,-0.17,-0.15,-0.98,-0.46,-0.08,1.2,-1.06,-0.37,-0.43,-0.55,-0.22,-0.41,-1.28,-0.6,0.25,0.00568046165707603,0.009606812066823567
2012-10-01,0.24,0.2,0.7,-0.52,0.42,-0.33,0.41,-0.35,0.64,-0.46,0.76,0.46,0.28,0.5,0.5,0.31,2.0,0.45,0.91,3.91,0.27,0.37,0.66,0.26,-0.05,1.04,-0.78,0.85,0.64,0.27,-0.21,0.23,1.01,0.01,-0.37,-0.4,0.19,0.12,-0.47,0.03,0.65,0.25,0.05,0.35,0.64,-0.05,0.41,-0.16,0.005629054896227892,-0.004305059654954757
2012-10-02,2.18,0.44,0.29,-0.14,0.24,-0.02,-0.01,0.64,-0.3,-0.04,-0.1,-0.05,-0.11,-0.03,0.57,0.71,-0.02,1.06,-0.44,0.41,-0.13,0.31,0.4,-0.2,1.43,-0.11,-0.34,-0.79,-0.54,-0.08,0.19,0.37,-0.06,0.11,-0.27,-0.18,0.36,0.03,-0.01,-0.08,-0.05,-0.67,-0.24,0.17,0.57,-0.46,-0.07,0.28,0.005609282628871171,0.002838480069315308
2012-10-03,0.11,0.06,-0.99,0.84,0.88,-0.02,0.02,0.55,0.24,-0.71,-0.35,0.75,1.36,-0.56,0.86,0.68,-0.1,1.43,-0.93,-2.34,-0.37,0.11,0.27,-0.21,-1.48,-1.94,-0.77,-1.03,-1.2,-2.06,0.33,0.39,-0.52,0.29,0.08,-0.37,-0.09,-0.01,0.49,0.57,-0.18,0.01,-0.26,0.16,-0.08,1.58,0.26,-0.13,0.005585555588116797,0.0007336099262527096
2012-10-04,2.3,0.39,0.62,-0.05,0.34,0.13,0.28,0.69,0.77,0.95,0.12,1.17,0.63,0.88,0.69,0.84,0.77,0.95,1.07,1.41,0.85,-0.16,1.52,0.47,1.18,-0.34,2.97,1.02,3.63,1.05,0.61,1.15,1.76,0.52,0.44,0.68,0.36,0.55,-0.46,0.84,0.74,0.89,0.08,0.76,0.97,0.72,0.8,0.19,0.005581601047399687,0.0034783768400536985
2012-10-05,-0.93,-0.28,-0.06,0.85,0.19,0.19,-0.26,0.55,0.59,-1.04,-0.64,-0.18,-0.19,0.01,0.97,0.89,-0.23,0.47,-0.05,-0.19,-0.09,-1.02,-0.09,-0.34,0.51,-0.18,-1.64,-0.46,-0.59,-0.81,-0.04,-0.01,0.04,-0.61,-0.56,0.04,0.06,0.16,1.42,-0.07,0.03,-0.09,-0.64,0.08,0.49,-0.26,-0.77,0.16,0.005565782787542162,0.007111991284372676
2012-10-08,-0.51,-0.24,0.73,-0.65,-0.15,-0.78,0.05,-0.06,0.12,-0.38,0.07,-0.4,-0.89,-0.61,-0.41,-0.45,-0.33,-1.92,-0.02,-0.6,-0.71,-0.7,-0.78,-0.61,-0.18,0.53,0.21,-0.43,0.91,-0.73,-0.1,-0.61,0.28,-0.31,-0.47,-0.82,-0.25,-0.7,-0.27,-0.09,-0.47,0.03,-0.08,-0.34,-0.22,0.39,-0.56,-0.09,0.0055499643725642755,-0.0003215888820869983
2012-10-09,-1.66,-0.61,0.86,-1.48,-1.67,-2.15,-1.14,-0.97,-1.98,-1.06,-2.12,-1.8,-1.69,-0.76,-1.81,-0.76,-1.62,-1.54,-0.2,-0.4,-1.18,-0.35,-1.72,-1.11,-1.05,-1.67,-2.2,-1.42,4.31,0.44,-0.16,-1.46,-0.97,-1.76,-1.21,-1.82,-1.84,-0.82,-0.78,-0.98,-0.8,-1.31,-0.92,-0.74,-0.96,-1.73,-0.98,-0.67,0.005494598698430053,-0.003443032735364504
2012-10-10,-0.62,-0.65,-0.81,-0.21,-0.52,-1.16,-0.19,0.5,-0.47,0.36,0.28,-0.06,-0.57,-0.72,-0.52,-0.42,-0.6,-0.09,-0.66,0.22,-0.81,0.07,-1.78,-0.02,-0.78,0.72,0.36,-1.2,-0.92,-1.45,-0.09,0.0,0.04,-0.35,-1.36,-0.89,-0.61,-0.13,-1.08,-0.32,-0.56,-0.35,0.02,0.44,0.14,-0.92,0.01,-0.01,0.005431321315163551,-0.009904556468363634
2012-10-11,1.24,-0.22,-0.6,0.07,-0.85,0.87,0.29,0.85,0.0,1.21,0.05,0.16,0.83,0.64,0.31,-0.03,0.65,-0.27,0.61,1.29,0.44,1.06,0.18,0.29,0.47,-0.79,1.06,0.74,7.23,1.01,0.14,0.98,1.35,0.47,0.47,0.49,-0.18,0.42,1.31,0.1,0.49,0.17,0.06,0.21,0.19,1.98,0.51,0.39,0.005391771690010927,-0.006007737963866777
2012-10-12,1.07,-0.26,-0.11,0.03,0.44,0.98,-0.3,-0.06,-0.25,-0.57,-0.2,-0.47,-0.63,-0.75,-0.64,-0.97,-0.45,-0.15,-1.48,-0.99,-0.44,-1.58,-0.73,0.23,-0.06,0.16,-2.16,-1.97,-1.86,-0.45,-0.67,-0.18,-1.27,-0.39,-0.74,-0.6,-0.44,-0.55,-0.7,0.0,-0.78,-0.46,-0.32,-0.84,-0.46,-0.73,-1.13,-0.1,0.005296848632929674,1.39724464722768e-05
2012-10-15,0.44,0.4,1.73,1.39,0.81,-0.6,0.72,0.3,0.56,1.09,0.51,0.31,0.94,0.66,0.7,1.07,1.43,0.78,0.87,0.51,0.62,0.3,0.47,0.6,0.23,0.27,-0.89,0.68,4.1,-0.13,0.56,0.41,1.03,0.46,0.68,0.71,-0.68,0.86,3.26,0.59,0.65,0.43,0.56,0.42,0.69,0.48,0.94,0.0,0.0052335634913358575,-0.002854447179762687
2012-10-16,1.09,0.76,0.21,0.18,0.26,1.72,1.81,1.57,0.83,1.62,-0.34,0.83,0.51,1.14,0.23,0.38,1.11,0.36,1.92,-0.82,1.66,-1.86,1.14,1.05,1.96,1.76,2.5,2.29,-0.23,1.18,0.39,0.7,-0.4,1.01,1.4,1.54,0.74,1.06,1.97,0.45,0.95,0.75,0.65,-0.05,0.89,0.66,0.64,0.92,0.005146542367184814,0.008091029921259763
2012-10-17,-0.18,0.87,0.88,2.14,0.5,0.42,1.02,0.42,0.96,0.07,0.5,-0.12,0.71,0.95,1.64,1.82,1.6,1.9,1.36,0.53,0.87,-0.75,1.13,-0.21,2.22,1.33,0.87,1.18,3.28,1.13,1.12,0.82,-0.77,-0.19,-0.75,0.47,0.69,0.23,0.63,0.24,0.99,0.37,0.56,0.72,1.01,0.29,1.22,0.71,0.005083251327975269,0.009657581652701586
2012-10-18,0.21,-0.01,-1.1,-1.09,-1.83,3.62,-0.15,-1.47,0.83,-0.12,-0.9,-1.28,-1.19,-0.18,0.01,1.59,0.31,0.47,0.11,0.09,0.15,0.79,-0.95,0.55,0.11,0.14,-2.41,-1.17,0.38,-0.55,-0.1,-0.66,-0.72,-0.97,-0.9,-2.01,-0.95,-0.24,-0.4,-0.33,-0.26,-0.56,-0.25,-0.61,-0.26,0.54,-1.0,0.13,0.00505160487704881,0.00462101341888399
2012-10-19,-1.94,-1.75,-1.48,-0.64,-0.94,-1.55,-1.57,-1.46,-1.37,-1.62,-1.28,-1.72,-2.73,-1.8,-1.27,-1.11,-1.36,-1.22,-2.32,-3.15,-1.93,0.89,-2.0,-1.42,-1.26,-1.72,-1.52,-2.34,-2.51,-2.02,-1.05,-1.57,-2.6,-2.12,-1.72,-1.85,-1.63,-2.03,-0.95,-1.59,-1.77,-1.38,-2.48,-0.77,-1.63,-1.14,-1.84,-1.52,0.005027869631368809,-0.00246414989348287
2012-10-22,-0.21,-0.06,-2.28,-0.62,0.82,-0.79,-0.56,-0.23,-0.35,-0.83,0.23,0.34,-0.89,-0.27,-0.34,-0.69,0.39,-0.59,0.88,-0.22,-0.07,1.78,0.61,-0.19,0.31,-1.05,1.67,0.55,5.93,-1.44,-0.39,-0.03,0.01,-0.05,-0.4,-0.1,-0.09,0.02,0.18,-0.94,0.02,-0.18,-0.31,0.26,0.22,-0.11,0.11,0.0,0.0050041340364348486,-0.016557567597785927
2012-10-23,-0.94,-0.55,-0.8,-0.91,-1.12,-1.02,-0.71,-0.76,0.39,-0.07,-0.82,-0.34,-1.21,-1.18,-1.21,-0.44,-0.57,-1.3,-1.52,-0.11,-0.61,-1.89,-1.41,-0.89,-0.1,-1.42,-3.3,-2.06,-2.19,-1.8,-0.77,-0.98,-0.49,-0.36,-0.46,0.14,-0.31,-0.23,-1.24,0.74,-0.44,-0.34,-0.6,-0.36,-0.91,-0.67,-0.47,-0.5,0.004996222093844871,0.0003698195061596632
2012-10-24,0.15,0.07,0.18,0.07,-0.94,0.42,-0.63,0.78,-1.22,-0.09,-0.03,0.09,-0.35,0.77,4.37,0.2,0.48,0.79,-0.71,-0.14,-0.88,0.78,-0.73,-0.47,0.46,-0.34,-1.18,-0.33,-3.0,-1.22,-0.25,0.01,0.37,-0.17,-0.88,-0.58,0.05,-0.8,-0.56,-0.65,-0.48,-0.26,-1.14,0.09,0.08,1.22,0.05,-0.81,0.004980398092224725,-0.014326195225955796
2012-10-25,0.74,0.56,-1.2,-0.43,0.36,-0.17,1.11,-2.01,0.14,-1.19,0.3,0.24,0.34,-0.16,-0.32,0.45,0.06,0.51,0.16,1.42,0.9,0.32,0.82,-1.44,-0.88,0.04,2.29,0.54,-0.25,0.54,0.52,-0.08,-0.79,0.0,-0.46,0.08,0.17,0.2,1.96,-0.1,0.79,-0.19,0.66,0.42,0.51,0.57,0.71,0.59,0.004964573935350991,-0.0024483166713611393
2012-10-26,-0.39,0.03,-0.41,-0.6,-0.26,-1.61,0.21,-0.65,-0.13,-0.84,-0.52,0.53,-1.25,-0.04,0.15,-0.4,-0.64,-1.22,-0.36,-0.24,-0.03,-1.02,-2.01,0.1,0.37,3.45,-0.81,-1.04,3.41,-0.08,-0.12,0.58,0.54,-0.04,0.47,0.52,0.05,0.43,0.03,0.14,-0.1,-0.03,-0.25,-0.06,-0.74,0.12,0.08,-0.2,0.004964573935350991,0.0022911891716996813
2012-10-31,0.35,1.11,1.11,-0.49,0.32,1.56,0.8,1.82,0.98,1.93,-0.67,0.54,-0.7,0.27,0.62,2.21,1.71,1.86,-0.58,0.74,1.12,-0.1,1.26,1.25,0.74,0.79,0.57,1.27,-0.3,0.31,0.58,0.58,0.37,0.3,0.21,0.11,0.09,0.46,0.25,1.25,0.99,0.76,0.9,0.65,0.2,8.66,0.56,0.86,0.004956661798694029,-0.0014012902189270982
2012-11-01,0.83,1.46,-0.91,-0.25,0.09,1.53,0.16,1.0,0.56,2.41,2.1,-0.11,0.12,1.7,1.44,2.36,3.28,0.66,2.98,-1.18,1.91,1.3,3.54,1.69,-0.92,-0.35,-0.8,0.39,2.57,0.89,-0.24,0.22,1.82,1.35,1.65,1.82,0.57,1.61,2.66,0.37,1.78,1.41,1.04,0.35,0.83,9.83,1.01,0.42,0.004956661798694029,0.0008575262819547902
2012-11-02,-1.15,-0.92,-1.76,0.96,-1.09,-0.52,-0.82,-1.77,-0.85,-0.77,0.19,-0.64,-1.53,-1.53,0.31,-2.13,-2.25,-1.15,-1.97,-0.51,-1.26,-0.6,0.41,-1.8,-0.33,-0.86,-4.19,-1.01,-3.58,-2.14,-1.26,-1.36,-0.71,-1.35,-1.26,-1.47,-0.91,-1.29,-2.29,-0.49,-0.43,-0.72,-0.63,-0.72,-1.09,-1.41,-1.24,-1.83,0.004956661798694029,0.010897900817162576
2012-11-05,0.16,-0.25,6.95,-0.05,0.49,1.38,0.16,-0.98,0.63,1.04,0.73,0.99,1.02,0.74,0.73,1.58,0.88,2.33,0.36,1.41,1.05,1.49,0.25,0.63,-0.6,0.33,-0.5,0.56,1.64,0.88,-0.55,-0.39,-0.23,0.26,0.59,1.25,0.94,0.75,-0.28,0.61,0.39,0.43,0.26,0.18,0.24,1.89,0.35,-0.03,0.004940837408962118,-0.009505492699715457
2012-11-06,0.63,1.57,-0.02,0.8,0.42,-1.18,1.05,0.14,-0.38,0.96,0.55,0.14,-0.24,0.88,-0.19,-0.33,0.66,1.22,1.75,0.91,1.01,-0.09,1.08,0.94,1.75,2.27,-0.82,1.55,1.29,1.33,0.68,0.58,2.26,0.44,0.86,0.57,0.85,0.73,0.82,1.29,1.09,0.8,0.88,0.68,0.77,0.73,0.65,0.35,0.004940837408962118,0.002291332480568453
2012-11-07,-2.42,-1.93,-2.03,-1.44,-1.47,-1.27,-1.5,-3.59,-1.44,-2.02,-1.13,-1.83,-2.5,-2.37,-2.11,-2.71,-2.13,-1.75,-3.32,-1.96,-2.71,-2.19,-2.78,-2.7,-4.08,-0.19,0.08,-3.01,-9.56,-3.68,-2.55,-2.73,-2.62,-1.99,-2.3,-2.99,-2.18,-2.49,-1.45,-2.91,-1.23,-2.33,-1.34,-2.52,-2.11,-2.21,-2.76,-2.2,0.004913144353380083,0.007768518071712194
2012-11-08,-1.97,-1.08,0.04,-1.5,-0.45,-1.04,-1.58,0.0,-1.62,-2.7,-1.49,-1.1,-2.07,-1.24,-0.96,-0.69,-1.62,-1.46,-1.38,0.45,-1.74,-1.07,-1.67,-1.17,-1.41,-0.05,-0.82,-1.89,-1.29,-1.5,-0.76,-1.18,-1.39,-1.04,-0.73,-1.48,-1.17,-1.16,-1.16,-0.79,-1.87,-2.0,-1.78,-0.85,-0.75,-1.72,-1.1,-1.09,0.004913144353380083,-0.023622977817597812
2012-11-09,-1.74,0.1,-0.06,-0.07,0.25,1.04,-0.21,1.73,-0.27,-0.16,-0.73,0.31,0.36,-0.24,0.28,-1.07,0.07,0.35,-0.22,-0.48,0.1,0.36,-0.02,0.98,-0.78,-0.3,-2.9,0.95,-1.77,0.31,-0.49,-0.02,-0.69,-0.19,-0.13,0.26,0.38,0.31,0.19,-0.66,0.18,-0.12,0.47,0.01,0.24,-0.58,-0.54,-0.08,0.004913144353380083,-0.012176130773014715
2012-11-12,-0.2,0.54,1.05,-0.4,-0.91,-1.03,-0.17,-0.19,-0.82,0.86,0.21,-0.03,-0.26,-0.38,-0.85,0.12,-0.4,-2.63,0.97,-0.53,-0.05,-0.48,0.34,0.52,0.58,0.23,-1.15,-0.12,-1.3,-0.95,-0.68,-1.14,0.12,-0.15,-1.24,-0.5,-0.21,-0.04,-0.11,0.61,0.24,-0.53,-0.1,0.05,-0.28,-0.39,0.03,0.85,0.004913144353380083,0.0016768436120901953
2012-11-13,-0.78,0.25,-0.68,-0.58,-0.16,-0.49,-0.48,-1.07,-0.02,-0.57,-0.91,-0.99,-0.13,-1.08,-0.2,0.0,-1.18,-0.95,-1.67,0.18,-0.71,-1.66,-0.97,-0.82,5.71,-0.58,-0.65,-0.97,-2.8,-0.99,0.1,-1.08,-0.44,-0.42,-0.86,-1.06,-0.83,-0.33,-0.9,-1.16,-0.96,-0.22,0.55,-0.63,-0.67,1.4,-0.52,-0.97,0.004913144353380083,0.00012323279307202561
2012-11-14,-1.78,-1.32,-0.6,-2.05,-2.66,-1.11,-2.2,-1.42,-1.55,-1.59,-2.22,-1.73,-1.95,-1.97,-1.74,-2.25,-1.72,-2.35,-2.63,-2.62,-1.42,-1.2,-1.67,-2.57,-1.16,-3.89,-5.77,-2.06,-3.15,-1.32,-1.18,-1.8,-1.97,-1.43,-0.88,-1.73,-1.14,-1.7,-3.06,-2.61,-0.17,-0.89,-2.22,-1.36,-1.4,-1.91,-1.67,-1.99,0.004913144353380083,-0.003905722257294464
2012-11-15,-1.7,-0.61,-3.4,1.03,-0.91,-1.43,0.38,-1.37,0.0,-0.09,-0.31,-0.82,-1.66,-1.08,-1.04,-0.71,-0.26,-1.04,-1.93,0.06,-0.86,-1.68,-0.64,-0.34,-1.47,-1.79,-1.08,-1.53,-2.49,-0.63,-0.69,-0.52,0.45,-0.44,-0.7,-1.19,-0.69,-0.77,-0.03,-1.24,0.3,-0.39,-0.26,-0.31,0.04,0.1,-0.28,-0.33,0.0049289690147835685,-0.01398910317622315
2012-11-16,-0.19,0.84,0.62,-0.28,2.78,-0.22,2.1,0.31,0.41,0.48,0.36,1.2,0.55,0.2,0.63,0.76,1.45,1.69,1.1,1.29,0.21,0.02,0.21,-0.12,0.49,0.27,1.45,0.64,0.31,0.51,1.01,-0.45,0.22,0.15,-0.11,0.01,0.06,0.87,1.22,0.16,0.6,-0.05,0.33,0.47,0.59,1.23,0.22,0.91,0.00493688128728742,-0.0015124935986713384
2012-11-19,2.54,1.57,1.64,1.58,3.24,1.03,1.35,1.03,1.38,3.1,1.61,2.47,2.14,3.04,1.36,2.08,2.31,1.54,2.52,3.35,2.32,1.85,2.22,2.36,2.63,2.53,3.92,2.98,4.15,3.27,0.55,1.25,1.59,1.52,1.74,1.94,1.62,2.23,2.08,1.78,1.61,2.59,2.21,1.41,1.44,1.33,2.07,1.42,0.00493688128728742,0.004817653892729812
2012-11-20,1.08,-0.04,0.23,0.65,0.74,1.18,-0.37,0.19,-0.02,0.56,-0.44,-0.06,1.11,0.16,0.86,0.26,2.29,1.21,0.07,-1.38,0.14,0.27,0.34,0.45,-0.68,0.14,-0.9,0.27,-2.43,-0.4,0.16,-0.47,-0.61,-0.15,-0.63,-0.28,0.3,0.22,-0.58,0.35,0.37,0.04,0.01,0.11,0.13,1.07,-0.22,0.67,0.004921056703488524,0.019810528061996235
2012-11-21,-1.24,0.57,0.86,0.35,0.62,-0.62,0.84,-0.14,0.21,1.09,-0.09,0.25,1.09,0.79,0.46,1.23,0.66,0.75,0.57,1.62,0.63,0.6,1.14,0.17,1.09,1.06,2.51,1.5,0.33,0.75,0.04,1.9,0.37,0.45,1.24,1.2,1.07,0.81,0.86,0.7,0.69,0.36,0.84,0.25,0.78,-0.61,0.56,0.69,0.00493688128728742,0.0006995089757670936
2012-11-23,0.32,0.6,2.15,0.08,1.54,0.86,0.59,0.51,1.43,0.61,0.88,0.66,1.39,1.15,0.66,0.44,1.75,0.48,1.41,0.58,1.22,1.19,2.42,0.75,1.04,2.39,0.9,1.84,0.65,1.68,0.02,0.71,0.91,0.76,1.28,1.37,1.43,0.87,1.43,1.02,0.86,1.31,0.56,0.99,0.9,1.56,1.17,-0.01,0.00493688128728742,0.002334639901533375
2012-11-26,1.74,0.55,1.22,-0.62,-0.56,0.09,-0.33,0.99,-0.13,0.48,-0.23,0.35,0.81,-0.23,0.44,-1.08,0.89,0.47,0.22,0.03,0.13,1.44,0.46,0.27,0.09,1.17,-0.41,1.5,0.09,-0.55,0.95,0.15,0.28,0.29,0.45,0.6,0.36,0.75,1.0,0.65,0.02,-0.67,0.17,0.06,0.01,1.42,0.65,0.37,0.00493688128728742,0.013026314761174662
